datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:23:00+00:00,450.724,450.724,450.724,450.724,50.0,1.0,450.724
2025-12-15 14:30:00+00:00,454.28,454.28,452.18,453.1,16964.0,309.0,454.147834
2025-12-15 14:31:00+00:00,452.54,453.385,452.48,453.385,448.0,40.0,453.052681
2025-12-15 14:32:00+00:00,453.395,453.53,453.39,453.53,455.0,48.0,453.423708
2025-12-15 14:33:00+00:00,452.55,453.295,451.6683,452.99,4330.0,169.0,452.347035
2025-12-15 14:34:00+00:00,452.315,453.3783,451.23,452.315,1808.0,44.0,452.381632
2025-12-15 14:35:00+00:00,453.39,453.515,452.435,453.515,4249.0,148.0,453.166882
2025-12-15 14:36:00+00:00,453.515,454.4,453.1556,453.1556,1039.0,53.0,453.595652
2025-12-15 14:37:00+00:00,454.15,454.15,453.345,453.345,364.0,35.0,453.701195
2025-12-15 14:38:00+00:00,452.61,452.61,451.79,452.61,1914.0,116.0,452.369373
2025-12-15 14:39:00+00:00,452.11,452.17,451.7225,451.92,2307.0,144.0,452.02208
2025-12-15 14:40:00+00:00,451.9151,453.04,451.9151,452.8836,4245.0,168.0,452.660347
2025-12-15 14:41:00+00:00,452.88,453.34,452.825,452.93,2171.0,114.0,453.068419
2025-12-15 14:42:00+00:00,453.09,453.36,452.775,453.3,2198.0,92.0,453.228746
2025-12-15 14:43:00+00:00,453.34,453.83,452.878,453.12,1490.0,95.0,453.275037
2025-12-15 14:44:00+00:00,453.21,453.22,451.9,451.95,3992.0,210.0,452.503037
2025-12-15 14:45:00+00:00,451.56,452.72,451.15,452.68,10074.0,392.0,452.057008
2025-12-15 14:46:00+00:00,452.57,452.57,451.17,451.17,3913.0,144.0,451.752481
2025-12-15 14:47:00+00:00,451.24,451.3,450.515,450.54,2708.0,130.0,450.720889
2025-12-15 14:48:00+00:00,450.89,451.28,450.41,451.12,9688.0,278.0,450.809304
2025-12-15 14:49:00+00:00,451.15,451.68,450.564,451.35,4204.0,139.0,451.144747
2025-12-15 14:50:00+00:00,451.355,451.61,450.875,450.945,6177.0,215.0,451.272953
2025-12-15 14:51:00+00:00,450.83,451.2,449.95,450.79,7522.0,245.0,450.561321
2025-12-15 14:52:00+00:00,450.93,451.07,450.545,450.545,8079.0,156.0,450.8653
2025-12-15 14:53:00+00:00,450.285,450.92,450.285,450.775,3468.0,128.0,450.706829
2025-12-15 14:54:00+00:00,450.775,451.31,450.6,451.2,10524.0,207.0,450.876711
2025-12-15 14:55:00+00:00,451.195,452.015,451.195,452.015,3270.0,52.0,451.528819
2025-12-15 14:56:00+00:00,452.06,452.58,452.06,452.58,658.0,54.0,452.373
2025-12-15 14:57:00+00:00,452.73,453.14,452.32,453.08,1558.0,87.0,452.766793
2025-12-15 14:58:00+00:00,453.15,454.02,453.15,453.475,10042.0,132.0,453.321902
2025-12-15 14:59:00+00:00,453.5,454.62,453.5,454.11,2204.0,99.0,454.175976
2025-12-15 15:00:00+00:00,454.11,454.455,453.72,453.72,4476.0,111.0,454.195923
2025-12-15 15:01:00+00:00,453.04,453.04,451.94,451.94,2561.0,145.0,452.268506
2025-12-15 15:02:00+00:00,451.93,452.04,451.566,451.84,5829.0,174.0,451.843449
2025-12-15 15:03:00+00:00,451.6,452.17,451.325,452.12,3320.0,164.0,451.90079
2025-12-15 15:04:00+00:00,452.2,452.2,451.45,451.45,2384.0,126.0,451.841183
2025-12-15 15:05:00+00:00,451.65,451.91,451.45,451.86,2858.0,126.0,451.633865
2025-12-15 15:06:00+00:00,451.98,452.03,451.385,451.385,766.0,63.0,451.776875
2025-12-15 15:07:00+00:00,451.35,451.35,451.01,451.25,1295.0,73.0,451.174666
2025-12-15 15:08:00+00:00,451.27,451.37,451.03,451.03,1289.0,90.0,451.278686
2025-12-15 15:09:00+00:00,451.08,451.75,450.96,451.75,5137.0,203.0,451.390123
2025-12-15 15:10:00+00:00,452.09,452.52,452.09,452.49,1722.0,95.0,452.310251
2025-12-15 15:11:00+00:00,452.36,452.36,451.83,451.84,1576.0,99.0,452.019385
2025-12-15 15:12:00+00:00,451.89,452.245,451.85,451.85,2286.0,116.0,452.055247
2025-12-15 15:13:00+00:00,452.156,452.156,451.39,451.39,1235.0,84.0,451.735057
2025-12-15 15:14:00+00:00,451.51,451.63,451.51,451.63,400.0,40.0,451.59
2025-12-15 15:15:00+00:00,451.62,451.85,451.47,451.47,1453.0,91.0,451.688503
2025-12-15 15:16:00+00:00,451.3,451.69,451.3,451.56,2100.0,105.0,451.546583
2025-12-15 15:17:00+00:00,451.555,451.76,451.49,451.49,2258.0,102.0,451.648669
2025-12-15 15:18:00+00:00,451.76,452.1,451.76,452.07,973.0,56.0,451.896808
2025-12-15 15:19:00+00:00,451.95,452.29,451.93,452.03,2079.0,90.0,452.068917
2025-12-15 15:20:00+00:00,452.03,452.1169,451.77,452.025,2496.0,60.0,451.986131
2025-12-15 15:21:00+00:00,451.83,452.21,451.705,452.17,1379.0,73.0,451.995394
2025-12-15 15:22:00+00:00,452.02,452.37,451.9361,452.37,1860.0,83.0,452.166852
2025-12-15 15:23:00+00:00,452.38,452.39,452.238,452.238,1987.0,83.0,452.303037
2025-12-15 15:24:00+00:00,452.18,452.18,451.94,451.955,1800.0,201.0,452.08013
2025-12-15 15:25:00+00:00,451.79,452.05,451.79,451.91,941.0,65.0,451.900096
2025-12-15 15:26:00+00:00,451.74,451.74,451.17,451.4,2845.0,143.0,451.458358
2025-12-15 15:27:00+00:00,451.43,451.88,451.1201,451.86,2729.0,131.0,451.52157
2025-12-15 15:29:00+00:00,451.83,452.1,451.73,451.8,1517.0,94.0,451.881461
2025-12-15 15:30:00+00:00,451.545,451.77,451.51,451.73,1694.0,124.0,451.666279
2025-12-15 15:31:00+00:00,451.66,452.06,451.59,451.74,16541.0,241.0,451.938585
2025-12-15 15:32:00+00:00,451.92,452.8,451.92,452.74,1580.0,70.0,452.386977
2025-12-15 15:33:00+00:00,452.57,452.57,451.82,452.05,1522.0,106.0,452.16547
2025-12-15 15:34:00+00:00,451.8,451.8,451.14,451.343,792.0,66.0,451.244819
2025-12-15 15:35:00+00:00,451.29,451.29,450.79,450.79,1004.0,90.0,451.115214
2025-12-15 15:36:00+00:00,450.805,451.09,450.6,450.93,4027.0,146.0,450.803245
2025-12-15 15:37:00+00:00,451.16,451.76,451.16,451.74,1154.0,84.0,451.388209
2025-12-15 15:38:00+00:00,451.74,451.92,451.66,451.66,1300.0,86.0,451.77555
2025-12-15 15:39:00+00:00,451.55,451.55,451.28,451.28,731.0,63.0,451.44875
2025-12-15 15:40:00+00:00,451.03,451.37,451.03,451.37,1151.0,73.0,451.118667
2025-12-15 15:41:00+00:00,451.53,452.07,451.52,452.07,1001.0,85.0,451.696491
2025-12-15 15:42:00+00:00,452.09,452.145,452.09,452.145,490.0,49.0,452.1098
2025-12-15 15:43:00+00:00,451.875,451.875,451.53,451.6175,1481.0,91.0,451.646757
2025-12-15 15:44:00+00:00,451.74,452.1,451.74,452.04,907.0,72.0,451.908541
2025-12-15 15:45:00+00:00,452.1,452.41,452.1,452.41,573.0,56.0,452.307821
2025-12-15 15:46:00+00:00,452.18,452.23,451.95,451.95,936.0,94.0,452.106615
2025-12-15 15:47:00+00:00,451.77,451.77,451.3,451.535,2595.0,120.0,451.581956
2025-12-15 15:48:00+00:00,451.24,451.5,451.24,451.49,1352.0,55.0,451.481205
2025-12-15 15:49:00+00:00,451.43,451.91,450.26,451.31,16645.0,419.0,450.852133
2025-12-15 15:50:00+00:00,451.25,451.7675,451.25,451.7675,780.0,49.0,451.495
2025-12-15 15:51:00+00:00,451.58,451.58,451.23,451.555,836.0,45.0,451.511406
2025-12-15 15:52:00+00:00,451.18,451.18,451.17,451.17,587.0,62.0,451.175
2025-12-15 15:53:00+00:00,451.085,451.15,451.07,451.07,666.0,42.0,451.099664
2025-12-15 15:54:00+00:00,451.06,451.13,450.75,451.105,1714.0,100.0,451.01298
2025-12-15 15:55:00+00:00,451.1,451.9,451.1,451.9,1519.0,94.0,451.413774
2025-12-15 15:56:00+00:00,452.03,452.105,451.8,451.865,1646.0,105.0,451.941293
2025-12-15 15:57:00+00:00,451.67,451.92,451.57,451.76,1149.0,64.0,451.700974
2025-12-15 15:58:00+00:00,451.45,451.45,451.08,451.08,910.0,78.0,451.287941
2025-12-15 15:59:00+00:00,451.21,451.52,451.17,451.42,2179.0,110.0,451.382921
2025-12-15 16:00:00+00:00,451.55,451.8,451.26,451.26,1945.0,145.0,451.595808
2025-12-15 16:01:00+00:00,451.09,451.09,451.09,451.09,283.0,39.0,451.09
2025-12-15 16:02:00+00:00,451.21,451.42,451.13,451.395,1281.0,96.0,451.282009
2025-12-15 16:03:00+00:00,451.36,452.18,451.36,451.71,3106.0,145.0,451.781968
2025-12-15 16:04:00+00:00,451.5995,451.765,451.41,451.765,2384.0,77.0,451.520468
2025-12-15 16:05:00+00:00,451.76,452.01,451.735,451.735,2483.0,91.0,451.82691
2025-12-15 16:06:00+00:00,451.735,451.77,451.3,451.7,2062.0,131.0,451.584208
2025-12-15 16:07:00+00:00,451.95,452.4,451.84,452.16,1757.0,118.0,452.207913
2025-12-15 16:08:00+00:00,452.05,452.05,451.6601,452.0,407.0,47.0,451.932594
2025-12-15 16:09:00+00:00,451.72,451.935,451.27,451.64,3189.0,134.0,451.594521
2025-12-15 16:10:00+00:00,451.52,451.52,451.5075,451.5075,444.0,38.0,451.515119
2025-12-15 16:11:00+00:00,451.3,451.67,451.3,451.495,709.0,65.0,451.482397
2025-12-15 16:12:00+00:00,451.495,451.61,451.48,451.61,1354.0,62.0,451.518638
2025-12-15 16:13:00+00:00,451.61,451.805,451.61,451.75,2565.0,127.0,451.757614
2025-12-15 16:14:00+00:00,451.93,452.01,451.62,451.62,3018.0,180.0,451.88915
2025-12-15 16:15:00+00:00,451.465,452.42,451.45,452.27,1833.0,109.0,451.97294
2025-12-15 16:16:00+00:00,452.4576,452.485,452.4576,452.485,420.0,45.0,452.47451
2025-12-15 16:17:00+00:00,452.485,452.485,452.31,452.485,493.0,45.0,452.386667
2025-12-15 16:18:00+00:00,452.485,452.485,452.31,452.31,1039.0,77.0,452.421236
2025-12-15 16:19:00+00:00,452.61,452.89,452.563,452.82,2595.0,137.0,452.682
2025-12-15 16:20:00+00:00,452.75,453.0,452.75,452.935,1097.0,79.0,452.899643
