datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 10:32:00+00:00,396.0,396.29,396.0,396.29,86.0,6.0,396.145
2025-12-15 13:01:00+00:00,395.96,396.99,394.82,396.99,432.0,27.0,395.953852
2025-12-15 13:41:00+00:00,395.85,395.87,395.85,395.87,200.0,6.0,395.86
2025-12-15 14:04:00+00:00,396.38,396.39,396.38,396.39,200.0,5.0,396.382857
2025-12-15 14:30:00+00:00,395.47,397.545,393.54,393.585,31973.0,245.0,396.407286
2025-12-15 14:31:00+00:00,394.66,395.32,394.6,394.73,1093.0,44.0,394.736743
2025-12-15 14:32:00+00:00,394.31,394.9495,393.7,394.625,2253.0,84.0,394.525834
2025-12-15 14:33:00+00:00,393.69,395.03,393.69,395.03,1593.0,66.0,394.278767
2025-12-15 14:34:00+00:00,394.38,394.87,393.82,393.82,1525.0,68.0,394.405
2025-12-15 14:35:00+00:00,394.41,395.65,394.41,395.44,5080.0,134.0,394.919818
2025-12-15 14:36:00+00:00,394.2738,395.285,393.72,395.285,3640.0,152.0,394.499067
2025-12-15 14:37:00+00:00,395.0,395.675,394.76,394.77,1806.0,56.0,394.963778
2025-12-15 14:38:00+00:00,394.76,396.045,394.76,396.045,1063.0,42.0,395.625863
2025-12-15 14:39:00+00:00,395.55,396.15,395.26,396.15,504.0,31.0,395.810741
2025-12-15 14:40:00+00:00,395.6866,395.6975,393.83,394.51,2618.0,116.0,394.878434
2025-12-15 14:41:00+00:00,393.8,394.46,393.79,394.29,3761.0,111.0,394.136877
2025-12-15 14:42:00+00:00,394.3275,395.34,394.305,395.26,4832.0,137.0,394.72948
2025-12-15 14:43:00+00:00,394.99,395.19,394.84,395.19,874.0,55.0,394.984737
2025-12-15 14:44:00+00:00,395.27,395.915,394.83,394.83,6041.0,189.0,395.515741
2025-12-15 14:45:00+00:00,395.61,395.61,394.23,394.24,1855.0,72.0,394.68599
2025-12-15 14:46:00+00:00,394.23,394.495,393.87,393.87,592.0,31.0,394.169444
2025-12-15 14:47:00+00:00,394.495,395.27,394.495,395.195,8119.0,157.0,394.90883
2025-12-15 14:48:00+00:00,394.53,395.165,394.42,394.875,2569.0,70.0,394.821687
2025-12-15 14:49:00+00:00,394.88,394.905,394.53,394.53,416.0,30.0,394.824787
2025-12-15 14:50:00+00:00,394.51,394.85,394.26,394.34,2323.0,106.0,394.487224
2025-12-15 14:51:00+00:00,394.07,394.345,393.87,393.88,730.0,32.0,394.055752
2025-12-15 14:52:00+00:00,393.89,394.18,393.59,393.92,1936.0,93.0,394.017565
2025-12-15 14:53:00+00:00,393.92,394.05,393.49,393.74,1956.0,149.0,393.797308
2025-12-15 14:54:00+00:00,393.83,394.1807,393.67,394.1807,2441.0,60.0,394.006844
2025-12-15 14:55:00+00:00,393.965,393.965,393.57,393.595,1524.0,45.0,393.906944
2025-12-15 14:56:00+00:00,393.98,394.805,393.97,394.19,8239.0,269.0,394.283493
2025-12-15 14:57:00+00:00,394.11,395.08,393.64,395.05,8543.0,197.0,394.336691
2025-12-15 14:58:00+00:00,395.16,395.73,395.03,395.57,5037.0,125.0,395.467425
2025-12-15 14:59:00+00:00,395.475,396.68,395.16,395.67,7770.0,239.0,395.830139
2025-12-15 15:00:00+00:00,396.135,397.03,396.135,397.015,2338.0,63.0,396.55642
2025-12-15 15:01:00+00:00,396.635,397.48,396.635,397.42,5625.0,189.0,397.116143
2025-12-15 15:02:00+00:00,396.97,397.5,396.97,397.495,1815.0,99.0,397.300072
2025-12-15 15:03:00+00:00,397.495,398.235,397.15,398.235,3574.0,136.0,397.608817
2025-12-15 15:04:00+00:00,397.98,398.02,397.2,397.78,3561.0,117.0,397.679713
2025-12-15 15:05:00+00:00,397.715,398.33,397.715,398.175,2060.0,94.0,398.117871
2025-12-15 15:06:00+00:00,398.2577,398.75,398.13,398.68,2752.0,99.0,398.329889
2025-12-15 15:07:00+00:00,398.51,398.935,398.51,398.935,656.0,40.0,398.63806
2025-12-15 15:08:00+00:00,398.52,398.58,397.22,397.22,6517.0,188.0,397.784267
2025-12-15 15:09:00+00:00,397.2,397.25,396.255,396.81,5073.0,157.0,396.586078
2025-12-15 15:10:00+00:00,396.48,396.73,395.73,396.315,4497.0,147.0,396.345451
2025-12-15 15:11:00+00:00,396.42,396.57,395.885,396.48,1632.0,54.0,396.376244
2025-12-15 15:12:00+00:00,396.63,396.63,396.39,396.56,1628.0,51.0,396.508239
2025-12-15 15:13:00+00:00,396.495,397.0,396.495,396.7,7063.0,180.0,396.73614
2025-12-15 15:14:00+00:00,396.7,396.715,396.7,396.715,587.0,38.0,396.708407
2025-12-15 15:15:00+00:00,396.715,396.72,396.715,396.72,555.0,49.0,396.717222
2025-12-15 15:16:00+00:00,396.395,396.75,396.08,396.08,2487.0,88.0,396.355073
2025-12-15 15:17:00+00:00,395.99,396.44,395.66,396.255,7232.0,192.0,396.221702
2025-12-15 15:18:00+00:00,395.97,396.25,395.95,395.965,918.0,52.0,396.070667
2025-12-15 15:19:00+00:00,396.105,396.4209,396.105,396.33,671.0,27.0,396.256235
2025-12-15 15:20:00+00:00,396.11,396.42,396.05,396.32,3935.0,123.0,396.222599
2025-12-15 15:21:00+00:00,396.4,396.4,395.825,395.825,2045.0,76.0,396.283207
2025-12-15 15:22:00+00:00,395.75,395.93,395.42,395.42,784.0,40.0,395.757416
2025-12-15 15:23:00+00:00,395.64,396.265,395.495,395.495,4341.0,111.0,395.953017
2025-12-15 15:24:00+00:00,395.91,396.1425,395.48,395.6675,1132.0,61.0,395.667972
2025-12-15 15:25:00+00:00,395.685,395.69,395.18,395.31,1314.0,94.0,395.397335
2025-12-15 15:26:00+00:00,395.32,395.68,395.015,395.46,3444.0,137.0,395.262424
2025-12-15 15:27:00+00:00,395.29,396.12,395.24,396.12,2513.0,115.0,395.748591
2025-12-15 15:28:00+00:00,395.86,395.86,395.73,395.73,988.0,51.0,395.822291
2025-12-15 15:29:00+00:00,395.25,396.2094,395.22,396.2094,1168.0,60.0,395.590667
2025-12-15 15:30:00+00:00,395.935,395.935,395.6,395.6,1342.0,58.0,395.73339
2025-12-15 15:31:00+00:00,395.935,396.27,395.7937,396.25,2902.0,103.0,396.071011
2025-12-15 15:32:00+00:00,396.44,396.51,395.94,395.94,753.0,53.0,396.385121
2025-12-15 15:33:00+00:00,396.245,397.0599,396.245,397.0599,1753.0,63.0,396.795585
2025-12-15 15:34:00+00:00,396.375,396.71,396.3403,396.36,5895.0,92.0,396.379411
2025-12-15 15:35:00+00:00,396.46,396.46,396.08,396.35,1721.0,101.0,396.269754
2025-12-15 15:36:00+00:00,395.88,396.11,395.495,395.97,1002.0,64.0,395.955945
2025-12-15 15:37:00+00:00,395.845,395.845,395.51,395.825,1008.0,51.0,395.74628
2025-12-15 15:38:00+00:00,395.87,396.35,395.87,396.155,3234.0,109.0,396.160172
2025-12-15 15:39:00+00:00,395.83,395.83,395.71,395.71,1136.0,83.0,395.808605
2025-12-15 15:40:00+00:00,395.72,395.8,395.51,395.635,2591.0,125.0,395.661047
2025-12-15 15:41:00+00:00,395.57,396.07,395.43,396.07,4393.0,190.0,395.809658
2025-12-15 15:42:00+00:00,396.07,396.3178,395.98,396.255,958.0,131.0,396.20349
2025-12-15 15:43:00+00:00,395.85,396.415,395.82,396.075,5700.0,152.0,396.087232
2025-12-15 15:44:00+00:00,396.075,396.44,395.955,396.12,10956.0,244.0,396.203972
2025-12-15 15:45:00+00:00,396.04,396.145,396.04,396.145,1039.0,37.0,396.085047
2025-12-15 15:46:00+00:00,395.96,396.1152,395.86,396.085,2147.0,103.0,396.004994
2025-12-15 15:47:00+00:00,396.085,396.71,395.8743,396.1,3226.0,135.0,396.252953
2025-12-15 15:48:00+00:00,395.89,396.04,395.53,396.04,916.0,50.0,395.932987
2025-12-15 15:49:00+00:00,396.005,396.665,395.57,396.49,7720.0,145.0,396.17378
2025-12-15 15:50:00+00:00,396.52,396.7,395.96,395.96,1965.0,104.0,396.574639
2025-12-15 15:51:00+00:00,396.02,396.02,395.43,395.56,1749.0,67.0,395.74347
2025-12-15 15:52:00+00:00,395.65,395.825,395.515,395.515,1564.0,82.0,395.651569
2025-12-15 15:53:00+00:00,395.515,395.515,394.64,394.64,1373.0,81.0,395.15933
2025-12-15 15:54:00+00:00,394.8,395.295,394.8,395.04,996.0,69.0,395.188935
2025-12-15 15:55:00+00:00,395.2,395.67,395.15,395.4,3056.0,88.0,395.478387
2025-12-15 15:56:00+00:00,395.44,395.635,395.22,395.32,2399.0,85.0,395.450221
2025-12-15 15:57:00+00:00,395.21,395.65,395.21,395.435,1972.0,63.0,395.399702
2025-12-15 15:58:00+00:00,395.44,395.44,394.66,395.157,2659.0,123.0,395.210648
2025-12-15 15:59:00+00:00,394.91,395.13,394.81,394.81,1751.0,81.0,394.971442
2025-12-15 16:00:00+00:00,394.78,394.91,394.6,394.6,837.0,47.0,394.779264
2025-12-15 16:01:00+00:00,394.62,394.8901,394.4,394.4,654.0,49.0,394.62762
2025-12-15 16:02:00+00:00,394.59,394.98,393.87,394.98,7884.0,186.0,394.570083
2025-12-15 16:03:00+00:00,394.98,395.18,394.93,394.93,1125.0,69.0,395.053333
2025-12-15 16:04:00+00:00,394.945,395.45,394.945,395.315,1251.0,63.0,395.21199
2025-12-15 16:05:00+00:00,395.325,396.0945,395.325,395.9625,1787.0,83.0,395.651254
2025-12-15 16:06:00+00:00,395.84,395.84,395.57,395.8,1480.0,85.0,395.634434
2025-12-15 16:07:00+00:00,395.81,396.58,395.57,396.58,4037.0,137.0,395.986532
2025-12-15 16:08:00+00:00,396.47,396.7,396.47,396.7,235.0,25.0,396.61
2025-12-15 16:09:00+00:00,396.6,396.6,396.37,396.475,1667.0,61.0,396.459643
2025-12-15 16:10:00+00:00,396.475,396.78,396.21,396.28,1251.0,44.0,396.476126
2025-12-15 16:11:00+00:00,396.5,396.5,395.49,395.49,2323.0,82.0,396.260216
2025-12-15 16:12:00+00:00,395.75,395.75,395.535,395.71,711.0,50.0,395.66322
2025-12-15 16:13:00+00:00,395.53,395.84,395.5,395.66,1480.0,77.0,395.651395
2025-12-15 16:14:00+00:00,395.775,395.775,395.53,395.775,1974.0,49.0,395.762291
2025-12-15 16:15:00+00:00,395.7,396.18,395.7,396.09,2424.0,110.0,396.056272
2025-12-15 16:16:00+00:00,396.235,396.61,396.2,396.44,1668.0,54.0,396.406321
2025-12-15 16:17:00+00:00,396.44,396.71,396.26,396.71,1526.0,68.0,396.598117
2025-12-15 16:18:00+00:00,396.8,396.9,396.67,396.755,2534.0,75.0,396.789659
2025-12-15 16:19:00+00:00,396.48,396.48,396.355,396.355,432.0,43.0,396.4175
2025-12-15 16:20:00+00:00,396.64,396.645,396.52,396.645,993.0,37.0,396.627733
2025-12-15 16:21:00+00:00,396.645,396.66,396.645,396.66,401.0,14.0,396.654375
2025-12-15 16:22:00+00:00,396.37,396.37,395.72,395.97,4273.0,135.0,395.961911
2025-12-15 16:23:00+00:00,395.975,396.03,395.975,395.975,332.0,22.0,395.994894
2025-12-15 16:24:00+00:00,396.13,396.445,396.13,396.215,1372.0,49.0,396.290541
2025-12-15 16:25:00+00:00,396.34,396.34,396.22,396.22,405.0,23.0,396.245397
2025-12-15 16:26:00+00:00,395.99,396.225,395.91,396.225,420.0,22.0,396.086029
2025-12-15 16:27:00+00:00,396.225,396.72,396.1348,396.65,7381.0,137.0,396.289347
2025-12-15 16:28:00+00:00,396.665,396.77,396.665,396.75,417.0,43.0,396.74505
2025-12-15 16:29:00+00:00,396.702,397.07,396.62,396.81,2141.0,102.0,396.77768
2025-12-15 16:30:00+00:00,396.555,396.815,396.53,396.53,949.0,37.0,396.690096
2025-12-15 16:31:00+00:00,396.46,396.8,396.195,396.67,1273.0,60.0,396.610765
2025-12-15 16:32:00+00:00,396.4,396.685,396.4,396.57,975.0,53.0,396.61
2025-12-15 16:33:00+00:00,396.57,396.81,396.3301,396.34,1439.0,37.0,396.636166
2025-12-15 16:34:00+00:00,396.33,396.38,396.18,396.18,738.0,67.0,396.306
2025-12-15 16:35:00+00:00,396.0,396.455,396.0,396.02,1326.0,54.0,396.24546
2025-12-15 16:36:00+00:00,396.0,396.14,395.53,395.53,2790.0,94.0,395.828728
2025-12-15 16:37:00+00:00,395.525,395.525,395.525,395.525,193.0,22.0,395.525
2025-12-15 16:38:00+00:00,395.525,395.94,395.4,395.86,4422.0,148.0,395.767188
2025-12-15 16:39:00+00:00,395.7925,396.04,395.775,396.04,1360.0,44.0,395.890178
