datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:10:00+00:00,10.6,10.6,10.6,10.6,100.0,1.0,10.6
2025-12-13 00:16:00+00:00,10.61,10.61,10.61,10.61,400.0,2.0,10.61
2025-12-13 00:34:00+00:00,10.74,10.74,10.74,10.74,205.0,4.0,10.74
2025-12-13 00:54:00+00:00,10.68,10.68,10.68,10.68,115.0,3.0,10.68
2025-12-15 09:18:00+00:00,10.71,10.71,10.68,10.68,1065.0,16.0,10.693139
2025-12-15 09:20:00+00:00,10.76,10.77,10.76,10.77,750.0,3.0,10.766622
2025-12-15 09:21:00+00:00,10.67,10.67,10.66,10.67,777.0,7.0,10.667496
2025-12-15 09:43:00+00:00,10.71,10.71,10.71,10.71,249.0,5.0,10.71
2025-12-15 10:00:00+00:00,10.71,10.71,10.71,10.71,178.0,3.0,10.71
2025-12-15 10:01:00+00:00,10.7,10.7,10.7,10.7,162.0,1.0,10.7
2025-12-15 10:26:00+00:00,10.71,10.71,10.71,10.71,520.0,3.0,10.71
2025-12-15 10:27:00+00:00,10.7,10.7,10.7,10.7,410.0,4.0,10.7
2025-12-15 10:33:00+00:00,10.67,10.67,10.67,10.67,300.0,1.0,10.67
2025-12-15 10:40:00+00:00,10.7,10.7,10.7,10.7,200.0,2.0,10.7
2025-12-15 11:02:00+00:00,10.7,10.7,10.7,10.7,124.0,2.0,10.7
2025-12-15 11:05:00+00:00,10.68,10.68,10.67,10.67,617.0,7.0,10.673968
2025-12-15 11:42:00+00:00,10.7,10.7,10.7,10.7,220.0,2.0,10.7
2025-12-15 11:45:00+00:00,10.67,10.67,10.67,10.67,249.0,1.0,10.67
2025-12-15 11:50:00+00:00,10.71,10.71,10.71,10.71,600.0,2.0,10.71
2025-12-15 12:00:00+00:00,10.67,10.685,10.24,10.26,22953.0,138.0,10.501346
2025-12-15 12:06:00+00:00,10.4,10.4,10.4,10.4,148.0,2.0,10.4
2025-12-15 12:10:00+00:00,10.5,10.51,10.5,10.51,820.0,6.0,10.506174
2025-12-15 12:18:00+00:00,10.58,10.58,10.57,10.57,253.0,3.0,10.574
2025-12-15 12:19:00+00:00,10.57,10.57,10.57,10.57,140.0,1.0,10.57
2025-12-15 12:20:00+00:00,10.55,10.55,10.55,10.55,214.0,2.0,10.55
2025-12-15 12:25:00+00:00,10.55,10.55,10.55,10.55,100.0,1.0,10.55
2025-12-15 12:34:00+00:00,10.65,10.7,10.55,10.69,8659.0,56.0,10.658961
2025-12-15 12:39:00+00:00,10.69,10.69,10.69,10.69,239.0,2.0,10.69
2025-12-15 13:00:00+00:00,10.66,10.7675,10.57,10.7054,2665.0,28.0,10.673985
2025-12-15 13:01:00+00:00,10.73,10.73,10.7,10.7,1919.0,17.0,10.701979
2025-12-15 13:05:00+00:00,10.58,10.58,10.58,10.58,100.0,1.0,10.58
2025-12-15 13:09:00+00:00,10.5911,10.5911,10.5911,10.5911,411.0,2.0,10.5911
2025-12-15 13:10:00+00:00,10.69,10.69,10.69,10.69,246.0,3.0,10.69
2025-12-15 13:12:00+00:00,10.7074,10.7074,10.7074,10.7074,150.0,1.0,10.7074
2025-12-15 13:14:00+00:00,10.69,10.69,10.69,10.69,122.0,1.0,10.69
2025-12-15 13:18:00+00:00,10.69,10.7,10.69,10.7,302.0,3.0,10.693333
2025-12-15 13:26:00+00:00,10.72,10.72,10.72,10.72,931.0,1.0,10.72
2025-12-15 13:27:00+00:00,10.6,10.6,10.6,10.6,933.0,2.0,10.6
2025-12-15 13:32:00+00:00,10.69,10.69,10.69,10.69,149.0,1.0,10.69
2025-12-15 13:37:00+00:00,10.65,10.65,10.65,10.65,249.0,2.0,10.65
2025-12-15 13:38:00+00:00,10.69,10.7,10.69,10.7,500.0,6.0,10.696167
2025-12-15 13:41:00+00:00,10.72,10.72,10.72,10.72,800.0,1.0,10.72
2025-12-15 13:45:00+00:00,10.7,10.7,10.7,10.7,110.0,2.0,10.7
2025-12-15 13:46:00+00:00,10.69,10.7,10.69,10.6942,1134.0,4.0,10.697195
2025-12-15 13:47:00+00:00,10.7,10.72,10.7,10.72,878.0,11.0,10.712743
2025-12-15 13:48:00+00:00,10.75,10.75,10.75,10.75,1000.0,2.0,10.75
2025-12-15 13:49:00+00:00,10.75,10.75,10.75,10.75,200.0,1.0,10.75
2025-12-15 13:50:00+00:00,10.65,10.65,10.65,10.65,600.0,1.0,10.65
2025-12-15 13:54:00+00:00,10.74,10.74,10.74,10.74,190.0,3.0,10.74
2025-12-15 13:58:00+00:00,10.84,10.84,10.84,10.84,100.0,1.0,10.84
2025-12-15 14:16:00+00:00,10.8,10.8,10.8,10.8,527.0,6.0,10.8
2025-12-15 14:18:00+00:00,10.8,10.8,10.8,10.8,2316.0,1.0,10.8
2025-12-15 14:21:00+00:00,10.8,10.8,10.8,10.8,900.0,1.0,10.8
2025-12-15 14:25:00+00:00,10.79,10.8,10.79,10.8,865.0,10.0,10.798808
2025-12-15 14:26:00+00:00,10.84,10.84,10.7002,10.84,4000.0,10.0,10.736305
2025-12-15 14:28:00+00:00,10.79,10.79,10.71,10.72,1085.0,19.0,10.72657
2025-12-15 14:30:00+00:00,10.72,10.8,10.61,10.635,94735.0,345.0,10.694851
2025-12-15 14:31:00+00:00,10.67,10.84,10.67,10.79,26225.0,217.0,10.74944
2025-12-15 14:32:00+00:00,10.77,10.84,10.74,10.775,16121.0,164.0,10.78465
2025-12-15 14:33:00+00:00,10.775,10.79,10.69,10.69,23147.0,207.0,10.741766
2025-12-15 14:34:00+00:00,10.695,10.695,10.6502,10.68,7690.0,102.0,10.669306
2025-12-15 14:35:00+00:00,10.665,10.74,10.65,10.73,25273.0,192.0,10.690838
2025-12-15 14:36:00+00:00,10.73,10.75,10.6748,10.72,15698.0,187.0,10.706472
2025-12-15 14:37:00+00:00,10.715,10.79,10.715,10.79,13833.0,118.0,10.768093
2025-12-15 14:38:00+00:00,10.75,10.75,10.68,10.71,18573.0,186.0,10.712748
2025-12-15 14:39:00+00:00,10.71,10.73,10.61,10.61,32322.0,236.0,10.677852
2025-12-15 14:40:00+00:00,10.61,10.65,10.59,10.6,14438.0,154.0,10.619247
2025-12-15 14:41:00+00:00,10.605,10.605,10.5044,10.565,19359.0,195.0,10.555052
