datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:10:00+00:00,254.4307,254.5,254.4307,254.5,250.0,2.0,254.47228
2025-12-15 11:59:00+00:00,258.87,258.87,258.79,258.79,310.0,7.0,258.83
2025-12-15 12:02:00+00:00,258.01,258.01,258.01,258.01,165.0,4.0,258.01
2025-12-15 13:59:00+00:00,257.5,257.5,257.5,257.5,100.0,1.0,257.5
2025-12-15 14:13:00+00:00,257.8772,257.8772,257.8772,257.8772,329.0,1.0,257.8772
2025-12-15 14:14:00+00:00,257.0,257.0,257.0,257.0,500.0,1.0,257.0
2025-12-15 14:23:00+00:00,257.21,257.21,257.21,257.21,158.0,2.0,257.21
2025-12-15 14:25:00+00:00,256.88,256.88,256.88,256.88,484.0,28.0,256.88
2025-12-15 14:27:00+00:00,256.0,256.0,256.0,256.0,263.0,16.0,256.0
2025-12-15 14:30:00+00:00,253.51,253.99,252.0421,252.785,33876.0,394.0,252.709768
2025-12-15 14:31:00+00:00,252.44,252.99,252.44,252.82,2103.0,77.0,252.644621
2025-12-15 14:32:00+00:00,253.52,253.8249,252.98,253.25,6038.0,151.0,253.43284
2025-12-15 14:33:00+00:00,252.9,253.366,252.0,252.14,7711.0,194.0,252.341485
2025-12-15 14:34:00+00:00,252.11,253.25,251.75,252.37,3006.0,125.0,252.137094
2025-12-15 14:35:00+00:00,252.37,253.239,251.52,252.9851,3621.0,130.0,252.352397
2025-12-15 14:36:00+00:00,251.83,253.38,251.83,252.93,8034.0,210.0,252.771565
2025-12-15 14:37:00+00:00,253.365,253.79,252.93,253.2492,2767.0,77.0,253.298233
2025-12-15 14:38:00+00:00,252.93,253.4999,252.4873,252.8,3114.0,99.0,252.864579
2025-12-15 14:39:00+00:00,253.0,253.0,251.65,251.65,6071.0,155.0,252.177403
2025-12-15 14:40:00+00:00,251.97,251.97,251.495,251.545,4646.0,129.0,251.675038
2025-12-15 14:41:00+00:00,251.82,252.31,251.82,251.905,7204.0,174.0,251.990318
2025-12-15 14:42:00+00:00,252.1196,252.93,252.1196,252.5,3985.0,119.0,252.571879
2025-12-15 14:43:00+00:00,252.5,252.8027,252.0,252.5,5524.0,152.0,252.557917
2025-12-15 14:44:00+00:00,253.0737,253.0737,252.668,252.8,2148.0,75.0,252.791536
2025-12-15 14:45:00+00:00,252.9,253.68,252.3,253.66,17644.0,348.0,253.079825
2025-12-15 14:46:00+00:00,253.5333,253.73,252.97,252.98,6457.0,192.0,253.39788
2025-12-15 14:47:00+00:00,252.98,253.64,252.7,253.17,4744.0,139.0,253.099959
2025-12-15 14:48:00+00:00,253.13,253.63,252.91,253.41,5677.0,107.0,253.27996
2025-12-15 14:49:00+00:00,253.18,253.485,253.17,253.3,3728.0,130.0,253.278657
2025-12-15 14:50:00+00:00,253.3,253.9448,253.3,253.49,4355.0,137.0,253.667533
2025-12-15 14:51:00+00:00,253.58,253.6245,253.0,253.35,7698.0,155.0,253.363824
