timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 09:00:00+00:00,97.24,97.24,97.24,97.24,135.0,3.0,97.24,SCHW
2025-12-15 12:00:00+00:00,97.02,97.02,97.0,97.0,363.0,18.0,97.013485,SCHW
2025-12-15 12:19:00+00:00,96.99,96.99,96.99,96.99,214.0,9.0,96.99,SCHW
2025-12-15 13:00:00+00:00,97.13,97.1728,97.13,97.1728,390.0,17.0,97.158487,SCHW
2025-12-15 13:51:00+00:00,97.0,97.0,97.0,97.0,300.0,1.0,97.0,SCHW
2025-12-15 14:20:00+00:00,96.8,96.8,96.8,96.8,119.0,5.0,96.8,SCHW
2025-12-15 14:21:00+00:00,96.91,96.91,96.81,96.82,1545.0,22.0,96.823109,SCHW
2025-12-15 14:22:00+00:00,96.81,96.81,96.8,96.8,719.0,27.0,96.802575,SCHW
2025-12-15 14:25:00+00:00,97.0,97.0,97.0,97.0,594.0,13.0,97.0,SCHW
2025-12-15 14:29:00+00:00,96.72,96.72,96.72,96.72,102.0,3.0,96.72,SCHW
2025-12-15 14:30:00+00:00,96.73,96.99,96.52,96.94,161426.0,806.0,96.732231,SCHW
2025-12-15 14:31:00+00:00,96.88,96.99,96.765,96.83,12948.0,199.0,96.848541,SCHW
2025-12-15 14:32:00+00:00,96.76,96.95,96.68,96.8873,29535.0,312.0,96.802631,SCHW
2025-12-15 14:33:00+00:00,96.86,96.94,96.81,96.86,9525.0,183.0,96.877031,SCHW
2025-12-15 14:34:00+00:00,96.86,97.0,96.86,96.985,19881.0,363.0,96.947343,SCHW
2025-12-15 14:35:00+00:00,96.96,96.96,96.9,96.9,9546.0,171.0,96.928884,SCHW
2025-12-15 14:36:00+00:00,96.9,97.03,96.88,97.03,31651.0,395.0,96.962894,SCHW
2025-12-15 14:37:00+00:00,97.01,97.155,96.99,97.12,26182.0,285.0,97.090931,SCHW
2025-12-15 14:38:00+00:00,97.13,97.16,97.0,97.0,15909.0,228.0,97.080235,SCHW
2025-12-15 14:39:00+00:00,96.98,96.98,96.86,96.95,14054.0,206.0,96.904381,SCHW
2025-12-15 14:40:00+00:00,96.9454,97.0,96.85,96.92,18736.0,264.0,96.906408,SCHW
2025-12-15 14:41:00+00:00,96.915,96.99,96.9,96.92,12080.0,208.0,96.934298,SCHW
2025-12-15 14:42:00+00:00,96.89,97.06,96.875,97.045,24868.0,390.0,97.007522,SCHW
2025-12-15 14:43:00+00:00,97.02,97.035,96.93,96.96,19006.0,242.0,96.953853,SCHW
2025-12-15 14:44:00+00:00,96.96,97.07,96.9201,97.05,12654.0,227.0,96.991933,SCHW
2025-12-15 14:45:00+00:00,97.03,97.13,97.0,97.11,24173.0,428.0,97.070178,SCHW
2025-12-15 14:46:00+00:00,97.11,97.11,96.755,96.76,41932.0,565.0,96.87994,SCHW
2025-12-15 14:47:00+00:00,96.78,96.83,96.705,96.795,12164.0,211.0,96.772075,SCHW
2025-12-15 14:48:00+00:00,96.79,96.97,96.79,96.97,10874.0,225.0,96.860337,SCHW
2025-12-15 14:49:00+00:00,96.97,97.055,96.9,96.945,16500.0,284.0,96.969893,SCHW
2025-12-15 14:50:00+00:00,96.94,96.96,96.86,96.905,5969.0,143.0,96.904769,SCHW
2025-12-15 14:51:00+00:00,96.91,96.92,96.82,96.845,11682.0,210.0,96.873627,SCHW
2025-12-15 14:52:00+00:00,96.85,96.85,96.76,96.8,21750.0,331.0,96.783503,SCHW
2025-12-15 14:53:00+00:00,96.8,96.82,96.65,96.65,16155.0,357.0,96.743748,SCHW
2025-12-15 14:54:00+00:00,96.65,96.76,96.6,96.64,48290.0,575.0,96.672503,SCHW
2025-12-15 14:55:00+00:00,96.667,96.69,96.575,96.64,14834.0,297.0,96.630635,SCHW
2025-12-15 14:56:00+00:00,96.6641,96.67,96.575,96.645,8989.0,211.0,96.636724,SCHW
2025-12-15 14:57:00+00:00,96.64,96.67,96.57,96.64,12010.0,223.0,96.628856,SCHW
2025-12-15 14:58:00+00:00,96.65,96.74,96.6499,96.7104,18284.0,338.0,96.693518,SCHW
2025-12-15 14:59:00+00:00,96.69,96.75,96.655,96.67,25406.0,389.0,96.716058,SCHW
2025-12-15 15:00:00+00:00,96.69,96.73,96.61,96.72,33083.0,365.0,96.692969,SCHW
2025-12-15 15:01:00+00:00,96.73,96.74,96.7,96.72,8921.0,237.0,96.719747,SCHW
2025-12-15 15:02:00+00:00,96.73,96.74,96.615,96.695,17098.0,302.0,96.659111,SCHW
2025-12-15 15:03:00+00:00,96.68,96.72,96.58,96.59,16555.0,345.0,96.65625,SCHW
2025-12-15 15:04:00+00:00,96.5671,96.58,96.505,96.56,16954.0,195.0,96.555939,SCHW
2025-12-15 15:05:00+00:00,96.55,96.69,96.55,96.66,16911.0,374.0,96.647241,SCHW
2025-12-15 15:06:00+00:00,96.665,96.665,96.61,96.62,8484.0,159.0,96.628879,SCHW
2025-12-15 15:07:00+00:00,96.61,96.62,96.45,96.56,43301.0,488.0,96.528202,SCHW
2025-12-15 15:08:00+00:00,96.56,96.5999,96.47,96.47,15035.0,202.0,96.544171,SCHW
2025-12-15 15:09:00+00:00,96.45,96.5199,96.4115,96.4389,23377.0,271.0,96.456712,SCHW
2025-12-15 15:10:00+00:00,96.415,96.415,96.34,96.37,11329.0,221.0,96.371306,SCHW
2025-12-15 15:11:00+00:00,96.37,96.42,96.28,96.4,37090.0,447.0,96.352131,SCHW
2025-12-15 15:12:00+00:00,96.39,96.435,96.37,96.38,12532.0,173.0,96.401448,SCHW
2025-12-15 15:13:00+00:00,96.37,96.565,96.36,96.565,23427.0,272.0,96.45277,SCHW
2025-12-15 15:14:00+00:00,96.58,96.59,96.53,96.54,19531.0,337.0,96.556744,SCHW
2025-12-15 15:15:00+00:00,96.53,96.535,96.45,96.45,12399.0,202.0,96.488272,SCHW
2025-12-15 15:16:00+00:00,96.465,96.5,96.4101,96.45,48588.0,504.0,96.457534,SCHW
2025-12-15 15:17:00+00:00,96.47,96.61,96.47,96.58,13573.0,229.0,96.539281,SCHW
2025-12-15 15:18:00+00:00,96.58,96.58,96.4464,96.47,16050.0,238.0,96.511728,SCHW
2025-12-15 15:19:00+00:00,96.47,96.565,96.445,96.51,14868.0,288.0,96.515373,SCHW
2025-12-15 15:20:00+00:00,96.53,96.61,96.5,96.57,10402.0,166.0,96.563818,SCHW
2025-12-15 15:21:00+00:00,96.59,96.62,96.5214,96.5214,10748.0,163.0,96.570994,SCHW
