datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 11:57:00+00:00,26.37,26.37,26.25,26.25,3500.0,8.0,26.275877
2025-12-15 11:59:00+00:00,26.25,26.25,26.23,26.23,500.0,4.0,26.240526
2025-12-15 12:16:00+00:00,26.19,26.19,26.16,26.17,1691.0,14.0,26.178991
2025-12-15 12:23:00+00:00,26.27,26.27,26.27,26.27,300.0,2.0,26.27
2025-12-15 13:00:00+00:00,26.34,26.34,26.26,26.26,1704.0,5.0,26.335
2025-12-15 13:15:00+00:00,26.26,26.27,26.26,26.27,300.0,2.0,26.266667
2025-12-15 14:27:00+00:00,26.01,26.01,26.01,26.01,161.0,6.0,26.01
2025-12-15 14:30:00+00:00,25.97,26.045,25.86,26.045,21471.0,35.0,25.968991
2025-12-15 14:31:00+00:00,26.03,26.2,25.89,26.145,27140.0,225.0,26.093624
2025-12-15 14:32:00+00:00,26.15,26.18,25.93,25.965,20901.0,251.0,26.036624
2025-12-15 14:33:00+00:00,26.0,26.02,25.965,26.0,17928.0,192.0,26.004301
2025-12-15 14:34:00+00:00,26.0,26.08,26.0,26.005,10987.0,139.0,26.028593
2025-12-15 14:35:00+00:00,26.01,26.04,25.99,26.0,1717.0,35.0,26.005795
2025-12-15 14:37:00+00:00,26.035,26.07,26.01,26.03,9509.0,147.0,26.038746
2025-12-15 14:38:00+00:00,26.0,26.02,26.0,26.02,2472.0,41.0,26.004563
2025-12-15 14:39:00+00:00,26.02,26.0592,26.02,26.0592,1000.0,11.0,26.042464
2025-12-15 14:40:00+00:00,25.98,25.99,25.82,25.87,11382.0,278.0,25.950369
2025-12-15 14:41:00+00:00,25.8,25.87,25.75,25.81,11547.0,193.0,25.805943
2025-12-15 14:42:00+00:00,25.795,25.825,25.795,25.825,646.0,10.0,25.812557
2025-12-15 14:43:00+00:00,25.805,25.805,25.74,25.74,438.0,13.0,25.7725
2025-12-15 14:44:00+00:00,25.73,25.73,25.69,25.69,738.0,42.0,25.71
2025-12-15 14:45:00+00:00,25.69,25.69,25.43,25.47,9512.0,138.0,25.583248
2025-12-15 14:46:00+00:00,25.47,25.55,25.46,25.52,8435.0,111.0,25.508924
2025-12-15 14:47:00+00:00,25.535,25.545,25.47,25.545,38255.0,59.0,25.494756
2025-12-15 14:48:00+00:00,25.4701,25.67,25.4701,25.6,14819.0,74.0,25.590572
2025-12-15 14:49:00+00:00,25.61,25.615,25.57,25.6,2672.0,26.0,25.597728
2025-12-15 14:50:00+00:00,25.54,25.61,25.52,25.585,8180.0,71.0,25.584913
2025-12-15 14:51:00+00:00,25.53,25.585,25.53,25.585,3232.0,31.0,25.566701
2025-12-15 14:52:00+00:00,25.585,25.59,25.585,25.59,1086.0,18.0,25.588125
2025-12-15 14:53:00+00:00,25.585,25.63,25.57,25.63,3163.0,58.0,25.609005
2025-12-15 14:54:00+00:00,25.63,25.655,25.63,25.655,622.0,21.0,25.64634
2025-12-15 14:55:00+00:00,25.62,25.6552,25.61,25.6552,1909.0,38.0,25.623009
2025-12-15 14:56:00+00:00,25.65,25.655,25.63,25.63,2273.0,16.0,25.650444
2025-12-15 14:57:00+00:00,25.66,25.705,25.66,25.68,2405.0,43.0,25.675625
2025-12-15 14:58:00+00:00,25.67,25.69,25.64,25.65,2730.0,50.0,25.664711
2025-12-15 14:59:00+00:00,25.655,25.655,25.63,25.635,1501.0,40.0,25.638929
2025-12-15 15:00:00+00:00,25.64,25.67,25.64,25.66,5252.0,95.0,25.65287
2025-12-15 15:01:00+00:00,25.66,25.67,25.66,25.67,1499.0,19.0,25.665801
2025-12-15 15:02:00+00:00,25.67,25.67,25.63,25.665,2325.0,56.0,25.650863
2025-12-15 15:03:00+00:00,25.62,25.65,25.6,25.63,8644.0,133.0,25.62347
2025-12-15 15:04:00+00:00,25.64,25.64,25.595,25.62,2283.0,27.0,25.604426
2025-12-15 15:05:00+00:00,25.66,25.71,25.66,25.685,3245.0,70.0,25.691684
2025-12-15 15:06:00+00:00,25.69,25.715,25.585,25.585,7443.0,113.0,25.666085
2025-12-15 15:07:00+00:00,25.6,25.605,25.525,25.58,10890.0,103.0,25.550592
2025-12-15 15:08:00+00:00,25.57,25.58,25.565,25.57,1359.0,26.0,25.571364
2025-12-15 15:09:00+00:00,25.61,25.635,25.61,25.62,6362.0,71.0,25.629077
2025-12-15 15:10:00+00:00,25.615,25.625,25.615,25.625,906.0,20.0,25.620917
2025-12-15 15:11:00+00:00,25.57,25.6415,25.57,25.625,6426.0,38.0,25.616257
2025-12-15 15:12:00+00:00,25.625,25.625,25.5,25.51,6124.0,113.0,25.537771
2025-12-15 15:13:00+00:00,25.5025,25.515,25.47,25.485,5842.0,64.0,25.485945
2025-12-15 15:14:00+00:00,25.5,25.5,25.43,25.45,24881.0,162.0,25.479845
2025-12-15 15:16:00+00:00,25.455,25.46,25.39,25.405,2261.0,28.0,25.420681
2025-12-15 15:17:00+00:00,25.35,25.35,25.265,25.265,3423.0,67.0,25.311166
2025-12-15 15:18:00+00:00,25.2818,25.29,25.2818,25.29,590.0,13.0,25.286639
2025-12-15 15:19:00+00:00,25.28,25.29,25.2201,25.24,19278.0,261.0,25.251002
2025-12-15 15:20:00+00:00,25.24,25.25,25.23,25.25,5131.0,64.0,25.237312
2025-12-15 15:21:00+00:00,25.245,25.2873,25.24,25.2873,1483.0,20.0,25.255587
2025-12-15 15:22:00+00:00,25.24,25.29,25.24,25.28,4224.0,81.0,25.260074
2025-12-15 15:23:00+00:00,25.3,25.325,25.28,25.28,789.0,18.0,25.30125
2025-12-15 15:24:00+00:00,25.31,25.31,25.27,25.27,1653.0,27.0,25.284797
2025-12-15 15:25:00+00:00,25.26,25.26,25.14,25.165,7960.0,178.0,25.199067
2025-12-15 15:26:00+00:00,25.19,25.19,25.17,25.17,881.0,16.0,25.181848
2025-12-15 15:27:00+00:00,25.2,25.2,25.14,25.14,3092.0,31.0,25.186859
2025-12-15 15:28:00+00:00,25.2,25.2,25.2,25.2,452.0,15.0,25.2
2025-12-15 15:29:00+00:00,25.17,25.17,25.13,25.17,7936.0,118.0,25.156436
2025-12-15 15:30:00+00:00,25.18,25.235,25.18,25.22,2132.0,38.0,25.21
2025-12-15 15:31:00+00:00,25.195,25.22,25.1925,25.21,2880.0,36.0,25.212342
2025-12-15 15:32:00+00:00,25.25,25.255,25.22,25.255,4677.0,42.0,25.239533
2025-12-15 15:33:00+00:00,25.23,25.23,25.19,25.2,8915.0,72.0,25.211169
2025-12-15 15:34:00+00:00,25.2,25.2,25.19,25.19,2192.0,44.0,25.192716
2025-12-15 15:35:00+00:00,25.17,25.17,25.12,25.12,3043.0,63.0,25.144
2025-12-15 15:36:00+00:00,25.12,25.12,25.025,25.04,5686.0,81.0,25.05491
2025-12-15 15:37:00+00:00,25.03,25.04,25.03,25.04,4709.0,44.0,25.039041
2025-12-15 15:38:00+00:00,25.03,25.03,25.03,25.03,934.0,22.0,25.03
2025-12-15 15:39:00+00:00,25.02,25.02,24.91,24.93,15675.0,147.0,24.974797
2025-12-15 15:40:00+00:00,24.94,25.0,24.93,24.95,11955.0,123.0,24.963099
2025-12-15 15:41:00+00:00,24.98,25.005,24.965,24.98,4999.0,99.0,24.980907
2025-12-15 15:42:00+00:00,24.98,25.01,24.97,24.975,4666.0,112.0,24.988504
2025-12-15 15:43:00+00:00,24.96,24.96,24.945,24.945,2816.0,72.0,24.952401
2025-12-15 15:44:00+00:00,24.955,24.9795,24.955,24.9795,1064.0,25.0,24.973375
2025-12-15 15:45:00+00:00,24.96,24.98,24.955,24.965,4675.0,75.0,24.970165
2025-12-15 15:46:00+00:00,24.94,24.94,24.91,24.93,4948.0,66.0,24.922586
2025-12-15 15:48:00+00:00,24.91,24.93,24.9,24.93,8684.0,134.0,24.921279
2025-12-15 15:49:00+00:00,24.94,24.94,24.915,24.915,5926.0,119.0,24.934774
2025-12-15 15:50:00+00:00,24.91,24.91,24.82,24.8375,10546.0,149.0,24.871474
2025-12-15 15:51:00+00:00,24.86,24.875,24.845,24.87,6678.0,129.0,24.857984
2025-12-15 15:52:00+00:00,24.86,24.89,24.86,24.89,1752.0,31.0,24.872997
2025-12-15 15:53:00+00:00,24.89,24.92,24.89,24.92,4786.0,85.0,24.902336
2025-12-15 15:54:00+00:00,24.925,24.925,24.88,24.8868,3448.0,61.0,24.905674
2025-12-15 15:55:00+00:00,24.875,24.875,24.875,24.875,1998.0,51.0,24.875
2025-12-15 15:56:00+00:00,24.89,24.9038,24.875,24.89,4673.0,46.0,24.886713
2025-12-15 15:57:00+00:00,24.885,24.9,24.885,24.885,922.0,17.0,24.8925
2025-12-15 15:58:00+00:00,24.885,24.9,24.875,24.875,5089.0,98.0,24.884962
2025-12-15 15:59:00+00:00,24.88,24.91,24.88,24.9,5763.0,81.0,24.892504
2025-12-15 16:00:00+00:00,24.91,24.915,24.9,24.91,3380.0,57.0,24.909441
2025-12-15 16:01:00+00:00,24.9,24.9,24.9,24.9,5523.0,50.0,24.9
2025-12-15 16:02:00+00:00,24.9,24.93,24.9,24.93,3446.0,61.0,24.910586
2025-12-15 16:03:00+00:00,24.94,24.95,24.92,24.92,5470.0,83.0,24.933547
