datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 10:06:00+00:00,55.35,55.35,55.35,55.35,303.0,5.0,55.35
2025-12-15 12:00:00+00:00,55.54,55.54,55.54,55.54,250.0,9.0,55.54
2025-12-15 12:09:00+00:00,55.61,55.61,55.61,55.61,392.0,6.0,55.61
2025-12-15 12:18:00+00:00,55.6,55.6,55.6,55.6,301.0,4.0,55.6
2025-12-15 12:22:00+00:00,55.35,55.36,55.2,55.2,2947.0,39.0,55.275414
2025-12-15 12:54:00+00:00,55.45,55.45,55.45,55.45,500.0,3.0,55.45
2025-12-15 13:00:00+00:00,55.6,55.61,55.36,55.61,937.0,24.0,55.433949
2025-12-15 13:11:00+00:00,55.5,55.5,55.5,55.5,400.0,5.0,55.5
2025-12-15 13:23:00+00:00,55.46,55.46,55.46,55.46,153.0,2.0,55.46
2025-12-15 13:37:00+00:00,55.46,55.46,55.46,55.46,249.0,5.0,55.46
2025-12-15 14:04:00+00:00,55.66,55.66,55.66,55.66,110.0,2.0,55.66
2025-12-15 14:05:00+00:00,55.2,55.2,55.2,55.2,211.0,4.0,55.2
2025-12-15 14:27:00+00:00,55.33,55.33,55.03,55.07,3565.0,52.0,55.166348
2025-12-15 14:30:00+00:00,55.18,55.31,55.06,55.1,120584.0,624.0,55.176001
2025-12-15 14:31:00+00:00,55.13,55.23,54.99,55.115,33419.0,449.0,55.078702
2025-12-15 14:32:00+00:00,55.115,55.13,55.065,55.095,9433.0,169.0,55.100613
2025-12-15 14:33:00+00:00,55.11,55.16,54.9,54.96,19960.0,297.0,54.985831
2025-12-15 14:34:00+00:00,54.94,54.98,54.82,54.82,16948.0,285.0,54.913404
2025-12-15 14:35:00+00:00,54.84,55.04,54.78,55.04,23504.0,443.0,54.940275
2025-12-15 14:36:00+00:00,54.978,55.1,54.95,55.025,14084.0,220.0,55.006304
2025-12-15 14:37:00+00:00,55.02,55.09,55.0,55.07,7657.0,154.0,55.049007
2025-12-15 14:38:00+00:00,55.06,55.07,54.95,54.96,11916.0,221.0,55.010276
2025-12-15 14:39:00+00:00,54.97,54.99,54.79,54.8,8380.0,158.0,54.891169
2025-12-15 14:40:00+00:00,54.82,54.83,54.7,54.75,22495.0,403.0,54.766916
2025-12-15 14:41:00+00:00,54.74,54.815,54.66,54.815,25498.0,291.0,54.697822
2025-12-15 14:42:00+00:00,54.82,54.89,54.785,54.88,15322.0,261.0,54.844417
2025-12-15 14:43:00+00:00,54.87,54.98,54.84,54.96,16233.0,269.0,54.900331
2025-12-15 14:44:00+00:00,54.96,55.07,54.92,55.07,27119.0,321.0,54.963592
2025-12-15 14:45:00+00:00,55.07,55.135,54.925,54.955,22135.0,346.0,55.034157
2025-12-15 14:46:00+00:00,54.96,54.97,54.8701,54.93,40460.0,510.0,54.92508
2025-12-15 14:47:00+00:00,54.94,54.99,54.9,54.93,18456.0,299.0,54.943555
2025-12-15 14:48:00+00:00,54.94,54.95,54.86,54.87,8209.0,185.0,54.91462
2025-12-15 14:49:00+00:00,54.87,54.92,54.69,54.7,13173.0,251.0,54.789811
2025-12-15 14:50:00+00:00,54.72,54.73,54.41,54.44,17081.0,306.0,54.588823
2025-12-15 14:51:00+00:00,54.43,54.594,54.4242,54.55,18236.0,289.0,54.497456
2025-12-15 14:52:00+00:00,54.56,54.685,54.495,54.54,22321.0,321.0,54.603365
2025-12-15 14:53:00+00:00,54.56,54.56,54.455,54.46,17266.0,309.0,54.491209
2025-12-15 14:54:00+00:00,54.425,54.77,54.425,54.76,39106.0,325.0,54.617115
2025-12-15 14:55:00+00:00,54.79,54.85,54.73,54.85,30989.0,191.0,54.806245
2025-12-15 14:56:00+00:00,54.845,54.89,54.765,54.87,9312.0,195.0,54.831936
2025-12-15 14:57:00+00:00,54.88,54.99,54.84,54.96,17771.0,284.0,54.915
2025-12-15 14:58:00+00:00,54.945,54.98,54.845,54.845,29790.0,355.0,54.903659
2025-12-15 14:59:00+00:00,54.845,54.917,54.8,54.83,19089.0,187.0,54.876628
2025-12-15 15:00:00+00:00,54.83,54.86,54.78,54.81,12049.0,244.0,54.824141
2025-12-15 15:01:00+00:00,54.795,54.81,54.705,54.75,15610.0,304.0,54.765398
2025-12-15 15:02:00+00:00,54.77,54.78,54.61,54.62,55010.0,436.0,54.721367
2025-12-15 15:03:00+00:00,54.61,54.63,54.52,54.575,61510.0,462.0,54.567857
