datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:15:00+00:00,88.75,88.75,88.75,88.75,150.0,3.0,88.75
2025-12-13 00:19:00+00:00,88.56,88.56,88.56,88.56,502.0,3.0,88.56
2025-12-13 00:32:00+00:00,88.52,88.52,88.52,88.52,101.0,2.0,88.52
2025-12-15 09:00:00+00:00,89.76,89.84,89.76,89.84,693.0,20.0,89.802963
2025-12-15 09:05:00+00:00,89.26,89.26,89.26,89.26,242.0,20.0,89.26
2025-12-15 10:04:00+00:00,89.66,89.66,89.66,89.66,166.0,3.0,89.66
2025-12-15 11:33:00+00:00,89.42,89.42,89.4,89.4,225.0,4.0,89.41
2025-12-15 11:50:00+00:00,89.43,89.43,89.43,89.43,100.0,1.0,89.43
2025-12-15 12:00:00+00:00,89.38,89.38,89.38,89.38,130.0,4.0,89.38
2025-12-15 12:04:00+00:00,89.39,89.39,89.3,89.3,2050.0,36.0,89.319396
2025-12-15 12:07:00+00:00,89.22,89.22,89.17,89.17,308.0,5.0,89.195
2025-12-15 12:49:00+00:00,89.14,89.16,89.1,89.11,5397.0,29.0,89.11349
2025-12-15 13:00:00+00:00,89.11,89.4,89.11,89.1987,3057.0,18.0,89.215658
2025-12-15 13:01:00+00:00,89.72,89.72,89.67,89.67,1381.0,37.0,89.676433
2025-12-15 13:05:00+00:00,89.33,89.33,89.33,89.33,106.0,2.0,89.33
2025-12-15 13:06:00+00:00,89.32,89.32,89.0,89.0,452.0,14.0,89.13
2025-12-15 13:07:00+00:00,88.91,88.91,88.5,88.5,4600.0,11.0,88.509055
2025-12-15 13:43:00+00:00,89.49,89.49,89.49,89.49,100.0,1.0,89.49
2025-12-15 14:02:00+00:00,89.0,89.0,89.0,89.0,225.0,2.0,89.0
2025-12-15 14:27:00+00:00,88.72,88.72,88.72,88.72,596.0,12.0,88.72
2025-12-15 14:28:00+00:00,89.39,89.5,89.39,89.41,2099.0,24.0,89.412176
2025-12-15 14:29:00+00:00,89.82,89.82,89.82,89.82,874.0,25.0,89.82
2025-12-15 14:30:00+00:00,90.0,90.2,89.575,90.18,42793.0,278.0,89.979942
2025-12-15 14:31:00+00:00,89.845,90.16,89.52,90.06,65096.0,116.0,90.058055
2025-12-15 14:32:00+00:00,90.15,90.2279,90.1,90.1,2885.0,111.0,90.15536
2025-12-15 14:33:00+00:00,90.165,90.5,90.165,90.5,4005.0,136.0,90.332963
2025-12-15 14:34:00+00:00,90.495,90.64,90.4,90.56,8122.0,211.0,90.493752
2025-12-15 14:35:00+00:00,90.585,90.585,90.39,90.49,4761.0,91.0,90.497005
2025-12-15 14:37:00+00:00,90.51,90.989,90.505,90.71,5231.0,112.0,90.659413
2025-12-15 14:38:00+00:00,90.7101,90.82,90.7,90.735,6319.0,101.0,90.775075
2025-12-15 14:39:00+00:00,90.73,90.73,90.67,90.68,2963.0,59.0,90.703701
2025-12-15 14:40:00+00:00,90.68,90.68,90.68,90.68,972.0,43.0,90.68
2025-12-15 14:41:00+00:00,90.56,90.61,90.44,90.61,16359.0,179.0,90.48694
2025-12-15 14:42:00+00:00,90.5601,90.57,90.37,90.41,9878.0,169.0,90.485882
2025-12-15 14:43:00+00:00,90.38,90.38,90.26,90.3,3662.0,77.0,90.293529
2025-12-15 14:44:00+00:00,90.3,90.3,90.3,90.3,1524.0,55.0,90.3
2025-12-15 14:45:00+00:00,90.26,90.26,90.1,90.115,10781.0,182.0,90.203225
2025-12-15 14:46:00+00:00,90.115,90.31,90.115,90.18,19302.0,164.0,90.16654
2025-12-15 14:47:00+00:00,90.175,90.175,89.84,89.84,9245.0,214.0,90.085567
2025-12-15 14:48:00+00:00,89.92,89.92,89.895,89.895,1393.0,54.0,89.90125
2025-12-15 14:49:00+00:00,89.895,89.895,89.8083,89.89,2095.0,49.0,89.886969
2025-12-15 14:50:00+00:00,90.05,90.05,89.96,89.96,5466.0,96.0,89.969363
2025-12-15 14:51:00+00:00,89.955,90.04,89.9,89.98,12411.0,101.0,89.996079
2025-12-15 14:52:00+00:00,90.11,90.11,89.88,89.94,16618.0,201.0,89.962865
2025-12-15 14:53:00+00:00,89.935,89.94,89.83,89.895,7895.0,129.0,89.895986
2025-12-15 14:54:00+00:00,89.92,89.92,89.895,89.9,1427.0,42.0,89.901771
2025-12-15 14:55:00+00:00,89.94,90.0,89.88,89.93,2864.0,85.0,89.963622
2025-12-15 14:56:00+00:00,90.0,90.03,90.0,90.0,2064.0,63.0,90.002542
2025-12-15 14:57:00+00:00,89.995,89.995,89.67,89.735,16625.0,237.0,89.877173
2025-12-15 14:58:00+00:00,89.6525,89.705,89.5,89.59,8562.0,136.0,89.659022
2025-12-15 14:59:00+00:00,89.56,89.565,89.51,89.555,2723.0,56.0,89.545482
2025-12-15 15:00:00+00:00,89.555,89.65,89.5,89.51,7406.0,182.0,89.591097
2025-12-15 15:01:00+00:00,89.605,89.605,89.58,89.58,3136.0,71.0,89.590333
2025-12-15 15:02:00+00:00,89.57,89.615,89.42,89.61,17294.0,237.0,89.499289
2025-12-15 15:03:00+00:00,89.61,89.61,89.33,89.41,16715.0,243.0,89.44596
2025-12-15 15:04:00+00:00,89.335,89.355,89.24,89.35,8436.0,109.0,89.34502
2025-12-15 15:05:00+00:00,89.345,89.685,89.345,89.5941,9941.0,171.0,89.541348
2025-12-15 15:06:00+00:00,89.59,89.61,89.4,89.43,13175.0,175.0,89.507912
2025-12-15 15:07:00+00:00,89.405,89.42,89.35,89.42,4561.0,136.0,89.39968
2025-12-15 15:08:00+00:00,89.395,89.395,89.34,89.38,1693.0,60.0,89.370863
2025-12-15 15:09:00+00:00,89.37,89.44,89.3,89.44,5718.0,144.0,89.366624
2025-12-15 15:10:00+00:00,89.385,89.48,89.24,89.24,8544.0,165.0,89.388881
2025-12-15 15:11:00+00:00,89.21,89.21,89.0378,89.1,3026.0,104.0,89.084039
2025-12-15 15:12:00+00:00,89.02,89.05,88.94,88.965,4360.0,117.0,88.979761
