datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 09:59:00+00:00,64.38,64.38,64.34,64.34,500.0,5.0,64.355901
2025-12-15 10:46:00+00:00,64.58,64.58,64.58,64.58,280.0,4.0,64.58
2025-12-15 10:59:00+00:00,64.45,64.45,64.45,64.45,151.0,2.0,64.45
2025-12-15 12:14:00+00:00,64.63,64.63,64.51,64.51,710.0,6.0,64.611382
2025-12-15 12:42:00+00:00,64.51,64.51,64.51,64.51,200.0,3.0,64.51
2025-12-15 13:01:00+00:00,64.18,64.64,64.18,64.64,880.0,32.0,64.2933
2025-12-15 13:08:00+00:00,64.7,64.7,64.7,64.7,201.0,3.0,64.7
2025-12-15 13:29:00+00:00,64.74,64.74,64.74,64.74,100.0,1.0,64.74
2025-12-15 13:30:00+00:00,64.7607,64.7607,64.7607,64.7607,200.0,1.0,64.7607
2025-12-15 14:01:00+00:00,64.76,64.77,64.76,64.77,505.0,4.0,64.767895
2025-12-15 14:27:00+00:00,64.77,64.77,64.77,64.77,1823.0,11.0,64.77
2025-12-15 14:28:00+00:00,64.69,64.69,64.69,64.69,319.0,12.0,64.69
2025-12-15 14:30:00+00:00,64.54,64.55,64.19,64.27,53528.0,344.0,64.520959
2025-12-15 14:31:00+00:00,64.27,64.46,64.18,64.375,10935.0,280.0,64.395615
2025-12-15 14:32:00+00:00,64.47,64.47,64.42,64.46,1388.0,81.0,64.436667
2025-12-15 14:33:00+00:00,64.4,64.4,64.2,64.282,5436.0,113.0,64.291443
2025-12-15 14:34:00+00:00,64.18,64.25,64.1649,64.1649,6339.0,192.0,64.206955
2025-12-15 14:35:00+00:00,64.215,64.37,64.215,64.37,14224.0,338.0,64.279217
2025-12-15 14:36:00+00:00,64.4,64.46,64.34,64.46,7864.0,191.0,64.398979
2025-12-15 14:37:00+00:00,64.49,64.5,64.31,64.34,17387.0,217.0,64.368589
2025-12-15 14:38:00+00:00,64.38,64.39,64.18,64.18,12087.0,247.0,64.29244
2025-12-15 14:39:00+00:00,64.11,64.11,63.9312,63.95,6734.0,140.0,64.054978
2025-12-15 14:40:00+00:00,63.965,64.04,63.965,64.0,5758.0,155.0,64.002361
2025-12-15 14:41:00+00:00,64.005,64.02,63.9,63.9736,9731.0,228.0,63.960078
2025-12-15 14:42:00+00:00,63.94,64.0,63.905,63.93,8216.0,197.0,63.95735
2025-12-15 14:43:00+00:00,63.875,63.94,63.83,63.88,7160.0,147.0,63.877663
2025-12-15 14:44:00+00:00,63.91,63.995,63.87,63.88,9355.0,199.0,63.933303
2025-12-15 14:45:00+00:00,63.85,63.92,63.83,63.92,7925.0,168.0,63.872229
2025-12-15 14:46:00+00:00,63.88,63.885,63.87,63.885,2266.0,64.0,63.879634
2025-12-15 14:47:00+00:00,63.85,63.875,63.79,63.79,7562.0,138.0,63.849944
2025-12-15 14:48:00+00:00,63.82,63.88,63.77,63.85,8162.0,110.0,63.835874
2025-12-15 14:49:00+00:00,63.87,63.9,63.85,63.89,5276.0,132.0,63.878354
2025-12-15 14:50:00+00:00,63.89,63.9,63.735,63.75,9296.0,207.0,63.826688
2025-12-15 14:51:00+00:00,63.73,63.83,63.7,63.71,12450.0,215.0,63.78038
2025-12-15 14:52:00+00:00,63.75,63.75,63.55,63.625,11340.0,213.0,63.644764
2025-12-15 14:53:00+00:00,63.62,63.65,63.59,63.6,13464.0,209.0,63.618495
2025-12-15 14:54:00+00:00,63.62,63.72,63.62,63.65,6610.0,158.0,63.6788
2025-12-15 14:55:00+00:00,63.645,63.645,63.54,63.585,9755.0,199.0,63.573748
2025-12-15 14:56:00+00:00,63.595,63.64,63.57,63.59,5379.0,119.0,63.615255
2025-12-15 14:57:00+00:00,63.54,63.59,63.48,63.48,6852.0,140.0,63.533884
2025-12-15 14:58:00+00:00,63.51,63.555,63.46,63.46,11681.0,161.0,63.511523
2025-12-15 14:59:00+00:00,63.48,63.48,63.39,63.44,27503.0,431.0,63.440988
2025-12-15 15:00:00+00:00,63.45,63.49,63.42,63.47,11341.0,206.0,63.451122
2025-12-15 15:01:00+00:00,63.47,63.53,63.47,63.485,6971.0,191.0,63.509002
2025-12-15 15:02:00+00:00,63.47,63.47,63.37,63.38,9010.0,207.0,63.410974
2025-12-15 15:03:00+00:00,63.37,63.43,63.355,63.41,15772.0,271.0,63.392938
2025-12-15 15:04:00+00:00,63.41,63.41,63.35,63.35,7482.0,148.0,63.381605
2025-12-15 15:05:00+00:00,63.31,63.58,63.31,63.57,9231.0,214.0,63.486964
2025-12-15 15:06:00+00:00,63.55,63.55,63.49,63.52,7935.0,177.0,63.520054
2025-12-15 15:07:00+00:00,63.515,63.54,63.49,63.51,8868.0,141.0,63.5136
2025-12-15 15:08:00+00:00,63.535,63.535,63.35,63.35,6325.0,136.0,63.460369
2025-12-15 15:09:00+00:00,63.325,63.35,63.24,63.24,11814.0,265.0,63.322381
2025-12-15 15:10:00+00:00,63.25,63.25,63.13,63.175,11934.0,224.0,63.166995
2025-12-15 15:11:00+00:00,63.175,63.385,63.16,63.35,18493.0,282.0,63.276387
2025-12-15 15:12:00+00:00,63.32,63.38,63.3,63.33,13458.0,187.0,63.346334
2025-12-15 15:13:00+00:00,63.32,63.53,63.32,63.48,11410.0,206.0,63.440161
2025-12-15 15:14:00+00:00,63.5,63.545,63.48,63.52,14921.0,215.0,63.517769
2025-12-15 15:15:00+00:00,63.48,63.52,63.3608,63.365,12571.0,242.0,63.429073
2025-12-15 15:16:00+00:00,63.3458,63.49,63.3458,63.49,12919.0,245.0,63.428548
2025-12-15 15:17:00+00:00,63.49,63.51,63.44,63.44,4282.0,94.0,63.482477
2025-12-15 15:18:00+00:00,63.44,63.44,63.39,63.395,5723.0,157.0,63.416312
2025-12-15 15:19:00+00:00,63.38,63.48,63.36,63.4,12276.0,223.0,63.419575
2025-12-15 15:20:00+00:00,63.39,63.55,63.39,63.545,18405.0,278.0,63.49217
2025-12-15 15:21:00+00:00,63.53,63.55,63.44,63.44,8434.0,181.0,63.510922
2025-12-15 15:22:00+00:00,63.43,63.43,63.36,63.38,8379.0,158.0,63.397133
