timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 13:00:00+00:00,54.2,54.2,54.2,54.2,874.0,33.0,54.2,ETSY
2025-12-15 14:29:00+00:00,54.2592,54.2592,53.5,53.5,246.0,8.0,53.8796,ETSY
2025-12-15 14:30:00+00:00,53.44,54.0,53.44,53.58,31277.0,261.0,53.514746,ETSY
2025-12-15 14:31:00+00:00,53.585,53.63,53.26,53.3,5177.0,115.0,53.381527,ETSY
2025-12-15 14:32:00+00:00,53.28,53.52,53.27,53.32,2715.0,64.0,53.376875,ETSY
2025-12-15 14:33:00+00:00,53.46,53.46,53.46,53.46,313.0,31.0,53.46,ETSY
2025-12-15 14:34:00+00:00,53.39,53.54,53.13,53.42,3381.0,65.0,53.395078,ETSY
2025-12-15 14:35:00+00:00,53.32,53.48,53.27,53.445,5540.0,123.0,53.400496,ETSY
2025-12-15 14:36:00+00:00,53.4,53.48,53.31,53.48,3811.0,103.0,53.344018,ETSY
2025-12-15 14:37:00+00:00,53.54,53.72,53.54,53.605,1468.0,56.0,53.606136,ETSY
2025-12-15 14:38:00+00:00,53.66,53.66,53.3901,53.43,7616.0,70.0,53.454651,ETSY
2025-12-15 14:39:00+00:00,53.43,53.51,53.3901,53.455,3029.0,97.0,53.424473,ETSY
2025-12-15 14:40:00+00:00,53.455,53.64,53.455,53.635,3608.0,95.0,53.567727,ETSY
2025-12-15 14:41:00+00:00,53.635,53.635,53.56,53.57,1252.0,53.0,53.597857,ETSY
2025-12-15 14:42:00+00:00,53.68,53.74,53.55,53.5672,2066.0,56.0,53.622906,ETSY
2025-12-15 14:43:00+00:00,53.6,53.629,53.32,53.32,4882.0,124.0,53.415211,ETSY
2025-12-15 14:44:00+00:00,53.27,53.27,53.1,53.14,3243.0,68.0,53.16904,ETSY
2025-12-15 14:45:00+00:00,53.2499,53.2499,53.2499,53.2499,796.0,47.0,53.2499,ETSY
2025-12-15 14:46:00+00:00,53.135,53.16,53.135,53.135,638.0,17.0,53.141098,ETSY
2025-12-15 14:47:00+00:00,53.13,53.13,52.89,53.005,11465.0,160.0,53.044955,ETSY
2025-12-15 14:48:00+00:00,52.97,53.005,52.97,53.005,1967.0,69.0,52.998605,ETSY
2025-12-15 14:49:00+00:00,52.93,52.94,52.83,52.93,4945.0,135.0,52.894458,ETSY
2025-12-15 14:50:00+00:00,52.895,52.895,52.82,52.825,4246.0,91.0,52.846534,ETSY
2025-12-15 14:51:00+00:00,52.88,53.02,52.7825,53.02,7452.0,176.0,52.860816,ETSY
