datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:48:00+00:00,75.95,75.95,75.95,75.95,111.0,3.0,75.95
2025-12-15 14:30:00+00:00,76.17,76.4,75.7,75.7,24150.0,77.0,76.165206
2025-12-15 14:31:00+00:00,75.5,75.5,75.5,75.5,1026.0,45.0,75.5
2025-12-15 14:33:00+00:00,75.5,75.5,75.5,75.5,355.0,12.0,75.5
2025-12-15 14:34:00+00:00,75.56,75.92,75.0955,75.22,2743.0,61.0,75.387662
2025-12-15 14:36:00+00:00,75.08,75.16,75.05,75.05,7473.0,69.0,75.058068
2025-12-15 14:37:00+00:00,75.05,75.7,75.0,75.16,4465.0,98.0,75.41527
2025-12-15 14:38:00+00:00,75.73,75.73,74.95,74.95,3657.0,39.0,75.571025
2025-12-15 14:39:00+00:00,74.95,75.298,74.78,74.8,5552.0,67.0,74.928779
2025-12-15 14:40:00+00:00,75.3234,75.3234,74.78,74.78,2578.0,45.0,75.008057
2025-12-15 14:41:00+00:00,74.83,74.91,74.43,74.43,1465.0,38.0,74.715714
2025-12-15 14:42:00+00:00,75.0,75.0,74.39,74.7536,2664.0,52.0,74.684836
2025-12-15 14:43:00+00:00,74.48,74.72,74.0,74.0,7418.0,110.0,74.490391
2025-12-15 14:44:00+00:00,74.15,74.2,74.0,74.2,1401.0,44.0,74.089444
2025-12-15 14:45:00+00:00,74.16,74.24,74.0,74.15,5274.0,109.0,74.157102
2025-12-15 14:46:00+00:00,74.07,74.38,74.0,74.37,12257.0,209.0,74.23857
2025-12-15 14:47:00+00:00,74.37,74.37,73.97,73.97,4914.0,109.0,74.209695
2025-12-15 14:48:00+00:00,73.9,73.9,73.8,73.8,3413.0,67.0,73.856203
2025-12-15 14:49:00+00:00,73.79,73.81,73.69,73.7,3472.0,69.0,73.76789
2025-12-15 14:50:00+00:00,73.825,73.95,73.71,73.785,11692.0,217.0,73.831419
2025-12-15 14:51:00+00:00,73.7,73.71,73.46,73.52,28515.0,252.0,73.515026
2025-12-15 14:52:00+00:00,73.49,73.49,73.44,73.49,2299.0,57.0,73.456327
2025-12-15 14:53:00+00:00,73.48,73.49,73.4279,73.49,1410.0,33.0,73.469261
2025-12-15 14:54:00+00:00,73.54,73.77,73.54,73.74,4308.0,92.0,73.645475
2025-12-15 14:55:00+00:00,73.87,73.87,73.73,73.74,4691.0,86.0,73.763844
2025-12-15 14:56:00+00:00,73.78,73.82,73.75,73.77,3772.0,63.0,73.777486
2025-12-15 14:57:00+00:00,73.77,73.77,73.62,73.635,5299.0,94.0,73.654511
2025-12-15 14:58:00+00:00,73.64,73.89,73.64,73.89,5151.0,127.0,73.82747
2025-12-15 14:59:00+00:00,73.87,73.96,73.815,73.815,6213.0,126.0,73.883261
2025-12-15 15:00:00+00:00,73.92,73.92,73.815,73.815,1729.0,54.0,73.826
2025-12-15 15:01:00+00:00,73.815,73.855,73.78,73.78,1060.0,30.0,73.821424
2025-12-15 15:02:00+00:00,73.7963,73.81,73.69,73.81,4688.0,46.0,73.792633
2025-12-15 15:03:00+00:00,73.81,73.81,73.5,73.74,8847.0,167.0,73.610103
2025-12-15 15:04:00+00:00,73.62,73.62,73.62,73.62,571.0,25.0,73.62
2025-12-15 15:05:00+00:00,73.62,73.87,73.62,73.87,2410.0,62.0,73.698349
2025-12-15 15:06:00+00:00,73.74,73.74,73.735,73.735,1303.0,51.0,73.73875
2025-12-15 15:07:00+00:00,73.6,73.81,73.6,73.81,3927.0,70.0,73.694798
2025-12-15 15:08:00+00:00,73.84,73.84,73.77,73.77,846.0,26.0,73.789143
2025-12-15 15:09:00+00:00,73.77,73.77,73.64,73.695,3780.0,102.0,73.671219
2025-12-15 15:10:00+00:00,73.69,73.7,73.69,73.7,1268.0,40.0,73.694167
2025-12-15 15:11:00+00:00,73.7,73.705,73.7,73.705,1030.0,26.0,73.702236
2025-12-15 15:12:00+00:00,73.62,73.65,73.545,73.61,7082.0,138.0,73.601597
2025-12-15 15:13:00+00:00,73.67,73.67,73.665,73.67,1495.0,40.0,73.668636
2025-12-15 15:14:00+00:00,73.665,73.665,73.665,73.665,926.0,27.0,73.665
2025-12-15 15:15:00+00:00,73.65,73.65,73.56,73.595,3339.0,94.0,73.607561
2025-12-15 15:16:00+00:00,73.5716,73.66,73.5716,73.66,1878.0,39.0,73.604641
2025-12-15 15:17:00+00:00,73.635,73.65,73.635,73.65,772.0,19.0,73.639878
2025-12-15 15:18:00+00:00,73.64,73.64,73.63,73.64,3625.0,36.0,73.638776
2025-12-15 15:19:00+00:00,73.64,73.72,73.64,73.71,2867.0,51.0,73.654691
2025-12-15 15:20:00+00:00,73.65,73.95,73.65,73.91,6089.0,135.0,73.805193
2025-12-15 15:21:00+00:00,73.94,74.0,73.94,73.99,2035.0,40.0,73.973438
2025-12-15 15:22:00+00:00,74.04,74.05,73.95,74.035,2930.0,58.0,73.997693
2025-12-15 15:23:00+00:00,73.995,74.06,73.8,73.8,5636.0,160.0,73.949959
2025-12-15 15:24:00+00:00,73.84,73.84,73.64,73.64,9629.0,115.0,73.675723
2025-12-15 15:25:00+00:00,73.635,73.84,73.635,73.82,9985.0,135.0,73.766213
2025-12-15 15:26:00+00:00,73.83,73.9,73.81,73.9,7864.0,103.0,73.826929
2025-12-15 15:27:00+00:00,73.865,74.04,73.865,73.985,3785.0,72.0,73.927066
2025-12-15 15:28:00+00:00,74.01,74.01,73.9889,74.01,1398.0,31.0,74.003352
2025-12-15 15:29:00+00:00,74.01,74.115,73.9875,74.115,13044.0,171.0,74.049976
2025-12-15 15:30:00+00:00,74.13,74.13,74.05,74.09,18180.0,68.0,74.052304
2025-12-15 15:31:00+00:00,74.095,74.33,74.095,74.33,4896.0,129.0,74.197881
2025-12-15 15:32:00+00:00,74.38,74.53,74.34,74.34,4918.0,99.0,74.428699
2025-12-15 15:33:00+00:00,74.395,74.395,74.3,74.318,2805.0,81.0,74.330586
2025-12-15 15:34:00+00:00,74.34,74.345,74.34,74.345,1456.0,42.0,74.342603
2025-12-15 15:35:00+00:00,74.345,74.4,74.3,74.3,826.0,25.0,74.348333
