datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:27:00+00:00,375.96,375.96,375.96,375.96,159.0,7.0,375.96
2025-12-15 14:30:00+00:00,372.7,374.495,372.7,373.785,13789.0,113.0,372.932793
2025-12-15 14:31:00+00:00,373.785,373.9551,372.97,373.785,32878.0,57.0,373.780798
2025-12-15 14:32:00+00:00,373.785,373.785,371.78,372.05,2561.0,102.0,372.689025
2025-12-15 14:33:00+00:00,372.8,372.805,371.1,371.95,3472.0,114.0,372.295469
2025-12-15 14:34:00+00:00,371.47,373.2097,368.64,368.76,3922.0,137.0,370.12624
2025-12-15 14:35:00+00:00,369.82,370.295,368.99,369.945,1760.0,51.0,369.573084
2025-12-15 14:36:00+00:00,369.945,370.32,369.945,369.945,401.0,36.0,370.02
2025-12-15 14:37:00+00:00,369.925,370.5619,369.67,369.955,2648.0,99.0,370.159566
2025-12-15 14:38:00+00:00,369.955,369.955,369.08,369.08,372.0,22.0,369.704117
2025-12-15 14:39:00+00:00,369.51,369.51,366.66,367.75,2757.0,132.0,368.369549
2025-12-15 14:40:00+00:00,368.525,368.95,368.335,368.9101,826.0,53.0,368.545815
2025-12-15 14:41:00+00:00,368.39,369.08,367.75,367.75,10929.0,279.0,368.24585
2025-12-15 14:42:00+00:00,368.295,368.53,368.1,368.1,472.0,44.0,368.302067
2025-12-15 14:43:00+00:00,368.2,368.2852,367.59,367.59,1423.0,63.0,368.012605
2025-12-15 14:44:00+00:00,367.86,367.8619,367.02,367.02,1431.0,84.0,367.546212
2025-12-15 14:45:00+00:00,367.03,367.14,366.02,366.02,2580.0,135.0,366.852006
2025-12-15 14:46:00+00:00,365.5,367.325,365.5,367.325,1221.0,50.0,365.973724
2025-12-15 14:47:00+00:00,366.46,366.46,365.515,365.7,2702.0,107.0,365.935531
2025-12-15 14:48:00+00:00,366.46,367.5,365.94,365.95,4091.0,128.0,366.584881
2025-12-15 14:49:00+00:00,365.805,366.85,365.8,365.89,1059.0,71.0,365.995808
2025-12-15 14:50:00+00:00,366.9124,368.32,365.94,365.99,2090.0,64.0,366.683061
2025-12-15 14:51:00+00:00,366.05,366.4021,365.8,365.855,3176.0,92.0,365.955331
2025-12-15 14:52:00+00:00,365.855,365.89,365.855,365.89,403.0,30.0,365.8725
2025-12-15 14:53:00+00:00,365.2531,365.91,365.2531,365.91,775.0,41.0,365.781758
2025-12-15 14:54:00+00:00,365.91,365.97,365.51,365.51,679.0,33.0,365.918757
2025-12-15 14:55:00+00:00,365.97,365.97,365.26,365.34,1224.0,50.0,365.883585
2025-12-15 14:56:00+00:00,365.97,367.985,365.89,367.46,9742.0,274.0,366.33476
2025-12-15 14:57:00+00:00,366.87,368.005,366.87,368.005,1279.0,52.0,367.553226
2025-12-15 14:58:00+00:00,367.01,367.01,365.715,366.31,1565.0,127.0,366.633591
2025-12-15 14:59:00+00:00,365.645,366.5,365.625,365.92,661.0,53.0,365.883043
2025-12-15 15:00:00+00:00,365.87,367.33,365.87,367.025,2842.0,82.0,366.897136
2025-12-15 15:01:00+00:00,366.87,367.025,366.33,367.025,1259.0,87.0,366.647625
2025-12-15 15:02:00+00:00,367.03,367.03,366.26,366.26,607.0,42.0,366.846495
2025-12-15 15:03:00+00:00,366.4,366.4,364.18,364.515,3073.0,208.0,364.85139
2025-12-15 15:04:00+00:00,364.19,364.255,363.435,364.255,3044.0,146.0,363.858459
2025-12-15 15:05:00+00:00,364.255,366.79,364.09,366.22,1495.0,67.0,365.291347
2025-12-15 15:06:00+00:00,366.76,366.76,365.78,365.78,1918.0,97.0,366.131365
2025-12-15 15:07:00+00:00,365.7,366.13,365.27,366.13,2380.0,95.0,365.639679
2025-12-15 15:08:00+00:00,366.135,366.9827,366.135,366.9827,587.0,30.0,366.341197
2025-12-15 15:09:00+00:00,366.03,366.19,365.28,366.19,1473.0,44.0,365.664357
2025-12-15 15:10:00+00:00,366.135,366.14,365.2701,365.66,377.0,27.0,365.765532
2025-12-15 15:11:00+00:00,366.9999,366.9999,364.92,364.92,1707.0,107.0,365.294671
2025-12-15 15:12:00+00:00,364.68,364.79,364.31,364.6,1225.0,71.0,364.506349
2025-12-15 15:13:00+00:00,364.6,364.746,364.47,364.47,460.0,45.0,364.634287
2025-12-15 15:14:00+00:00,364.75,364.75,363.97,363.975,1023.0,61.0,364.231906
2025-12-15 15:15:00+00:00,363.77,363.77,363.7,363.77,715.0,42.0,363.745
2025-12-15 15:16:00+00:00,363.885,363.9,363.885,363.885,479.0,38.0,363.889583
2025-12-15 15:18:00+00:00,365.0599,365.0599,363.5,364.035,863.0,45.0,364.232134
2025-12-15 15:19:00+00:00,363.47,364.035,363.47,364.035,291.0,22.0,363.846667
2025-12-15 15:20:00+00:00,364.035,364.46,364.035,364.035,1630.0,36.0,364.061409
2025-12-15 15:21:00+00:00,364.9,365.01,364.1313,364.1313,657.0,28.0,364.484959
2025-12-15 15:22:00+00:00,364.045,365.93,364.045,365.93,3376.0,170.0,365.057572
2025-12-15 15:23:00+00:00,365.93,365.93,364.58,364.59,1703.0,117.0,365.067595
2025-12-15 15:24:00+00:00,364.21,364.21,364.13,364.195,629.0,51.0,364.169324
2025-12-15 15:25:00+00:00,363.91,364.54,363.67,364.54,2204.0,83.0,364.137208
2025-12-15 15:26:00+00:00,364.13,364.35,363.88,364.245,1306.0,38.0,364.223006
2025-12-15 15:27:00+00:00,364.0,364.73,363.98,364.73,1510.0,80.0,364.412938
2025-12-15 15:28:00+00:00,364.75,364.75,364.46,364.46,786.0,40.0,364.492407
2025-12-15 15:29:00+00:00,364.455,364.455,364.455,364.455,204.0,28.0,364.455
2025-12-15 15:30:00+00:00,364.54,365.19,364.54,365.19,1637.0,132.0,364.885825
2025-12-15 15:31:00+00:00,365.68,366.41,365.68,366.41,1638.0,105.0,366.080112
2025-12-15 15:32:00+00:00,366.88,367.8776,365.82,367.8776,4098.0,68.0,366.596794
2025-12-15 15:33:00+00:00,366.58,367.5234,366.57,367.5234,1634.0,54.0,367.309849
2025-12-15 15:34:00+00:00,367.19,367.19,366.35,366.35,2208.0,123.0,366.499937
2025-12-15 15:35:00+00:00,366.1401,366.38,365.435,365.44,2129.0,64.0,366.077647
2025-12-15 15:36:00+00:00,365.435,365.44,364.06,364.51,2177.0,99.0,364.783448
2025-12-15 15:37:00+00:00,364.52,364.52,364.28,364.28,525.0,49.0,364.4096
2025-12-15 15:38:00+00:00,364.87,364.87,364.415,364.87,2106.0,74.0,364.840814
2025-12-15 15:39:00+00:00,365.455,365.455,364.14,364.14,1163.0,46.0,364.81721
2025-12-15 15:41:00+00:00,364.8146,365.43,364.71,365.035,497.0,25.0,365.069801
2025-12-15 15:42:00+00:00,365.405,365.405,364.57,364.67,1510.0,89.0,365.090811
2025-12-15 15:43:00+00:00,364.7751,364.7751,364.4407,364.4407,1026.0,65.0,364.678499
2025-12-15 15:44:00+00:00,364.87,365.05,364.595,364.69,1530.0,62.0,364.842411
2025-12-15 15:45:00+00:00,364.93,365.23,364.7988,364.9,1507.0,71.0,364.884019
2025-12-15 15:46:00+00:00,364.73,364.73,364.32,364.32,945.0,59.0,364.534
2025-12-15 15:47:00+00:00,364.0,364.32,363.205,364.045,2578.0,99.0,363.80185
2025-12-15 15:48:00+00:00,363.95,364.55,363.865,364.55,1738.0,79.0,364.15483
2025-12-15 15:49:00+00:00,364.81,364.87,364.59,364.59,1292.0,66.0,364.797023
2025-12-15 15:50:00+00:00,364.71,364.85,364.22,364.58,1579.0,69.0,364.468106
2025-12-15 15:51:00+00:00,364.86,365.02,364.58,365.02,1552.0,53.0,364.86232
2025-12-15 15:52:00+00:00,364.805,364.805,364.8,364.8,308.0,22.0,364.80375
2025-12-15 15:53:00+00:00,364.31,364.39,364.07,364.08,1132.0,64.0,364.196812
2025-12-15 15:54:00+00:00,364.12,364.12,363.925,363.9625,1945.0,99.0,364.001433
2025-12-15 15:55:00+00:00,363.9,363.925,363.57,363.59,1431.0,99.0,363.677048
2025-12-15 15:56:00+00:00,363.82,363.82,363.27,363.51,1435.0,68.0,363.487798
2025-12-15 15:57:00+00:00,363.485,363.49,362.023,362.575,4389.0,150.0,362.605746
2025-12-15 15:58:00+00:00,362.95,363.87,362.9,363.58,2068.0,82.0,363.339702
2025-12-15 15:59:00+00:00,364.0,364.0,363.8,363.8,440.0,42.0,363.933333
2025-12-15 16:00:00+00:00,363.48,363.67,362.93,362.94,1854.0,131.0,363.312122
2025-12-15 16:01:00+00:00,362.72,362.835,362.43,362.43,873.0,65.0,362.700506
2025-12-15 16:02:00+00:00,362.53,363.04,362.51,363.04,612.0,45.0,362.753368
2025-12-15 16:03:00+00:00,363.12,363.43,362.83,362.83,2525.0,65.0,363.046671
2025-12-15 16:04:00+00:00,362.835,364.4,362.835,364.4,2526.0,111.0,363.383312
2025-12-15 16:05:00+00:00,363.15,364.45,363.15,364.45,1592.0,75.0,364.108817
2025-12-15 16:06:00+00:00,364.45,364.45,364.45,364.45,443.0,26.0,364.45
2025-12-15 16:07:00+00:00,364.405,364.405,364.405,364.405,420.0,26.0,364.405
2025-12-15 16:08:00+00:00,364.29,364.41,363.52,363.52,1799.0,79.0,363.939671
2025-12-15 16:09:00+00:00,363.26,363.74,363.15,363.465,1577.0,73.0,363.378987
2025-12-15 16:10:00+00:00,363.465,363.78,362.76,362.95,1338.0,75.0,363.23535
2025-12-15 16:11:00+00:00,362.79,362.93,362.0,362.665,8609.0,207.0,362.334482
2025-12-15 16:12:00+00:00,362.665,363.07,362.665,362.69,642.0,32.0,362.885794
2025-12-15 16:13:00+00:00,362.69,362.69,362.69,362.69,365.0,30.0,362.69
2025-12-15 16:14:00+00:00,362.92,363.28,362.325,362.91,900.0,63.0,362.786321
2025-12-15 16:15:00+00:00,363.075,364.7,363.05,363.9,7289.0,188.0,363.728508
2025-12-15 16:16:00+00:00,365.0,365.03,364.765,364.77,1541.0,74.0,364.861799
2025-12-15 16:17:00+00:00,364.77,364.8635,364.52,364.52,542.0,28.0,364.707722
2025-12-15 16:18:00+00:00,364.41,364.41,364.405,364.405,740.0,28.0,364.406958
2025-12-15 16:19:00+00:00,364.405,365.345,364.405,364.935,1834.0,91.0,364.839892
2025-12-15 16:20:00+00:00,364.8816,365.12,364.51,364.51,2528.0,67.0,364.762591
2025-12-15 16:21:00+00:00,364.51,365.03,364.51,365.03,1257.0,49.0,364.673483
2025-12-15 16:22:00+00:00,365.24,365.75,365.24,365.75,855.0,50.0,365.473208
2025-12-15 16:23:00+00:00,365.705,365.705,365.705,365.705,634.0,30.0,365.705
2025-12-15 16:24:00+00:00,365.68,365.68,365.61,365.61,539.0,40.0,365.647249
2025-12-15 16:25:00+00:00,365.705,365.705,365.39,365.39,416.0,30.0,365.586875
2025-12-15 16:26:00+00:00,365.91,365.91,365.1677,365.6,669.0,41.0,365.501743
2025-12-15 16:27:00+00:00,365.13,365.66,365.01,365.03,2364.0,134.0,365.264599
2025-12-15 16:28:00+00:00,365.015,365.4189,364.89,365.03,1679.0,60.0,365.009221
2025-12-15 16:30:00+00:00,365.2848,365.2848,365.2848,365.2848,265.0,30.0,365.2848
