datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 13:38:00+00:00,441.0,441.0,441.0,441.0,40.0,1.0,441.0
2025-12-15 14:24:00+00:00,443.0,443.85,443.0,443.85,133.0,6.0,443.400943
2025-12-15 14:30:00+00:00,436.54,443.85,433.3,436.33,41062.0,560.0,435.977994
2025-12-15 14:31:00+00:00,436.34,436.83,435.74,436.22,5455.0,140.0,436.178094
2025-12-15 14:32:00+00:00,436.0,437.44,436.0,436.28,2720.0,103.0,436.574641
2025-12-15 14:33:00+00:00,436.0,436.9724,435.94,436.9724,861.0,53.0,436.173356
2025-12-15 14:34:00+00:00,435.1,435.7,434.3707,435.53,3304.0,111.0,435.049378
2025-12-15 14:35:00+00:00,435.44,436.64,435.25,436.125,4075.0,100.0,435.916139
2025-12-15 14:36:00+00:00,436.24,439.146,435.6976,438.46,5470.0,173.0,437.166152
2025-12-15 14:37:00+00:00,438.38,439.16,437.8,439.135,3213.0,84.0,438.824759
2025-12-15 14:38:00+00:00,438.75,438.84,437.75,437.76,1234.0,63.0,438.380257
2025-12-15 14:39:00+00:00,438.37,438.37,437.18,437.18,857.0,65.0,437.698489
2025-12-15 14:40:00+00:00,437.2543,437.67,435.68,436.17,2375.0,101.0,436.763835
2025-12-15 14:41:00+00:00,436.18,437.32,436.18,437.32,1847.0,61.0,436.735781
2025-12-15 14:42:00+00:00,437.515,439.71,436.99,438.87,3365.0,134.0,438.230418
2025-12-15 14:43:00+00:00,438.19,438.473,437.95,438.0,700.0,37.0,438.132717
2025-12-15 14:44:00+00:00,438.59,440.46,437.92,438.01,4573.0,162.0,438.662116
2025-12-15 14:45:00+00:00,438.01,438.12,437.43,437.43,2662.0,71.0,437.655488
2025-12-15 14:46:00+00:00,438.19,438.86,438.01,438.01,2097.0,109.0,438.4619
2025-12-15 14:47:00+00:00,437.58,439.17,437.58,438.09,2753.0,154.0,438.434027
2025-12-15 14:48:00+00:00,437.905,438.99,437.905,438.86,2359.0,86.0,438.245176
2025-12-15 14:49:00+00:00,438.58,439.53,438.58,438.97,3382.0,127.0,439.050132
2025-12-15 14:50:00+00:00,439.26,439.52,437.93,438.065,8305.0,190.0,438.905209
2025-12-15 14:51:00+00:00,438.05,438.99,438.05,438.12,1696.0,77.0,438.190721
2025-12-15 14:52:00+00:00,437.67,437.67,437.19,437.28,976.0,80.0,437.374211
2025-12-15 14:53:00+00:00,437.19,438.11,436.82,436.82,1069.0,77.0,437.516963
2025-12-15 14:54:00+00:00,437.425,438.03,436.43,436.63,3331.0,140.0,437.411515
2025-12-15 14:55:00+00:00,437.1,437.69,436.37,436.53,5664.0,191.0,437.039594
2025-12-15 14:56:00+00:00,437.66,438.24,437.15,437.15,2913.0,170.0,437.814429
2025-12-15 14:57:00+00:00,436.47,436.47,435.598,435.64,1094.0,87.0,436.060995
2025-12-15 14:58:00+00:00,435.65,436.02,435.3931,435.715,2619.0,78.0,435.718872
2025-12-15 14:59:00+00:00,435.965,436.22,435.64,436.19,1909.0,81.0,435.911711
2025-12-15 15:00:00+00:00,435.99,436.3,434.76,434.76,10111.0,288.0,435.538787
2025-12-15 15:01:00+00:00,434.6,435.26,434.37,434.605,7262.0,215.0,434.750704
2025-12-15 15:02:00+00:00,434.39,434.41,433.605,434.085,29718.0,544.0,434.067066
2025-12-15 15:03:00+00:00,433.78,435.14,433.72,434.98,10046.0,290.0,434.364926
2025-12-15 15:04:00+00:00,434.98,435.18,434.555,434.7,16944.0,263.0,434.854276
2025-12-15 15:05:00+00:00,434.96,437.78,434.96,437.645,22644.0,378.0,436.41938
2025-12-15 15:06:00+00:00,437.86,438.16,437.608,438.11,4356.0,141.0,437.876206
2025-12-15 15:07:00+00:00,438.09,438.53,438.09,438.2301,4772.0,128.0,438.249656
2025-12-15 15:08:00+00:00,438.475,438.475,436.67,436.67,3404.0,145.0,437.990814
2025-12-15 15:09:00+00:00,436.67,436.67,435.4101,436.0015,2772.0,103.0,436.170949
2025-12-15 15:10:00+00:00,436.02,436.02,435.08,435.08,1054.0,65.0,435.459978
2025-12-15 15:11:00+00:00,435.6025,436.4396,435.6,436.4396,2863.0,106.0,436.068146
2025-12-15 15:12:00+00:00,436.77,436.86,436.77,436.77,499.0,35.0,436.805455
2025-12-15 15:13:00+00:00,437.32,438.37,437.32,438.37,1243.0,76.0,437.806099
2025-12-15 15:14:00+00:00,438.64,439.815,438.64,439.39,5308.0,130.0,438.960745
2025-12-15 15:15:00+00:00,438.97,438.98,438.5,438.5,1246.0,104.0,438.823298
2025-12-15 15:16:00+00:00,438.39,438.71,438.06,438.06,1724.0,94.0,438.367123
2025-12-15 15:17:00+00:00,438.8,438.8,437.48,437.48,1409.0,79.0,437.77069
2025-12-15 15:18:00+00:00,438.29,438.29,437.12,437.12,810.0,56.0,437.375714
2025-12-15 15:19:00+00:00,437.385,437.51,436.94,436.94,3486.0,136.0,437.254201
2025-12-15 15:20:00+00:00,437.0,439.235,437.0,439.1044,10342.0,322.0,438.303442
2025-12-15 15:21:00+00:00,439.235,439.235,438.18,438.18,1923.0,98.0,438.646176
2025-12-15 15:22:00+00:00,438.4923,438.4923,436.69,438.31,4124.0,101.0,437.385183
