datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 09:35:00+00:00,405.0,405.0,405.0,405.0,466.0,17.0,405.0
2025-12-15 13:19:00+00:00,403.88,403.88,403.88,403.88,100.0,1.0,403.88
2025-12-15 14:20:00+00:00,402.5,403.01,402.5,403.0,2046.0,48.0,402.725598
2025-12-15 14:26:00+00:00,400.06,400.06,400.0,400.0,1218.0,9.0,400.008036
2025-12-15 14:30:00+00:00,394.22,395.93,390.05,394.46,12055.0,185.0,394.183698
2025-12-15 14:31:00+00:00,394.455,398.85,393.62,398.85,12941.0,142.0,395.043261
2025-12-15 14:32:00+00:00,397.94,399.98,397.495,399.62,2254.0,89.0,398.472236
2025-12-15 14:33:00+00:00,398.0425,399.84,397.97,398.97,2729.0,99.0,398.47917
2025-12-15 14:34:00+00:00,398.16,399.99,398.12,399.99,2555.0,93.0,399.051136
2025-12-15 14:35:00+00:00,399.4,400.14,398.375,398.375,7752.0,244.0,399.619084
2025-12-15 14:36:00+00:00,398.18,398.945,398.12,398.945,6245.0,62.0,398.911932
2025-12-15 14:37:00+00:00,399.0,400.6875,399.0,400.02,2263.0,70.0,400.199558
2025-12-15 14:38:00+00:00,400.88,401.235,400.47,400.76,1384.0,46.0,400.766754
2025-12-15 14:39:00+00:00,401.05,401.22,400.06,400.06,1677.0,59.0,400.820848
2025-12-15 14:40:00+00:00,400.02,400.98,399.91,400.265,5540.0,116.0,400.137833
2025-12-15 14:41:00+00:00,400.395,401.19,400.395,400.92,2144.0,44.0,401.090328
2025-12-15 14:42:00+00:00,401.595,402.33,401.5725,401.845,6448.0,56.0,402.110488
2025-12-15 14:43:00+00:00,401.9605,401.9605,401.28,401.44,1211.0,56.0,401.45427
2025-12-15 14:44:00+00:00,401.83,402.17,401.05,401.54,12272.0,110.0,401.325365
2025-12-15 14:45:00+00:00,401.3,401.3,400.4265,401.295,1786.0,43.0,401.236259
2025-12-15 14:46:00+00:00,401.29,401.64,401.205,401.205,2313.0,64.0,401.300429
2025-12-15 14:47:00+00:00,401.205,401.205,400.31,400.49,6944.0,160.0,400.726588
2025-12-15 14:48:00+00:00,400.675,400.675,398.995,400.03,10795.0,174.0,400.131416
2025-12-15 14:49:00+00:00,400.03,400.04,399.47,400.04,1396.0,31.0,399.983026
2025-12-15 14:50:00+00:00,399.0,400.3,399.0,399.93,2307.0,70.0,400.059869
2025-12-15 14:51:00+00:00,399.92,402.01,399.92,400.725,9884.0,411.0,401.124026
2025-12-15 14:52:00+00:00,401.32,401.77,400.25,400.635,12565.0,263.0,401.016999
2025-12-15 14:53:00+00:00,400.27,400.27,399.24,399.38,2207.0,88.0,399.71
2025-12-15 14:54:00+00:00,399.1825,400.66,399.1825,400.5,2162.0,102.0,400.069427
