timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 13:00:00+00:00,504.285,504.285,502.78,502.78,158.0,30.0,503.427312,SPGI
2025-12-15 14:30:00+00:00,502.52,502.6,500.79,501.3,30138.0,679.0,502.397584,SPGI
2025-12-15 14:31:00+00:00,501.625,501.95,501.34,501.4,3552.0,172.0,501.672493,SPGI
2025-12-15 14:32:00+00:00,500.835,501.095,500.0,500.42,3127.0,173.0,500.602787,SPGI
2025-12-15 14:33:00+00:00,500.88,501.54,500.88,501.25,4577.0,247.0,501.227161,SPGI
2025-12-15 14:34:00+00:00,501.21,501.9,501.205,501.86,2727.0,168.0,501.582519,SPGI
2025-12-15 14:35:00+00:00,501.67,501.825,501.515,501.515,2608.0,126.0,501.641789,SPGI
2025-12-15 14:36:00+00:00,501.515,501.55,501.19,501.35,3666.0,167.0,501.389643,SPGI
2025-12-15 14:37:00+00:00,501.64,502.39,501.64,502.2438,2559.0,144.0,502.135605,SPGI
2025-12-15 14:38:00+00:00,502.3575,502.62,502.19,502.61,2611.0,165.0,502.503891,SPGI
2025-12-15 14:39:00+00:00,502.41,502.55,501.935,502.32,3437.0,166.0,502.163233,SPGI
2025-12-15 14:40:00+00:00,502.3008,502.99,502.3008,502.95,3318.0,193.0,502.69993,SPGI
2025-12-15 14:41:00+00:00,502.95,502.95,502.47,502.47,2177.0,111.0,502.864558,SPGI
2025-12-15 14:42:00+00:00,502.47,503.19,502.38,503.19,2782.0,171.0,502.69564,SPGI
2025-12-15 14:43:00+00:00,503.19,503.27,503.08,503.22,1788.0,147.0,503.13573,SPGI
2025-12-15 14:44:00+00:00,503.22,503.22,502.63,502.63,1147.0,97.0,502.940113,SPGI
2025-12-15 14:45:00+00:00,502.63,503.07,502.02,502.71,5092.0,290.0,502.39402,SPGI
2025-12-15 14:46:00+00:00,502.71,502.71,502.4,502.46,1244.0,121.0,502.513143,SPGI
2025-12-15 14:47:00+00:00,502.68,502.7145,501.685,501.745,2900.0,150.0,502.270699,SPGI
2025-12-15 14:48:00+00:00,501.74,502.29,501.72,501.72,2343.0,167.0,501.9675,SPGI
2025-12-15 14:49:00+00:00,501.58,501.59,501.35,501.46,2741.0,124.0,501.506221,SPGI
2025-12-15 14:50:00+00:00,501.71,501.72,501.295,501.57,2928.0,208.0,501.498671,SPGI
2025-12-15 14:51:00+00:00,501.58,501.69,501.52,501.52,1626.0,148.0,501.611715,SPGI
2025-12-15 14:52:00+00:00,501.49,501.76,501.41,501.63,5946.0,331.0,501.574753,SPGI
2025-12-15 14:53:00+00:00,501.75,501.76,501.2,501.34,3153.0,182.0,501.425667,SPGI
2025-12-15 14:54:00+00:00,501.19,501.51,501.19,501.345,2235.0,133.0,501.365821,SPGI
2025-12-15 14:55:00+00:00,501.355,501.38,501.055,501.25,5163.0,232.0,501.255386,SPGI
2025-12-15 14:56:00+00:00,501.175,501.46,500.97,501.33,3572.0,214.0,501.240121,SPGI
2025-12-15 14:57:00+00:00,501.4,501.76,501.36,501.66,4201.0,221.0,501.553029,SPGI
2025-12-15 14:58:00+00:00,501.585,501.62,501.3481,501.55,1237.0,103.0,501.552306,SPGI
2025-12-15 14:59:00+00:00,501.55,501.59,501.34,501.445,4309.0,198.0,501.519303,SPGI
2025-12-15 15:00:00+00:00,501.465,501.55,500.99,501.04,3969.0,195.0,501.364505,SPGI
2025-12-15 15:01:00+00:00,501.045,501.065,500.32,500.54,9616.0,329.0,500.574388,SPGI
2025-12-15 15:02:00+00:00,500.54,500.56,500.32,500.34,2154.0,162.0,500.439836,SPGI
2025-12-15 15:03:00+00:00,500.18,500.18,499.53,499.53,4142.0,274.0,499.858103,SPGI
2025-12-15 15:04:00+00:00,499.62,500.23,499.26,500.23,6900.0,330.0,499.586286,SPGI
2025-12-15 15:05:00+00:00,500.43,500.805,500.04,500.31,3282.0,176.0,500.498309,SPGI
2025-12-15 15:06:00+00:00,500.05,500.18,500.04,500.04,1150.0,104.0,500.098667,SPGI
2025-12-15 15:07:00+00:00,500.2,501.035,500.2,500.677,3605.0,188.0,500.528733,SPGI
2025-12-15 15:08:00+00:00,501.05,501.11,500.93,500.93,1477.0,104.0,501.066199,SPGI
2025-12-15 15:09:00+00:00,500.89,501.4604,500.85,501.46,5392.0,165.0,501.158268,SPGI
2025-12-15 15:10:00+00:00,501.36,501.555,501.16,501.5052,3123.0,163.0,501.421693,SPGI
2025-12-15 15:11:00+00:00,501.34,501.3625,501.02,501.215,1845.0,105.0,501.236722,SPGI
