datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:29:00+00:00,332.9328,332.9328,332.9328,332.9328,75.0,3.0,332.9328
2025-12-13 00:46:00+00:00,332.44,332.44,332.44,332.44,123.0,1.0,332.44
2025-12-13 00:51:00+00:00,332.0,332.0,332.0,332.0,1014.0,8.0,332.0
2025-12-13 00:52:00+00:00,332.5,332.5,332.5,332.5,50.0,1.0,332.5
2025-12-15 10:24:00+00:00,336.08,336.08,336.08,336.08,42.0,2.0,336.08
2025-12-15 11:17:00+00:00,336.46,336.46,336.46,336.46,56.0,3.0,336.46
2025-12-15 11:24:00+00:00,336.48,336.48,336.48,336.48,115.0,16.0,336.48
2025-12-15 11:57:00+00:00,336.05,336.05,336.05,336.05,51.0,3.0,336.05
2025-12-15 11:58:00+00:00,336.06,336.06,336.06,336.06,107.0,11.0,336.06
2025-12-15 12:02:00+00:00,335.77,335.77,335.77,335.77,89.0,5.0,335.77
2025-12-15 12:03:00+00:00,335.14,335.14,335.14,335.14,171.0,33.0,335.14
2025-12-15 12:04:00+00:00,334.75,334.75,334.75,334.75,96.0,8.0,334.75
2025-12-15 12:14:00+00:00,335.1,335.6,335.1,335.6,104.0,4.0,335.39798
2025-12-15 13:00:00+00:00,335.5,335.82,332.94,332.94,1573.0,183.0,334.962285
2025-12-15 13:09:00+00:00,335.69,335.69,335.69,335.69,100.0,1.0,335.69
2025-12-15 13:24:00+00:00,336.7673,336.7673,336.7673,336.7673,127.0,4.0,336.7673
2025-12-15 13:28:00+00:00,337.75,337.75,337.75,337.75,66.0,4.0,337.75
2025-12-15 13:41:00+00:00,336.3883,336.3883,336.3883,336.3883,350.0,1.0,336.3883
2025-12-15 13:43:00+00:00,336.0,336.0,336.0,336.0,105.0,6.0,336.0
2025-12-15 13:54:00+00:00,335.5,335.5,335.5,335.5,205.0,4.0,335.5
2025-12-15 13:56:00+00:00,336.01,336.01,336.01,336.01,136.0,15.0,336.01
2025-12-15 14:06:00+00:00,335.8999,335.8999,335.8999,335.8999,102.0,2.0,335.8999
2025-12-15 14:29:00+00:00,336.0,336.0,336.0,336.0,97.0,5.0,336.0
2025-12-15 14:30:00+00:00,334.5,334.615,332.5,332.51,39440.0,626.0,334.191589
2025-12-15 14:31:00+00:00,332.86,333.72,332.33,333.72,14340.0,138.0,332.94057
2025-12-15 14:32:00+00:00,333.725,333.73,332.8,333.61,6623.0,230.0,333.278616
2025-12-15 14:33:00+00:00,333.51,333.85,332.965,333.44,10061.0,251.0,333.468071
2025-12-15 14:34:00+00:00,333.67,333.9999,333.0,333.9999,2712.0,110.0,333.416335
2025-12-15 14:35:00+00:00,333.49,335.0757,333.46,335.0757,4488.0,182.0,334.264102
2025-12-15 14:36:00+00:00,334.77,335.415,334.3401,335.415,3370.0,151.0,335.111839
2025-12-15 14:37:00+00:00,335.01,335.23,334.588,334.8,3901.0,159.0,334.842691
2025-12-15 14:38:00+00:00,335.19,335.28,334.65,334.96,6207.0,161.0,335.14753
2025-12-15 14:39:00+00:00,335.056,335.056,333.527,333.527,5328.0,162.0,333.999894
2025-12-15 14:40:00+00:00,333.87,334.18,332.56,332.93,20636.0,421.0,333.1231
2025-12-15 14:41:00+00:00,333.0,333.14,332.315,332.805,9119.0,265.0,332.73877
2025-12-15 14:42:00+00:00,332.805,333.69,332.8,333.08,4605.0,159.0,333.270029
2025-12-15 14:43:00+00:00,333.385,333.385,332.82,333.36,4347.0,126.0,333.063126
2025-12-15 14:44:00+00:00,333.39,334.0956,333.0313,333.0313,4534.0,196.0,333.576461
2025-12-15 14:45:00+00:00,332.92,333.58,332.7,333.06,13569.0,299.0,333.038895
2025-12-15 14:46:00+00:00,332.8,333.52,332.67,333.3,6295.0,219.0,333.149842
2025-12-15 14:47:00+00:00,333.3,333.87,333.29,333.33,7074.0,266.0,333.610426
2025-12-15 14:48:00+00:00,333.11,333.17,332.505,333.095,8297.0,180.0,332.884389
2025-12-15 14:49:00+00:00,333.1,333.39,332.64,333.05,8015.0,310.0,332.926934
2025-12-15 14:50:00+00:00,333.07,333.15,332.49,333.0,9210.0,240.0,332.792662
2025-12-15 14:51:00+00:00,332.85,333.09,332.31,332.365,13520.0,281.0,332.590234
2025-12-15 14:52:00+00:00,332.28,332.7,331.73,331.9,19533.0,550.0,332.278393
2025-12-15 14:53:00+00:00,331.91,332.66,331.72,332.13,24848.0,459.0,332.149019
2025-12-15 14:54:00+00:00,332.36,333.28,332.36,332.6101,4173.0,175.0,332.88461
2025-12-15 14:55:00+00:00,332.96,333.14,332.72,332.72,6802.0,201.0,333.057329
2025-12-15 14:56:00+00:00,332.88,333.16,332.53,332.535,6412.0,240.0,332.871817
2025-12-15 14:57:00+00:00,332.53,332.53,331.84,331.84,4233.0,176.0,332.206154
2025-12-15 14:58:00+00:00,331.98,332.5,331.97,332.105,5918.0,174.0,332.272325
2025-12-15 14:59:00+00:00,332.0625,332.39,331.88,332.25,16254.0,337.0,332.087212
2025-12-15 15:00:00+00:00,332.25,332.61,332.1,332.33,6073.0,143.0,332.349332
2025-12-15 15:01:00+00:00,332.335,332.98,332.335,332.6,6584.0,273.0,332.689229
2025-12-15 15:02:00+00:00,332.6,332.61,332.2846,332.51,7535.0,205.0,332.461554
2025-12-15 15:03:00+00:00,332.32,332.905,332.32,332.67,15891.0,447.0,332.593297
2025-12-15 15:04:00+00:00,332.53,333.365,332.4,333.365,3809.0,153.0,332.851617
2025-12-15 15:05:00+00:00,333.37,334.5495,333.36,334.435,8318.0,268.0,333.86326
2025-12-15 15:06:00+00:00,334.34,334.53,333.98,334.53,11742.0,325.0,334.20261
2025-12-15 15:07:00+00:00,334.51,334.72,334.12,334.14,5400.0,310.0,334.534923
2025-12-15 15:08:00+00:00,334.265,334.265,333.235,333.235,5796.0,232.0,333.873387
2025-12-15 15:09:00+00:00,333.25,333.42,332.39,332.39,10502.0,306.0,333.108973
2025-12-15 15:10:00+00:00,332.56,332.92,332.3,332.3,22718.0,448.0,332.619101
2025-12-15 15:11:00+00:00,332.34,333.07,332.26,333.07,8152.0,282.0,332.641317
2025-12-15 15:12:00+00:00,333.01,333.4,333.01,333.305,4323.0,158.0,333.237191
2025-12-15 15:13:00+00:00,333.14,333.745,333.09,333.57,4913.0,183.0,333.48149
2025-12-15 15:14:00+00:00,333.69,334.204,333.666,334.05,10953.0,267.0,333.842758
2025-12-15 15:15:00+00:00,333.89,334.0,333.25,333.25,7514.0,244.0,333.762925
2025-12-15 15:16:00+00:00,333.435,333.62,333.34,333.5,4052.0,162.0,333.490738
2025-12-15 15:17:00+00:00,333.5,333.7,333.31,333.31,4437.0,172.0,333.545177
2025-12-15 15:18:00+00:00,333.24,333.34,332.98,333.08,2894.0,110.0,333.115528
