datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 13:02:00+00:00,44.0,44.0,44.0,44.0,400.0,1.0,44.0
2025-12-15 13:21:00+00:00,43.9885,43.9885,43.9885,43.9885,400.0,1.0,43.9885
2025-12-15 13:49:00+00:00,43.89,43.89,43.89,43.89,101.0,2.0,43.89
2025-12-15 14:21:00+00:00,43.71,43.71,43.71,43.71,100.0,1.0,43.71
2025-12-15 14:29:00+00:00,43.85,44.12,43.85,44.12,4850.0,54.0,44.040833
2025-12-15 14:30:00+00:00,44.12,44.15,43.855,43.855,48676.0,196.0,44.077711
2025-12-15 14:31:00+00:00,43.91,43.91,43.59,43.59,9498.0,76.0,43.793622
2025-12-15 14:32:00+00:00,43.59,43.64,43.52,43.64,4487.0,45.0,43.551194
2025-12-15 14:33:00+00:00,43.555,43.555,43.435,43.435,2940.0,40.0,43.475492
2025-12-15 14:34:00+00:00,43.49,43.51,43.43,43.43,3302.0,47.0,43.485446
2025-12-15 14:35:00+00:00,43.46,43.48,43.46,43.46,4115.0,47.0,43.467981
2025-12-15 14:36:00+00:00,43.43,43.51,43.425,43.505,1716.0,25.0,43.469891
2025-12-15 14:37:00+00:00,43.515,43.53,43.49,43.495,4505.0,48.0,43.509234
2025-12-15 14:38:00+00:00,43.525,43.55,43.48,43.495,4665.0,36.0,43.513951
2025-12-15 14:39:00+00:00,43.5,43.5,43.45,43.45,2082.0,21.0,43.475706
2025-12-15 14:40:00+00:00,43.46,43.46,43.42,43.43,3428.0,34.0,43.434224
2025-12-15 14:41:00+00:00,43.43,43.485,43.43,43.485,3445.0,51.0,43.456481
2025-12-15 14:42:00+00:00,43.485,43.485,43.43,43.475,2294.0,37.0,43.456924
2025-12-15 14:43:00+00:00,43.475,43.475,43.42,43.42,1635.0,20.0,43.446506
2025-12-15 14:44:00+00:00,43.4386,43.44,43.38,43.38,4484.0,62.0,43.414626
2025-12-15 14:45:00+00:00,43.39,43.41,43.37,43.395,3640.0,44.0,43.384328
2025-12-15 14:46:00+00:00,43.395,43.395,43.33,43.34,4724.0,53.0,43.353657
2025-12-15 14:47:00+00:00,43.325,43.37,43.325,43.33,3835.0,45.0,43.344933
2025-12-15 14:48:00+00:00,43.32,43.335,43.3,43.3,1572.0,24.0,43.312311
2025-12-15 14:49:00+00:00,43.3,43.32,43.24,43.28,15508.0,174.0,43.281255
2025-12-15 14:50:00+00:00,43.28,43.3,43.25,43.26,3195.0,43.0,43.273758
2025-12-15 14:51:00+00:00,43.26,43.26,43.2,43.2,2602.0,53.0,43.228151
2025-12-15 14:52:00+00:00,43.17,43.18,43.135,43.135,4845.0,57.0,43.164881
2025-12-15 14:53:00+00:00,43.17,43.18,43.02,43.035,21436.0,192.0,43.083784
2025-12-15 14:54:00+00:00,43.04,43.11,43.035,43.08,83072.0,539.0,43.055561
2025-12-15 14:55:00+00:00,43.13,43.18,43.12,43.165,3971.0,67.0,43.14031
2025-12-15 14:56:00+00:00,43.19,43.22,43.19,43.21,1911.0,30.0,43.204362
2025-12-15 14:57:00+00:00,43.21,43.21,43.14,43.16,1387.0,26.0,43.1735
2025-12-15 14:58:00+00:00,43.155,43.2,43.155,43.18,3326.0,44.0,43.177955
2025-12-15 14:59:00+00:00,43.18,43.19,43.17,43.185,1828.0,30.0,43.177243
2025-12-15 15:00:00+00:00,43.2,43.21,43.185,43.195,3445.0,48.0,43.19537
2025-12-15 15:01:00+00:00,43.195,43.2,43.16,43.2,4269.0,52.0,43.176
2025-12-15 15:02:00+00:00,43.18,43.235,43.18,43.21,4819.0,60.0,43.205524
2025-12-15 15:03:00+00:00,43.22,43.245,43.22,43.245,2904.0,52.0,43.22988
2025-12-15 15:04:00+00:00,43.245,43.285,43.22,43.285,2772.0,27.0,43.247022
2025-12-15 15:05:00+00:00,43.29,43.45,43.29,43.44,5205.0,55.0,43.357719
2025-12-15 15:06:00+00:00,43.435,43.45,43.435,43.435,2293.0,23.0,43.439609
2025-12-15 15:07:00+00:00,43.425,43.425,43.37,43.39,4885.0,78.0,43.398022
2025-12-15 15:08:00+00:00,43.42,43.42,43.37,43.37,6660.0,44.0,43.405304
2025-12-15 15:09:00+00:00,43.37,43.4,43.37,43.395,1463.0,19.0,43.393307
2025-12-15 15:10:00+00:00,43.395,43.395,43.36,43.395,6438.0,50.0,43.380207
2025-12-15 15:11:00+00:00,43.395,43.395,43.36,43.36,4887.0,74.0,43.377152
2025-12-15 15:12:00+00:00,43.3644,43.385,43.35,43.385,4775.0,34.0,43.361964
2025-12-15 15:13:00+00:00,43.375,43.4,43.375,43.4,2709.0,17.0,43.39684
2025-12-15 15:14:00+00:00,43.42,43.45,43.42,43.44,2819.0,39.0,43.435595
2025-12-15 15:15:00+00:00,43.415,43.43,43.41,43.43,1530.0,20.0,43.421538
2025-12-15 15:16:00+00:00,43.43,43.43,43.4,43.41,844.0,15.0,43.415735
2025-12-15 15:17:00+00:00,43.43,43.465,43.43,43.45,4373.0,53.0,43.44215
2025-12-15 15:18:00+00:00,43.43,43.45,43.42,43.425,1169.0,19.0,43.428468
2025-12-15 15:19:00+00:00,43.4,43.4,43.385,43.385,2483.0,27.0,43.394474
2025-12-15 15:20:00+00:00,43.35,43.45,43.35,43.43,5070.0,45.0,43.433975
2025-12-15 15:21:00+00:00,43.43,43.435,43.4,43.4,1011.0,19.0,43.411429
