datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:30:00+00:00,53.53,53.53,53.34,53.37,14386.0,103.0,53.34231
2025-12-15 14:31:00+00:00,53.22,53.385,53.22,53.385,1149.0,18.0,53.367857
2025-12-15 14:32:00+00:00,53.385,53.57,53.385,53.385,605.0,25.0,53.43125
2025-12-15 14:33:00+00:00,53.23,53.2308,53.2,53.2,1696.0,49.0,53.21562
2025-12-15 14:34:00+00:00,53.21,53.26,53.16,53.255,4524.0,97.0,53.232115
2025-12-15 14:35:00+00:00,53.255,53.255,53.255,53.255,2290.0,53.0,53.255
2025-12-15 14:36:00+00:00,53.285,53.29,53.22,53.22,2174.0,53.0,53.24625
2025-12-15 14:37:00+00:00,53.21,53.29,53.21,53.29,858.0,16.0,53.232039
2025-12-15 14:38:00+00:00,53.23,53.275,53.225,53.225,1451.0,39.0,53.238
2025-12-15 14:39:00+00:00,53.245,53.285,53.2213,53.285,1995.0,29.0,53.253603
2025-12-15 14:40:00+00:00,53.285,53.42,53.285,53.42,6644.0,151.0,53.358676
2025-12-15 14:41:00+00:00,53.42,53.5,53.34,53.38,4310.0,95.0,53.403558
2025-12-15 14:42:00+00:00,53.38,53.38,53.34,53.34,545.0,16.0,53.36
2025-12-15 14:43:00+00:00,53.36,53.42,53.35,53.42,1053.0,21.0,53.361429
2025-12-15 14:44:00+00:00,53.35,53.35,53.28,53.29,593.0,20.0,53.306667
2025-12-15 14:45:00+00:00,53.365,53.365,53.365,53.365,314.0,11.0,53.365
2025-12-15 14:46:00+00:00,53.2897,53.365,53.2897,53.3,587.0,10.0,53.3111
2025-12-15 14:47:00+00:00,53.28,53.28,53.195,53.195,1956.0,37.0,53.264167
2025-12-15 14:48:00+00:00,53.24,53.25,53.085,53.085,4379.0,81.0,53.194229
2025-12-15 14:49:00+00:00,53.085,53.12,53.06,53.06,1326.0,27.0,53.085362
2025-12-15 14:50:00+00:00,53.085,53.085,53.085,53.085,563.0,15.0,53.085
2025-12-15 14:51:00+00:00,53.085,53.09,53.085,53.09,2420.0,65.0,53.085294
2025-12-15 14:52:00+00:00,53.16,53.16,53.07,53.07,1916.0,46.0,53.115633
2025-12-15 14:53:00+00:00,53.11,53.11,52.95,52.95,23632.0,97.0,52.999676
2025-12-15 14:54:00+00:00,52.96,53.025,52.9,53.025,10465.0,220.0,52.949121
2025-12-15 14:55:00+00:00,53.03,53.03,53.0,53.0,1771.0,34.0,53.02016
2025-12-15 14:56:00+00:00,53.0,53.06,53.0,53.06,2314.0,54.0,53.042217
2025-12-15 14:57:00+00:00,53.07,53.11,53.07,53.11,1840.0,51.0,53.097778
2025-12-15 14:58:00+00:00,53.0911,53.11,53.09,53.09,820.0,27.0,53.095275
2025-12-15 14:59:00+00:00,53.08,53.085,53.05,53.0778,1485.0,36.0,53.073931
2025-12-15 15:00:00+00:00,53.04,53.0496,53.02,53.0496,1400.0,44.0,53.02992
2025-12-15 15:01:00+00:00,52.885,52.885,52.82,52.82,3350.0,68.0,52.843581
2025-12-15 15:02:00+00:00,52.79,52.834,52.62,52.62,4218.0,106.0,52.696368
2025-12-15 15:03:00+00:00,52.67,52.69,52.51,52.58,9359.0,178.0,52.613979
2025-12-15 15:04:00+00:00,52.575,52.575,52.41,52.43,5592.0,105.0,52.464591
2025-12-15 15:05:00+00:00,52.46,52.47,52.34,52.42,9358.0,156.0,52.421722
2025-12-15 15:06:00+00:00,52.42,52.46,52.395,52.395,4576.0,98.0,52.405921
2025-12-15 15:07:00+00:00,52.33,52.37,52.28,52.31,3911.0,83.0,52.329552
2025-12-15 15:08:00+00:00,52.31,52.325,52.28,52.29,1654.0,48.0,52.304091
2025-12-15 15:09:00+00:00,52.325,52.33,52.2501,52.33,3772.0,72.0,52.314201
2025-12-15 15:10:00+00:00,52.31,52.3174,52.25,52.25,3247.0,69.0,52.283903
2025-12-15 15:11:00+00:00,52.22,52.22,52.115,52.19,6358.0,107.0,52.1884
2025-12-15 15:12:00+00:00,52.18,52.225,52.17,52.18,3327.0,50.0,52.173434
2025-12-15 15:13:00+00:00,52.19,52.24,52.19,52.21,4606.0,103.0,52.221211
2025-12-15 15:14:00+00:00,52.225,52.27,52.18,52.2,3315.0,66.0,52.231414
2025-12-15 15:15:00+00:00,52.16,52.23,52.13,52.23,5046.0,102.0,52.200602
2025-12-15 15:16:00+00:00,52.21,52.21,52.21,52.21,1034.0,35.0,52.21
2025-12-15 15:17:00+00:00,52.16,52.25,52.16,52.215,2047.0,56.0,52.218194
2025-12-15 15:18:00+00:00,52.215,52.26,52.215,52.24,3654.0,96.0,52.241748
2025-12-15 15:19:00+00:00,52.26,52.28,52.21,52.21,1767.0,36.0,52.242516
2025-12-15 15:20:00+00:00,52.21,52.29,52.21,52.24,6485.0,80.0,52.259078
2025-12-15 15:21:00+00:00,52.27,52.27,52.17,52.215,6467.0,107.0,52.210274
2025-12-15 15:22:00+00:00,52.225,52.31,52.225,52.28,2179.0,39.0,52.269217
2025-12-15 15:23:00+00:00,52.275,52.335,52.27,52.33,7690.0,117.0,52.293491
2025-12-15 15:24:00+00:00,52.325,52.41,52.31,52.375,6157.0,88.0,52.337662
2025-12-15 15:25:00+00:00,52.375,52.41,52.35,52.39,18841.0,228.0,52.384258
2025-12-15 15:26:00+00:00,52.36,52.36,52.32,52.325,8059.0,154.0,52.332121
