datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 13:00:00+00:00,742.03,742.03,742.03,742.03,151.0,17.0,742.03
2025-12-15 13:24:00+00:00,742.03,742.03,742.03,742.03,100.0,1.0,742.03
2025-12-15 14:19:00+00:00,743.07,743.07,743.0,743.0,306.0,23.0,743.020435
2025-12-15 14:30:00+00:00,748.85,748.85,746.375,746.375,10997.0,175.0,748.738114
2025-12-15 14:31:00+00:00,746.38,751.0,746.38,749.845,11140.0,240.0,749.598044
2025-12-15 14:32:00+00:00,751.065,751.065,749.67,749.67,11125.0,148.0,750.000447
2025-12-15 14:33:00+00:00,748.85,749.67,747.8775,749.64,884.0,61.0,748.416716
2025-12-15 14:34:00+00:00,749.63,750.99,749.5072,750.95,2014.0,112.0,750.31074
2025-12-15 14:35:00+00:00,750.9,751.07,750.44,750.875,1769.0,111.0,750.893323
2025-12-15 14:36:00+00:00,750.87,750.87,748.91,748.91,1617.0,139.0,749.9075
2025-12-15 14:37:00+00:00,749.18,749.32,748.44,749.17,2794.0,139.0,748.628354
2025-12-15 14:38:00+00:00,748.17,751.26,748.17,750.855,3714.0,298.0,750.481525
2025-12-15 14:39:00+00:00,750.855,751.8999,749.92,750.995,5918.0,263.0,750.70351
2025-12-15 14:40:00+00:00,750.7441,753.14,750.7441,753.14,1659.0,121.0,752.12593
2025-12-15 14:41:00+00:00,753.3824,753.97,753.36,753.41,2770.0,177.0,753.570166
2025-12-15 14:42:00+00:00,752.74,754.98,752.37,754.01,5388.0,243.0,753.769676
2025-12-15 14:43:00+00:00,754.5,756.67,753.605,756.67,8642.0,269.0,755.226514
2025-12-15 14:44:00+00:00,755.8,756.025,754.5,755.095,3038.0,167.0,755.428293
2025-12-15 14:45:00+00:00,755.095,755.9505,754.47,755.13,5863.0,309.0,755.174213
2025-12-15 14:46:00+00:00,755.115,755.12,754.415,754.75,4222.0,186.0,754.777883
2025-12-15 14:47:00+00:00,755.49,755.64,754.75,754.9251,3601.0,200.0,755.032601
2025-12-15 14:48:00+00:00,755.58,755.59,749.3779,749.835,8993.0,384.0,753.543716
2025-12-15 14:49:00+00:00,750.15,750.26,748.82,749.895,6600.0,164.0,749.835677
2025-12-15 14:50:00+00:00,749.9425,752.9,749.9425,752.43,2764.0,110.0,751.557701
2025-12-15 14:51:00+00:00,751.63,752.775,751.63,751.98,2006.0,97.0,752.228013
2025-12-15 14:52:00+00:00,752.765,753.93,752.76,752.81,2588.0,127.0,753.186221
2025-12-15 14:53:00+00:00,753.45,754.82,753.45,754.0,1682.0,107.0,754.009587
2025-12-15 14:54:00+00:00,753.4051,753.4051,752.28,752.28,538.0,38.0,753.124438
2025-12-15 14:55:00+00:00,753.425,753.99,753.42,753.98,964.0,46.0,753.574559
2025-12-15 14:56:00+00:00,753.42,754.47,752.7,754.47,1923.0,113.0,753.50908
2025-12-15 14:57:00+00:00,754.72,756.0,754.045,755.285,1302.0,74.0,755.2012
2025-12-15 14:58:00+00:00,754.96,755.285,754.46,754.51,1025.0,70.0,754.795889
2025-12-15 14:59:00+00:00,755.26,756.44,754.72,755.21,4456.0,240.0,755.767201
2025-12-15 15:00:00+00:00,755.235,755.58,754.99,755.225,2009.0,120.0,755.242795
2025-12-15 15:01:00+00:00,754.3,754.48,753.46,754.48,2393.0,104.0,753.881913
2025-12-15 15:02:00+00:00,752.81,752.9,751.07,752.43,4539.0,225.0,752.069004
2025-12-15 15:03:00+00:00,752.43,752.43,750.945,752.01,1988.0,113.0,751.561539
2025-12-15 15:04:00+00:00,752.21,752.3675,751.77,752.1,1252.0,90.0,752.050648
2025-12-15 15:05:00+00:00,752.59,752.89,751.2322,751.755,3091.0,163.0,751.953088
2025-12-15 15:06:00+00:00,752.165,752.165,750.87,750.87,648.0,53.0,751.792273
2025-12-15 15:07:00+00:00,750.985,750.985,750.0,750.67,445.0,36.0,750.49
2025-12-15 15:08:00+00:00,749.64,750.725,749.64,749.72,898.0,47.0,750.096286
2025-12-15 15:09:00+00:00,751.025,751.73,750.32,751.075,1909.0,150.0,751.235431
2025-12-15 15:10:00+00:00,751.0775,752.6099,751.0775,751.845,3206.0,144.0,751.891563
2025-12-15 15:11:00+00:00,751.3137,751.3137,749.9,750.74,3589.0,160.0,750.366116
2025-12-15 15:12:00+00:00,750.0148,750.74,750.0,750.74,1226.0,41.0,750.384609
2025-12-15 15:13:00+00:00,750.0,750.35,748.61,749.54,12606.0,261.0,749.495794
2025-12-15 15:14:00+00:00,749.85,750.715,749.545,750.71,2139.0,134.0,750.13109
2025-12-15 15:15:00+00:00,751.2,752.32,751.105,751.28,2867.0,204.0,751.608164
2025-12-15 15:16:00+00:00,751.28,751.28,751.245,751.245,442.0,34.0,751.251667
2025-12-15 15:17:00+00:00,751.245,752.31,751.245,751.44,1045.0,83.0,751.634957
2025-12-15 15:18:00+00:00,752.39,753.31,752.125,752.9,2300.0,112.0,752.829338
2025-12-15 15:19:00+00:00,752.67,753.5,751.79,752.63,1210.0,66.0,752.821733
2025-12-15 15:20:00+00:00,752.03,752.7899,751.71,751.71,2629.0,124.0,752.248514
2025-12-15 15:21:00+00:00,751.53,752.761,751.27,751.93,1289.0,59.0,751.834604
2025-12-15 15:22:00+00:00,752.65,752.79,751.8775,752.305,2094.0,102.0,752.625752
2025-12-15 15:23:00+00:00,752.3855,752.3855,751.955,751.955,629.0,45.0,752.194947
2025-12-15 15:24:00+00:00,751.955,751.955,751.95,751.95,586.0,50.0,751.95127
2025-12-15 15:25:00+00:00,751.28,751.88,751.15,751.62,2524.0,164.0,751.429569
2025-12-15 15:26:00+00:00,751.615,751.99,751.615,751.79,801.0,75.0,751.891671
2025-12-15 15:27:00+00:00,752.21,752.48,751.56,752.48,962.0,81.0,752.223043
2025-12-15 15:28:00+00:00,752.34,752.99,752.09,752.93,1962.0,124.0,752.656085
2025-12-15 15:29:00+00:00,752.925,752.925,751.89,751.89,951.0,64.0,752.495254
2025-12-15 15:30:00+00:00,751.71,751.71,751.34,751.34,659.0,49.0,751.61138
2025-12-15 15:31:00+00:00,751.85,752.38,751.85,752.18,2230.0,111.0,752.185599
2025-12-15 15:32:00+00:00,752.74,753.49,752.74,753.49,1309.0,79.0,752.98836
2025-12-15 15:33:00+00:00,753.27,753.32,753.26,753.32,461.0,38.0,753.2925
2025-12-15 15:34:00+00:00,753.32,753.7499,752.88,753.24,1100.0,92.0,753.442691
2025-12-15 15:35:00+00:00,753.25,753.54,751.68,751.68,2994.0,106.0,753.138552
2025-12-15 15:36:00+00:00,752.61,753.289,752.53,752.73,1628.0,64.0,752.698799
2025-12-15 15:37:00+00:00,753.46,753.75,753.325,753.5,2439.0,140.0,753.542028
