datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:28:00+00:00,230.55,230.55,230.55,230.55,592.0,30.0,230.55
2025-12-15 14:29:00+00:00,230.9,230.9,230.9,230.9,153.0,4.0,230.9
2025-12-15 14:30:00+00:00,230.78,230.78,229.0,229.75,28954.0,310.0,230.636286
2025-12-15 14:31:00+00:00,229.87,229.87,229.87,229.87,1946.0,82.0,229.87
2025-12-15 14:32:00+00:00,230.62,230.62,229.875,229.875,1624.0,74.0,230.2475
2025-12-15 14:33:00+00:00,229.875,229.875,229.875,229.875,468.0,20.0,229.875
2025-12-15 14:34:00+00:00,229.875,230.74,229.875,230.74,1196.0,37.0,230.551957
2025-12-15 14:35:00+00:00,229.88,230.82,229.88,230.115,6976.0,164.0,230.528321
2025-12-15 14:36:00+00:00,230.115,231.46,230.115,231.46,12191.0,212.0,230.878355
2025-12-15 14:37:00+00:00,231.455,231.87,231.41,231.41,3130.0,114.0,231.580221
2025-12-15 14:38:00+00:00,231.83,232.19,231.83,231.94,8868.0,247.0,232.016517
2025-12-15 14:39:00+00:00,231.66,231.66,231.05,231.05,10353.0,114.0,231.355736
2025-12-15 14:40:00+00:00,231.3044,231.3044,230.4501,230.4501,883.0,66.0,231.01211
2025-12-15 14:41:00+00:00,231.045,231.455,231.045,231.455,1171.0,58.0,231.25
2025-12-15 14:42:00+00:00,231.78,232.21,231.67,232.21,7151.0,232.0,231.890519
2025-12-15 14:43:00+00:00,232.33,232.33,232.27,232.33,1286.0,30.0,232.30166
2025-12-15 14:44:00+00:00,231.99,232.82,231.99,232.77,4302.0,192.0,232.485174
2025-12-15 14:45:00+00:00,232.78,232.94,232.11,232.26,10987.0,364.0,232.442976
2025-12-15 14:46:00+00:00,232.16,232.18,231.69,231.69,6010.0,228.0,231.882193
2025-12-15 14:47:00+00:00,231.28,231.41,231.09,231.41,2841.0,112.0,231.259091
2025-12-15 14:48:00+00:00,231.245,231.445,231.0,231.15,3609.0,107.0,231.165881
2025-12-15 14:49:00+00:00,231.23,231.23,230.77,231.04,5041.0,156.0,230.931307
2025-12-15 14:50:00+00:00,230.8,230.8,230.07,230.07,2863.0,95.0,230.54385
2025-12-15 14:51:00+00:00,230.045,230.78,229.82,230.715,8882.0,299.0,230.115088
2025-12-15 14:52:00+00:00,230.47,230.98,230.47,230.62,6357.0,189.0,230.684182
2025-12-15 14:53:00+00:00,230.42,230.63,230.09,230.175,21332.0,386.0,230.42048
2025-12-15 14:54:00+00:00,230.17,230.67,230.1,230.64,7132.0,182.0,230.363083
2025-12-15 14:55:00+00:00,230.745,230.81,230.515,230.8,2884.0,79.0,230.645926
2025-12-15 14:56:00+00:00,230.57,230.9,230.435,230.49,5890.0,186.0,230.60573
2025-12-15 14:57:00+00:00,230.8,230.93,230.51,230.58,5475.0,189.0,230.727027
2025-12-15 14:58:00+00:00,230.635,230.635,230.47,230.545,2018.0,81.0,230.519558
2025-12-15 14:59:00+00:00,230.5425,230.78,230.49,230.76,4896.0,114.0,230.608354
2025-12-15 15:00:00+00:00,230.8,230.8,230.33,230.54,5321.0,106.0,230.544515
2025-12-15 15:01:00+00:00,230.35,231.1,230.34,230.99,5994.0,204.0,230.629388
2025-12-15 15:02:00+00:00,231.14,231.16,230.9,230.9,3689.0,135.0,231.114444
2025-12-15 15:03:00+00:00,230.885,231.35,230.71,230.91,9099.0,262.0,230.989844
2025-12-15 15:04:00+00:00,230.775,231.14,230.6,230.87,7997.0,136.0,230.781973
2025-12-15 15:05:00+00:00,231.35,231.41,231.14,231.35,4069.0,189.0,231.304167
2025-12-15 15:06:00+00:00,231.26,231.26,230.91,231.12,7197.0,175.0,231.114705
2025-12-15 15:07:00+00:00,230.9,231.39,230.86,231.39,6287.0,191.0,230.978925
2025-12-15 15:08:00+00:00,231.525,231.525,231.1375,231.175,4307.0,102.0,231.252246
2025-12-15 15:09:00+00:00,231.175,231.225,230.85,231.11,6337.0,234.0,231.050619
2025-12-15 15:10:00+00:00,231.2,231.2,230.97,231.12,3074.0,103.0,231.091551
2025-12-15 15:11:00+00:00,230.98,231.055,230.34,230.58,10235.0,311.0,230.71811
2025-12-15 15:12:00+00:00,230.38,230.4475,230.0075,230.35,8688.0,226.0,230.179746
2025-12-15 15:13:00+00:00,230.21,230.21,229.91,230.19,3590.0,108.0,230.08231
2025-12-15 15:14:00+00:00,230.1,230.1,230.02,230.02,1063.0,35.0,230.04
2025-12-15 15:15:00+00:00,230.015,230.015,229.705,229.71,2514.0,56.0,229.831182
2025-12-15 15:16:00+00:00,229.67,229.96,229.67,229.905,2260.0,93.0,229.860618
2025-12-15 15:17:00+00:00,229.83,229.97,229.825,229.97,1331.0,64.0,229.875
2025-12-15 15:18:00+00:00,230.13,230.14,229.4675,229.4675,4348.0,122.0,229.845059
2025-12-15 15:19:00+00:00,229.67,229.72,229.54,229.575,2813.0,68.0,229.641716
2025-12-15 15:20:00+00:00,229.505,229.79,229.505,229.5771,10680.0,156.0,229.579753
2025-12-15 15:21:00+00:00,229.67,229.8,229.305,229.305,3846.0,126.0,229.464643
2025-12-15 15:22:00+00:00,229.26,229.26,229.26,229.26,817.0,35.0,229.26
2025-12-15 15:23:00+00:00,229.23,229.23,229.225,229.225,2644.0,55.0,229.229643
2025-12-15 15:24:00+00:00,229.225,229.225,228.71,228.71,3146.0,91.0,228.973235
2025-12-15 15:25:00+00:00,228.595,228.595,228.595,228.595,1241.0,51.0,228.595
2025-12-15 15:26:00+00:00,228.52,228.8025,228.48,228.8025,3617.0,123.0,228.57625
2025-12-15 15:27:00+00:00,228.74,228.95,228.67,228.8228,5669.0,90.0,228.702791
2025-12-15 15:28:00+00:00,228.695,229.01,228.51,228.52,14992.0,155.0,228.934981
2025-12-15 15:29:00+00:00,228.51,228.62,228.285,228.62,2122.0,91.0,228.46125
2025-12-15 15:30:00+00:00,228.71,228.98,228.59,228.98,1855.0,102.0,228.765
2025-12-15 15:31:00+00:00,229.07,229.66,229.07,229.57,8426.0,192.0,229.492709
2025-12-15 15:32:00+00:00,229.87,229.95,229.755,229.95,6304.0,86.0,229.776345
2025-12-15 15:33:00+00:00,229.95,230.24,229.8066,230.17,4886.0,154.0,229.87693
2025-12-15 15:34:00+00:00,230.28,230.3,229.94,230.18,5904.0,184.0,230.043172
2025-12-15 15:35:00+00:00,230.065,230.3299,230.065,230.125,2334.0,62.0,230.260248
2025-12-15 15:36:00+00:00,230.065,230.065,229.505,229.505,3714.0,98.0,229.881077
2025-12-15 15:37:00+00:00,229.5,229.98,229.455,229.98,4238.0,179.0,229.7018
2025-12-15 15:38:00+00:00,229.785,229.97,229.78,229.78,3249.0,86.0,229.878296
2025-12-15 15:39:00+00:00,229.63,229.84,229.44,229.58,4115.0,102.0,229.587155
2025-12-15 15:40:00+00:00,229.465,229.465,229.065,229.25,3632.0,94.0,229.258957
2025-12-15 15:41:00+00:00,229.36,229.97,229.36,229.97,4993.0,231.0,229.722273
2025-12-15 15:42:00+00:00,230.005,230.29,230.0025,230.29,6272.0,176.0,230.177312
2025-12-15 15:43:00+00:00,230.31,230.32,230.2,230.32,1892.0,96.0,230.276667
2025-12-15 15:44:00+00:00,230.5,230.99,230.5,230.99,2004.0,90.0,230.60493
2025-12-15 15:45:00+00:00,230.81,231.39,230.81,231.17,8392.0,211.0,231.072751
2025-12-15 15:46:00+00:00,231.17,231.18,230.8025,230.97,6741.0,170.0,230.962905
2025-12-15 15:47:00+00:00,231.15,231.42,230.78,230.985,10429.0,214.0,231.041217
2025-12-15 15:48:00+00:00,230.995,230.995,230.755,230.91,3246.0,71.0,230.87552
2025-12-15 15:49:00+00:00,230.9,231.19,230.9,231.19,2355.0,63.0,231.09375
2025-12-15 15:50:00+00:00,231.19,231.41,231.19,231.41,3359.0,91.0,231.249635
2025-12-15 15:51:00+00:00,231.22,231.67,231.22,231.445,2823.0,79.0,231.364688
2025-12-15 15:52:00+00:00,231.395,231.57,230.94,231.0,10551.0,218.0,231.146525
2025-12-15 15:53:00+00:00,230.9,230.9,230.265,230.265,3938.0,112.0,230.500545
2025-12-15 15:54:00+00:00,230.265,230.425,230.22,230.39,6933.0,187.0,230.3031
2025-12-15 15:55:00+00:00,230.44,230.6,230.28,230.6,1498.0,78.0,230.410235
2025-12-15 15:56:00+00:00,230.495,230.495,230.155,230.305,4493.0,87.0,230.352614
2025-12-15 15:57:00+00:00,230.305,230.61,230.27,230.41,3295.0,81.0,230.382727
2025-12-15 15:58:00+00:00,230.41,230.78,230.4,230.645,13852.0,287.0,230.588781
2025-12-15 15:59:00+00:00,230.575,230.99,230.575,230.99,1947.0,74.0,230.809167
2025-12-15 16:00:00+00:00,231.12,231.18,230.91,230.9893,4380.0,114.0,231.01606
2025-12-15 16:01:00+00:00,231.11,231.11,230.945,230.945,982.0,39.0,231.0275
2025-12-15 16:02:00+00:00,230.9,231.34,230.78,231.34,8223.0,206.0,230.923488
2025-12-15 16:03:00+00:00,231.14,231.14,230.78,230.78,3840.0,107.0,230.96134
2025-12-15 16:04:00+00:00,230.66,230.72,230.55,230.55,2594.0,65.0,230.632241
