datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:34:00+00:00,70.91,70.91,70.91,70.91,106.0,2.0,70.91
2025-12-13 00:55:00+00:00,70.921,70.921,70.921,70.921,102.0,2.0,70.921
2025-12-13 00:57:00+00:00,70.92,70.92,70.92,70.92,100.0,1.0,70.92
2025-12-15 09:14:00+00:00,71.3,71.3,71.3,71.3,229.0,3.0,71.3
2025-12-15 09:53:00+00:00,71.44,71.44,71.44,71.44,338.0,15.0,71.44
2025-12-15 12:00:00+00:00,71.11,71.11,71.11,71.11,454.0,20.0,71.11
2025-12-15 13:00:00+00:00,71.15,71.4899,71.1,71.4899,4537.0,34.0,71.239046
2025-12-15 13:12:00+00:00,71.4088,71.4088,71.4088,71.4088,215.0,2.0,71.4088
2025-12-15 13:21:00+00:00,71.17,71.17,71.17,71.17,428.0,2.0,71.17
2025-12-15 13:28:00+00:00,71.3999,71.3999,71.3999,71.3999,100.0,1.0,71.3999
2025-12-15 13:29:00+00:00,71.4,71.4,71.4,71.4,1000.0,2.0,71.4
2025-12-15 13:43:00+00:00,71.31,71.34,71.29,71.34,971.0,9.0,71.312029
2025-12-15 13:51:00+00:00,71.39,71.4,71.39,71.4,1899.0,7.0,71.398641
2025-12-15 14:03:00+00:00,71.37,71.37,71.37,71.37,100.0,1.0,71.37
2025-12-15 14:07:00+00:00,71.4,71.4,71.4,71.4,2250.0,1.0,71.4
2025-12-15 14:22:00+00:00,71.29,71.29,71.29,71.29,272.0,10.0,71.29
2025-12-15 14:25:00+00:00,71.3,71.3,70.8,70.8,3312.0,29.0,71.119143
2025-12-15 14:27:00+00:00,70.72,70.77,70.72,70.77,338.0,7.0,70.75
2025-12-15 14:30:00+00:00,70.87,70.9099,70.5401,70.725,43955.0,179.0,70.862822
2025-12-15 14:31:00+00:00,70.725,71.1,70.55,71.0,14776.0,232.0,70.82367
2025-12-15 14:32:00+00:00,70.88,70.88,70.7,70.7,13102.0,45.0,70.722188
2025-12-15 14:33:00+00:00,70.57,70.57,70.5,70.52,2639.0,64.0,70.536875
2025-12-15 14:34:00+00:00,70.5,70.5,70.37,70.43,1702.0,52.0,70.451134
2025-12-15 14:35:00+00:00,70.3515,70.405,70.25,70.405,10272.0,88.0,70.380332
2025-12-15 14:36:00+00:00,70.41,70.41,70.26,70.37,3017.0,73.0,70.361056
2025-12-15 14:37:00+00:00,70.29,70.4,70.26,70.2626,2071.0,55.0,70.314898
2025-12-15 14:38:00+00:00,70.38,70.39,70.14,70.14,4645.0,116.0,70.225934
2025-12-15 14:39:00+00:00,70.15,70.2,70.03,70.063,8084.0,220.0,70.122631
2025-12-15 14:40:00+00:00,70.095,70.32,70.095,70.32,3948.0,107.0,70.169535
2025-12-15 14:41:00+00:00,70.265,70.32,70.16,70.16,7864.0,132.0,70.27058
2025-12-15 14:42:00+00:00,70.12,70.12,70.0046,70.018,5279.0,96.0,70.06572
2025-12-15 14:43:00+00:00,70.05,70.07,69.93,69.93,5673.0,120.0,70.009178
2025-12-15 14:44:00+00:00,69.92,69.92,69.71,69.745,4791.0,110.0,69.790058
2025-12-15 14:45:00+00:00,69.745,69.75,69.5544,69.5606,4384.0,100.0,69.67695
2025-12-15 14:46:00+00:00,69.63,69.65,69.63,69.64,4381.0,156.0,69.635714
2025-12-15 14:47:00+00:00,69.685,69.685,69.495,69.495,2950.0,60.0,69.589025
2025-12-15 14:48:00+00:00,69.49,69.514,69.41,69.41,4231.0,116.0,69.483261
2025-12-15 14:49:00+00:00,69.4,69.415,69.3475,69.3475,5824.0,107.0,69.393088
2025-12-15 14:50:00+00:00,69.42,69.51,69.42,69.42,6969.0,110.0,69.458245
2025-12-15 14:51:00+00:00,69.42,69.5599,69.42,69.49,3197.0,48.0,69.44093
2025-12-15 14:52:00+00:00,69.49,69.54,69.35,69.37,5001.0,108.0,69.417921
2025-12-15 14:53:00+00:00,69.37,69.37,69.27,69.29,4642.0,122.0,69.323804
