timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 09:16:00+00:00,107.81,107.81,107.61,107.81,856.0,15.0,107.735297,ROKU
2025-12-15 09:41:00+00:00,107.85,107.85,107.85,107.85,145.0,1.0,107.85,ROKU
2025-12-15 11:08:00+00:00,107.92,107.92,107.92,107.92,265.0,5.0,107.92,ROKU
2025-12-15 12:36:00+00:00,107.61,107.61,107.6,107.6,764.0,15.0,107.602,ROKU
2025-12-15 12:47:00+00:00,107.93,108.0,107.93,108.0,505.0,8.0,107.96882,ROKU
2025-12-15 13:15:00+00:00,107.99,108.0,107.99,108.0,1864.0,29.0,107.999248,ROKU
2025-12-15 14:00:00+00:00,108.21,108.21,108.21,108.21,1126.0,14.0,108.21,ROKU
2025-12-15 14:02:00+00:00,107.89,107.9,107.89,107.9,628.0,15.0,107.895833,ROKU
2025-12-15 14:03:00+00:00,107.89,107.89,107.89,107.89,100.0,1.0,107.89,ROKU
2025-12-15 14:07:00+00:00,107.7,107.7,107.65,107.65,10000.0,10.0,107.650514,ROKU
2025-12-15 14:09:00+00:00,107.89,107.89,107.89,107.89,200.0,3.0,107.89,ROKU
2025-12-15 14:11:00+00:00,107.8,107.8,107.8,107.8,5000.0,1.0,107.8,ROKU
2025-12-15 14:14:00+00:00,107.8,107.8,107.8,107.8,5000.0,1.0,107.8,ROKU
2025-12-15 14:19:00+00:00,107.7,107.7,107.7,107.7,592.0,10.0,107.7,ROKU
2025-12-15 14:20:00+00:00,107.7,107.7,107.7,107.7,669.0,4.0,107.7,ROKU
2025-12-15 14:21:00+00:00,107.7,107.86,107.7,107.7,660.0,5.0,107.739394,ROKU
2025-12-15 14:28:00+00:00,107.27,107.27,107.25,107.25,4783.0,10.0,107.250847,ROKU
2025-12-15 14:30:00+00:00,107.44,108.095,107.4315,108.095,44748.0,319.0,107.563665,ROKU
2025-12-15 14:31:00+00:00,107.69,107.74,107.49,107.74,3348.0,156.0,107.666708,ROKU
2025-12-15 14:32:00+00:00,107.975,108.2,107.83,108.19,7688.0,112.0,108.09026,ROKU
2025-12-15 14:33:00+00:00,108.19,108.19,107.5446,107.9624,7232.0,114.0,108.076446,ROKU
2025-12-15 14:34:00+00:00,108.0,108.46,107.99,108.255,14344.0,168.0,108.245899,ROKU
2025-12-15 14:35:00+00:00,108.4,108.76,108.18,108.76,4194.0,75.0,108.548013,ROKU
2025-12-15 14:36:00+00:00,108.46,109.0,108.18,108.975,9640.0,199.0,108.692349,ROKU
2025-12-15 14:37:00+00:00,108.8289,108.99,108.5961,108.92,3515.0,148.0,108.804015,ROKU
2025-12-15 14:38:00+00:00,108.77,108.895,108.2233,108.4347,7907.0,148.0,108.483502,ROKU
2025-12-15 14:39:00+00:00,108.57,108.8,108.57,108.61,2407.0,120.0,108.654872,ROKU
2025-12-15 14:40:00+00:00,108.68,109.33,108.68,109.25,15734.0,348.0,109.104827,ROKU
2025-12-15 14:41:00+00:00,109.255,109.5,108.78,108.8102,15852.0,205.0,109.019244,ROKU
2025-12-15 14:42:00+00:00,108.91,109.005,108.8,108.88,5134.0,136.0,108.89292,ROKU
2025-12-15 14:43:00+00:00,108.79,108.79,108.72,108.72,2943.0,93.0,108.768529,ROKU
2025-12-15 14:44:00+00:00,108.78,108.885,108.665,108.885,4154.0,97.0,108.731075,ROKU
2025-12-15 14:45:00+00:00,108.795,109.275,108.795,109.16,11377.0,194.0,109.112924,ROKU
2025-12-15 14:46:00+00:00,109.275,109.6601,109.23,109.47,24459.0,415.0,109.421335,ROKU
2025-12-15 14:47:00+00:00,109.5,109.5,108.97,109.135,16235.0,332.0,109.155246,ROKU
2025-12-15 14:48:00+00:00,108.95,109.23,108.95,109.19,7921.0,155.0,109.066518,ROKU
2025-12-15 14:49:00+00:00,109.22,109.5499,109.095,109.5499,9949.0,243.0,109.228995,ROKU
2025-12-15 14:50:00+00:00,109.4907,109.59,109.3,109.435,3838.0,86.0,109.426156,ROKU
2025-12-15 14:51:00+00:00,109.3,109.53,109.055,109.51,8506.0,241.0,109.249217,ROKU
2025-12-15 14:52:00+00:00,109.51,109.51,109.29,109.29,8557.0,168.0,109.348405,ROKU
2025-12-15 14:53:00+00:00,109.092,109.38,109.092,109.178,5927.0,145.0,109.278895,ROKU
2025-12-15 14:54:00+00:00,109.3,109.34,109.22,109.23,4391.0,155.0,109.277725,ROKU
2025-12-15 14:55:00+00:00,109.35,109.8,109.35,109.7097,8770.0,123.0,109.624735,ROKU
