timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 13:00:00+00:00,486.7,486.7,486.7,486.7,134.0,20.0,486.7,DE
2025-12-15 13:15:00+00:00,487.99,487.99,487.99,487.99,500.0,1.0,487.99,DE
2025-12-15 13:24:00+00:00,487.68,487.68,487.68,487.68,100.0,3.0,487.68,DE
2025-12-15 13:31:00+00:00,487.9884,487.9884,487.9884,487.9884,53.0,2.0,487.9884,DE
2025-12-15 13:32:00+00:00,487.02,487.02,487.02,487.02,199.0,8.0,487.02,DE
2025-12-15 14:04:00+00:00,486.0,486.0,486.0,486.0,200.0,1.0,486.0,DE
2025-12-15 14:14:00+00:00,481.317,481.317,481.317,481.317,500.0,1.0,481.317,DE
2025-12-15 14:30:00+00:00,484.8,488.99,484.8,487.0,27693.0,453.0,488.086018,DE
2025-12-15 14:31:00+00:00,487.665,488.9601,487.64,487.79,693.0,39.0,488.284371,DE
2025-12-15 14:32:00+00:00,488.295,488.95,487.57,488.5,3173.0,150.0,488.192855,DE
2025-12-15 14:33:00+00:00,487.98,487.98,487.6,487.91,440.0,29.0,487.811984,DE
2025-12-15 14:34:00+00:00,487.0,487.65,486.5001,487.65,5071.0,150.0,486.964808,DE
2025-12-15 14:35:00+00:00,486.93,487.37,486.39,486.785,10259.0,209.0,486.890351,DE
2025-12-15 14:36:00+00:00,487.27,487.27,486.55,486.88,2964.0,125.0,486.778206,DE
2025-12-15 14:37:00+00:00,486.875,486.88,486.215,486.25,4520.0,147.0,486.594967,DE
2025-12-15 14:38:00+00:00,486.16,486.48,486.0,486.26,2980.0,98.0,486.188285,DE
2025-12-15 14:39:00+00:00,486.11,487.0,486.0,486.725,4132.0,137.0,486.454307,DE
2025-12-15 14:40:00+00:00,486.7788,487.93,486.42,487.63,2771.0,104.0,487.226215,DE
2025-12-15 14:41:00+00:00,487.78,488.13,487.51,487.75,4083.0,155.0,487.84228,DE
2025-12-15 14:42:00+00:00,487.865,488.01,487.3,488.01,1854.0,74.0,487.556751,DE
2025-12-15 14:43:00+00:00,487.29,487.3027,486.855,486.855,1134.0,52.0,487.206833,DE
2025-12-15 14:44:00+00:00,487.6,487.62,486.59,487.075,3961.0,146.0,487.167974,DE
2025-12-15 14:45:00+00:00,487.03,487.22,486.57,487.04,6321.0,175.0,487.037297,DE
2025-12-15 14:46:00+00:00,486.975,487.18,486.955,486.955,1491.0,54.0,486.978695,DE
2025-12-15 14:47:00+00:00,486.955,487.25,486.49,487.24,7097.0,192.0,486.870299,DE
2025-12-15 14:48:00+00:00,486.825,486.825,486.76,486.795,1818.0,69.0,486.796532,DE
2025-12-15 14:49:00+00:00,486.795,486.795,486.79,486.79,365.0,35.0,486.79232,DE
2025-12-15 14:50:00+00:00,486.745,486.99,486.46,486.98,8885.0,244.0,486.66847,DE
2025-12-15 14:51:00+00:00,486.83,487.705,486.705,487.705,4867.0,196.0,487.25764,DE
2025-12-15 14:52:00+00:00,487.495,487.765,487.4,487.625,2240.0,95.0,487.596773,DE
2025-12-15 14:53:00+00:00,487.67,487.67,486.885,487.04,11901.0,225.0,487.013135,DE
2025-12-15 14:54:00+00:00,487.1,488.15,486.92,487.0,11860.0,369.0,487.5009,DE
2025-12-15 14:55:00+00:00,487.12,487.45,486.99,487.44,4349.0,117.0,487.109643,DE
2025-12-15 14:56:00+00:00,487.57,487.627,487.225,487.23,759.0,57.0,487.34413,DE
2025-12-15 14:57:00+00:00,487.47,487.72,486.8301,487.665,2323.0,135.0,487.427318,DE
2025-12-15 14:58:00+00:00,487.66,488.13,487.37,487.865,7548.0,154.0,487.724008,DE
2025-12-15 14:59:00+00:00,487.65,487.78,487.57,487.58,2191.0,123.0,487.625446,DE
2025-12-15 15:00:00+00:00,487.62,487.62,486.585,487.48,7510.0,313.0,487.235756,DE
2025-12-15 15:01:00+00:00,487.48,487.54,486.83,487.27,1723.0,110.0,487.280862,DE
2025-12-15 15:02:00+00:00,487.32,487.7725,487.32,487.7725,2052.0,97.0,487.673591,DE
2025-12-15 15:03:00+00:00,487.37,487.525,487.25,487.33,1919.0,78.0,487.336757,DE
2025-12-15 15:04:00+00:00,486.9,487.13,486.76,486.99,8793.0,247.0,486.974257,DE
2025-12-15 15:05:00+00:00,487.19,487.75,487.05,487.75,3250.0,140.0,487.333547,DE
2025-12-15 15:06:00+00:00,487.2983,487.805,487.2983,487.805,746.0,69.0,487.64112,DE
2025-12-15 15:07:00+00:00,487.81,488.4,487.7,488.34,1794.0,98.0,488.271878,DE
2025-12-15 15:08:00+00:00,488.4,488.66,488.02,488.355,5832.0,171.0,488.410422,DE
2025-12-15 15:09:00+00:00,488.5276,488.5276,487.585,487.585,3796.0,119.0,487.977952,DE
2025-12-15 15:10:00+00:00,487.46,487.71,487.25,487.47,5724.0,151.0,487.578551,DE
2025-12-15 15:11:00+00:00,487.43,487.74,487.32,487.48,1520.0,56.0,487.493737,DE
2025-12-15 15:12:00+00:00,487.44,487.44,487.03,487.11,1990.0,124.0,487.202914,DE
2025-12-15 15:13:00+00:00,487.3,487.31,487.11,487.16,1111.0,79.0,487.263088,DE
2025-12-15 15:14:00+00:00,487.18,487.7,487.11,487.64,1947.0,119.0,487.410068,DE
2025-12-15 15:15:00+00:00,487.44,488.03,486.9,487.005,8016.0,287.0,487.675468,DE
2025-12-15 15:16:00+00:00,487.23,487.27,487.005,487.005,1244.0,70.0,487.227957,DE
2025-12-15 15:17:00+00:00,486.7508,487.45,486.5901,487.45,2178.0,94.0,487.044154,DE
2025-12-15 15:18:00+00:00,487.68,487.68,487.29,487.29,522.0,52.0,487.515455,DE
2025-12-15 15:19:00+00:00,487.21,487.79,487.205,487.54,1644.0,99.0,487.447397,DE
2025-12-15 15:20:00+00:00,487.34,487.82,487.141,487.795,3597.0,168.0,487.468212,DE
2025-12-15 15:21:00+00:00,487.84,488.35,487.84,488.2584,1276.0,70.0,488.187677,DE
2025-12-15 15:22:00+00:00,488.2,488.235,487.17,487.225,3253.0,130.0,487.819163,DE
2025-12-15 15:23:00+00:00,487.08,487.13,486.88,487.02,970.0,59.0,487.039083,DE
2025-12-15 15:24:00+00:00,487.02,487.02,486.775,486.795,4848.0,163.0,486.918482,DE
2025-12-15 15:25:00+00:00,486.95,486.99,486.05,486.05,32824.0,523.0,486.540596,DE
2025-12-15 15:26:00+00:00,485.81,486.45,485.56,486.21,9886.0,364.0,485.938804,DE
2025-12-15 15:27:00+00:00,486.3,487.245,486.21,487.15,4838.0,175.0,486.741023,DE
2025-12-15 15:28:00+00:00,487.2,487.2,486.46,486.6,11009.0,213.0,486.564839,DE
2025-12-15 15:29:00+00:00,486.51,486.57,486.24,486.31,12246.0,281.0,486.459384,DE
2025-12-15 15:30:00+00:00,486.46,486.98,486.31,486.9,5256.0,175.0,486.55708,DE
2025-12-15 15:31:00+00:00,487.12,487.535,486.9,487.535,2646.0,158.0,487.130723,DE
2025-12-15 15:32:00+00:00,487.3,487.525,487.09,487.09,2416.0,128.0,487.258745,DE
2025-12-15 15:33:00+00:00,487.2273,487.3196,486.79,487.1,1603.0,54.0,487.090292,DE
2025-12-15 15:34:00+00:00,486.87,487.48,486.46,487.08,2356.0,91.0,486.977238,DE
2025-12-15 15:35:00+00:00,487.21,487.21,486.717,486.98,651.0,42.0,486.895,DE
2025-12-15 15:36:00+00:00,486.98,487.14,486.815,487.12,4598.0,122.0,486.916271,DE
2025-12-15 15:37:00+00:00,487.07,487.16,486.63,487.06,8563.0,288.0,486.891634,DE
2025-12-15 15:38:00+00:00,486.795,486.795,486.715,486.76,549.0,44.0,486.741766,DE
2025-12-15 15:39:00+00:00,486.71,486.71,486.02,486.06,3588.0,147.0,486.580279,DE
2025-12-15 15:40:00+00:00,486.06,486.06,485.87,486.02,1816.0,103.0,485.993614,DE
2025-12-15 15:41:00+00:00,485.88,486.53,485.72,486.35,3169.0,124.0,486.155132,DE
2025-12-15 15:42:00+00:00,486.56,486.57,486.325,486.325,3182.0,145.0,486.425935,DE
2025-12-15 15:43:00+00:00,486.44,486.77,486.44,486.59,1727.0,78.0,486.590484,DE
2025-12-15 15:44:00+00:00,486.78,487.155,486.66,487.0294,2709.0,135.0,486.899262,DE
2025-12-15 15:45:00+00:00,487.165,487.215,487.165,487.215,1143.0,62.0,487.194529,DE
2025-12-15 15:46:00+00:00,486.9,486.91,485.93,486.375,6241.0,182.0,486.729068,DE
2025-12-15 15:47:00+00:00,486.32,486.41,486.07,486.31,5279.0,132.0,486.317299,DE
2025-12-15 15:48:00+00:00,486.4,486.4,485.64,486.17,3440.0,123.0,486.204724,DE
2025-12-15 15:49:00+00:00,486.18,486.88,486.16,486.63,11312.0,290.0,486.512231,DE
2025-12-15 15:50:00+00:00,486.61,486.77,486.45,486.55,4717.0,145.0,486.539626,DE
2025-12-15 15:51:00+00:00,486.57,486.7624,486.36,486.45,879.0,57.0,486.490224,DE
2025-12-15 15:52:00+00:00,486.54,487.0796,486.54,486.59,1362.0,78.0,486.722963,DE
2025-12-15 15:53:00+00:00,486.8,486.8,486.62,486.63,3991.0,91.0,486.637808,DE
2025-12-15 15:54:00+00:00,486.63,486.92,486.62,486.92,783.0,58.0,486.711239,DE
2025-12-15 15:55:00+00:00,486.625,487.17,486.625,487.075,1765.0,104.0,487.018888,DE
2025-12-15 15:56:00+00:00,487.04,487.3,486.93,487.3,848.0,48.0,487.094979,DE
2025-12-15 15:57:00+00:00,487.46,487.54,487.0964,487.53,1667.0,92.0,487.276727,DE
2025-12-15 15:58:00+00:00,486.8301,487.53,486.8301,487.53,748.0,98.0,487.395508,DE
2025-12-15 15:59:00+00:00,487.26,487.26,487.17,487.1775,458.0,48.0,487.204706,DE
2025-12-15 16:00:00+00:00,487.53,487.7647,487.505,487.7647,1513.0,96.0,487.579567,DE
2025-12-15 16:01:00+00:00,487.5478,487.64,487.505,487.505,434.0,57.0,487.5832,DE
2025-12-15 16:02:00+00:00,487.73,487.89,487.42,487.89,1448.0,106.0,487.737778,DE
2025-12-15 16:03:00+00:00,487.92,488.24,487.92,488.1925,2712.0,140.0,488.121389,DE
2025-12-15 16:04:00+00:00,488.195,488.71,488.195,488.71,2302.0,131.0,488.43478,DE
2025-12-15 16:05:00+00:00,488.52,488.85,488.2701,488.755,2064.0,137.0,488.722101,DE
2025-12-15 16:06:00+00:00,488.57,488.6924,488.52,488.6924,958.0,74.0,488.570479,DE
2025-12-15 16:07:00+00:00,488.6555,488.9299,488.56,488.735,1604.0,79.0,488.802678,DE
