datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:39:00+00:00,85.9,85.9,85.9,85.9,150.0,1.0,85.9
2025-12-15 09:00:00+00:00,87.1,87.1,87.1,87.1,461.0,4.0,87.1
2025-12-15 09:19:00+00:00,87.26,87.26,87.26,87.26,116.0,1.0,87.26
2025-12-15 10:58:00+00:00,87.69,87.7,87.69,87.7,559.0,5.0,87.692222
2025-12-15 11:17:00+00:00,87.76,87.76,87.76,87.76,172.0,17.0,87.76
2025-12-15 11:50:00+00:00,87.75,87.75,87.6,87.6,588.0,13.0,87.684675
2025-12-15 11:51:00+00:00,87.6,87.6,87.6,87.6,118.0,1.0,87.6
2025-12-15 13:00:00+00:00,87.91,87.91,86.7,86.97,1311.0,19.0,87.334535
2025-12-15 13:01:00+00:00,86.91,86.91,86.91,86.91,224.0,29.0,86.91
2025-12-15 13:05:00+00:00,87.8,87.8,87.8,87.8,200.0,1.0,87.8
2025-12-15 13:28:00+00:00,87.6,87.6,87.6,87.6,200.0,2.0,87.6
2025-12-15 13:41:00+00:00,87.6,87.6,87.6,87.6,166.0,1.0,87.6
2025-12-15 13:55:00+00:00,87.6,87.6,87.5,87.51,2875.0,28.0,87.53217
2025-12-15 14:02:00+00:00,87.98,87.98,87.98,87.98,387.0,7.0,87.98
2025-12-15 14:30:00+00:00,88.03,88.095,87.8,87.925,60748.0,180.0,88.022465
2025-12-15 14:31:00+00:00,87.925,88.73,87.92,88.495,25949.0,499.0,88.292751
2025-12-15 14:32:00+00:00,88.495,88.75,88.4,88.45,5054.0,93.0,88.507473
2025-12-15 14:33:00+00:00,88.453,89.245,88.435,89.205,23711.0,319.0,88.895985
2025-12-15 14:34:00+00:00,89.301,89.53,89.08,89.49,20186.0,339.0,89.349149
2025-12-15 14:35:00+00:00,89.38,89.58,89.18,89.51,38665.0,527.0,89.424362
2025-12-15 14:36:00+00:00,89.443,89.75,89.42,89.64,28525.0,398.0,89.548378
2025-12-15 14:37:00+00:00,89.625,90.04,89.455,89.88,46261.0,505.0,89.83604
2025-12-15 14:38:00+00:00,89.88,89.93,89.49,89.57,19050.0,282.0,89.667066
2025-12-15 14:39:00+00:00,89.57,89.73,89.45,89.73,13806.0,255.0,89.530331
2025-12-15 14:40:00+00:00,89.6722,89.73,89.5101,89.613,7912.0,204.0,89.62534
2025-12-15 14:41:00+00:00,89.65,89.93,89.6,89.6892,16968.0,186.0,89.717284
2025-12-15 14:42:00+00:00,89.57,89.73,89.51,89.62,13502.0,196.0,89.61066
2025-12-15 14:43:00+00:00,89.62,89.62,89.47,89.6,17089.0,306.0,89.535891
2025-12-15 14:44:00+00:00,89.64,89.65,89.53,89.555,8985.0,178.0,89.585772
2025-12-15 14:45:00+00:00,89.56,89.56,88.91,89.015,16428.0,289.0,89.259841
2025-12-15 14:46:00+00:00,89.01,89.4399,89.01,89.4399,20402.0,316.0,89.116876
2025-12-15 14:47:00+00:00,89.44,89.56,89.2,89.56,24042.0,458.0,89.279253
2025-12-15 14:48:00+00:00,89.505,89.66,89.44,89.57,7133.0,143.0,89.55101
2025-12-15 14:49:00+00:00,89.57,89.7,89.57,89.57,3737.0,73.0,89.586803
2025-12-15 14:50:00+00:00,89.7,89.8,89.59,89.59,12122.0,221.0,89.678263
2025-12-15 14:51:00+00:00,89.6,89.62,89.25,89.39,26285.0,424.0,89.478551
2025-12-15 14:52:00+00:00,89.39,89.55,89.39,89.5,9928.0,221.0,89.451706
2025-12-15 14:53:00+00:00,89.445,89.66,89.36,89.48,33638.0,488.0,89.496662
2025-12-15 14:54:00+00:00,89.48,89.88,89.48,89.88,27304.0,399.0,89.598919
2025-12-15 14:55:00+00:00,89.84,89.94,89.78,89.9,26125.0,357.0,89.841686
2025-12-15 14:56:00+00:00,89.9,89.9,89.66,89.8,25052.0,352.0,89.769151
2025-12-15 14:57:00+00:00,89.765,89.88,89.65,89.65,25083.0,358.0,89.763423
2025-12-15 14:58:00+00:00,89.6,89.66,89.43,89.455,20690.0,272.0,89.519337
2025-12-15 14:59:00+00:00,89.5,89.55,89.195,89.52,56850.0,620.0,89.321796
2025-12-15 15:00:00+00:00,89.5125,89.9,89.46,89.84,30490.0,485.0,89.625163
2025-12-15 15:01:00+00:00,89.84,89.89,89.745,89.86,13416.0,244.0,89.847938
2025-12-15 15:02:00+00:00,89.86,89.97,89.82,89.8994,27564.0,463.0,89.89297
2025-12-15 15:03:00+00:00,89.93,89.93,89.5,89.62,18391.0,325.0,89.706048
2025-12-15 15:04:00+00:00,89.585,89.62,89.4,89.55,27414.0,371.0,89.499323
2025-12-15 15:05:00+00:00,89.54,89.74,89.5,89.6601,17531.0,305.0,89.646184
2025-12-15 15:06:00+00:00,89.7,89.73,89.5,89.55,14537.0,260.0,89.653766
2025-12-15 15:07:00+00:00,89.52,89.56,89.295,89.295,25727.0,267.0,89.40417
2025-12-15 15:08:00+00:00,89.29,89.52,89.24,89.46,16326.0,312.0,89.35189
2025-12-15 15:09:00+00:00,89.46,89.57,89.43,89.515,15469.0,299.0,89.484916
2025-12-15 15:10:00+00:00,89.505,89.54,89.3948,89.4,11118.0,180.0,89.470078
2025-12-15 15:11:00+00:00,89.4055,89.4055,89.0,89.035,18298.0,211.0,89.159199
2025-12-15 15:12:00+00:00,89.035,89.1272,88.795,89.1272,20964.0,276.0,88.930862
2025-12-15 15:13:00+00:00,89.1,89.22,88.895,89.02,22494.0,378.0,89.08567
2025-12-15 15:14:00+00:00,89.07,89.22,89.04,89.15,14028.0,226.0,89.152643
2025-12-15 15:15:00+00:00,89.18,89.4975,89.15,89.41,31416.0,464.0,89.361861
2025-12-15 15:16:00+00:00,89.4013,89.41,89.255,89.255,16865.0,216.0,89.312749
2025-12-15 15:17:00+00:00,89.29,89.3,89.0989,89.13,14128.0,199.0,89.19457
2025-12-15 15:18:00+00:00,89.135,89.17,88.97,88.975,8999.0,152.0,89.08323
2025-12-15 15:19:00+00:00,88.9883,89.2,88.9883,89.19,9421.0,148.0,89.098468
2025-12-15 15:20:00+00:00,89.15,89.26,89.115,89.1258,9599.0,201.0,89.17756
2025-12-15 15:21:00+00:00,89.115,89.23,89.115,89.2,9164.0,182.0,89.160491
2025-12-15 15:22:00+00:00,89.195,89.24,89.17,89.19,3191.0,69.0,89.200269
2025-12-15 15:23:00+00:00,89.24,89.26,89.03,89.08,19075.0,311.0,89.198403
2025-12-15 15:24:00+00:00,89.045,89.048,88.66,88.66,21870.0,330.0,88.799356
2025-12-15 15:25:00+00:00,88.71,88.71,88.58,88.61,12169.0,167.0,88.619354
2025-12-15 15:26:00+00:00,88.62,88.64,88.51,88.51,10161.0,172.0,88.588626
2025-12-15 15:27:00+00:00,88.535,88.56,88.52,88.55,10026.0,195.0,88.538355
2025-12-15 15:28:00+00:00,88.54,88.56,88.366,88.37,13348.0,228.0,88.464547
2025-12-15 15:29:00+00:00,88.35,88.525,88.34,88.4799,25573.0,403.0,88.425501
2025-12-15 15:30:00+00:00,88.445,88.445,88.29,88.3325,11047.0,249.0,88.368973
2025-12-15 15:31:00+00:00,88.3,88.37,88.08,88.235,16408.0,281.0,88.28025
2025-12-15 15:32:00+00:00,88.225,88.33,88.06,88.17,10241.0,153.0,88.220362
2025-12-15 15:33:00+00:00,88.07,88.07,87.9,87.9,10440.0,143.0,87.981911
