datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:28:00+00:00,46.11,46.11,46.11,46.11,200.0,2.0,46.11
2025-12-15 14:30:00+00:00,46.15,46.21,45.76,45.86,47228.0,109.0,46.064692
2025-12-15 14:31:00+00:00,45.895,46.0,45.71,46.0,24896.0,63.0,45.932323
2025-12-15 14:32:00+00:00,46.0,46.0,45.78,45.92,2049.0,51.0,45.911591
2025-12-15 14:33:00+00:00,45.92,45.98,45.78,45.895,4124.0,108.0,45.901944
2025-12-15 14:34:00+00:00,45.9,45.96,45.82,45.89,1630.0,34.0,45.903
2025-12-15 14:35:00+00:00,45.9,45.99,45.8,45.99,8924.0,183.0,45.901873
2025-12-15 14:36:00+00:00,46.07,46.15,46.0,46.15,5995.0,104.0,46.078822
2025-12-15 14:37:00+00:00,46.145,46.17,46.105,46.155,1935.0,34.0,46.146
2025-12-15 14:38:00+00:00,46.15,46.15,46.0,46.0,10211.0,191.0,46.060754
2025-12-15 14:39:00+00:00,46.0,46.0,45.92,45.925,3118.0,89.0,45.949945
2025-12-15 14:40:00+00:00,45.9318,45.97,45.9101,45.925,5282.0,70.0,45.929969
2025-12-15 14:41:00+00:00,45.9225,45.9225,45.79,45.85,6282.0,132.0,45.846015
2025-12-15 14:42:00+00:00,45.815,45.8525,45.815,45.85,2381.0,42.0,45.83071
2025-12-15 14:43:00+00:00,45.8,45.8,45.74,45.77,2336.0,34.0,45.766287
2025-12-15 14:44:00+00:00,45.77,45.77,45.685,45.705,7679.0,87.0,45.710508
2025-12-15 14:45:00+00:00,45.69,45.69,45.59,45.64,13749.0,105.0,45.649034
2025-12-15 14:46:00+00:00,45.625,45.625,45.55,45.56,5240.0,88.0,45.588911
2025-12-15 14:47:00+00:00,45.58,45.58,45.43,45.43,2547.0,65.0,45.5152
2025-12-15 14:48:00+00:00,45.47,45.47,45.4,45.42,6497.0,76.0,45.427778
2025-12-15 14:49:00+00:00,45.38,45.45,45.349,45.44,7456.0,167.0,45.405417
2025-12-15 14:50:00+00:00,45.48,45.54,45.465,45.5,4122.0,89.0,45.506193
2025-12-15 14:51:00+00:00,45.46,45.515,45.45,45.5,3484.0,68.0,45.492715
2025-12-15 14:52:00+00:00,45.48,45.48,45.4,45.46,3485.0,75.0,45.459574
2025-12-15 14:53:00+00:00,45.45,45.45,45.37,45.37,3998.0,80.0,45.412433
