datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:25:00+00:00,945.0,945.0,945.0,945.0,50.0,1.0,945.0
2025-12-13 00:30:00+00:00,946.49,946.49,946.49,946.49,99.0,1.0,946.49
2025-12-15 09:26:00+00:00,955.0,955.0,955.0,955.0,50.0,4.0,955.0
2025-12-15 13:00:00+00:00,959.0,959.0,959.0,959.0,207.0,13.0,959.0
2025-12-15 13:40:00+00:00,958.01,958.01,958.01,958.01,140.0,6.0,958.01
2025-12-15 13:55:00+00:00,958.07,958.07,958.07,958.07,100.0,5.0,958.07
2025-12-15 14:28:00+00:00,962.18,962.18,962.18,962.18,46.0,2.0,962.18
2025-12-15 14:30:00+00:00,960.8,963.0,956.0,963.0,8181.0,134.0,960.318014
2025-12-15 14:31:00+00:00,963.15,966.31,963.15,966.31,1172.0,75.0,965.295613
2025-12-15 14:32:00+00:00,960.98,966.29,960.98,966.29,1352.0,81.0,964.757832
2025-12-15 14:33:00+00:00,966.305,966.305,966.305,966.305,222.0,31.0,966.305
2025-12-15 14:34:00+00:00,966.31,970.2,966.31,970.2,3376.0,145.0,968.68726
2025-12-15 14:35:00+00:00,970.83,975.0,969.14,971.59,2134.0,85.0,971.56075
2025-12-15 14:36:00+00:00,972.695,972.715,971.505,972.715,1435.0,71.0,972.634631
2025-12-15 14:37:00+00:00,970.43,970.86,969.91,970.86,1532.0,123.0,970.296638
2025-12-15 14:38:00+00:00,971.05,971.05,968.72,969.36,1066.0,74.0,969.782568
2025-12-15 14:39:00+00:00,969.38,970.48,966.845,966.845,2860.0,133.0,968.033951
2025-12-15 14:40:00+00:00,966.085,966.78,966.085,966.31,1883.0,52.0,966.221609
2025-12-15 14:41:00+00:00,966.31,967.225,965.44,966.88,1737.0,92.0,966.414164
2025-12-15 14:42:00+00:00,966.8,966.8,966.8,966.8,355.0,51.0,966.8
2025-12-15 14:43:00+00:00,966.98,967.18,966.88,966.88,981.0,67.0,966.989643
2025-12-15 14:44:00+00:00,966.63,967.0,964.0,964.86,7009.0,206.0,965.179927
2025-12-15 14:45:00+00:00,965.06,965.61,962.77,962.77,5379.0,199.0,964.627033
2025-12-15 14:46:00+00:00,963.59,964.01,962.105,962.105,2393.0,126.0,963.299266
2025-12-15 14:47:00+00:00,963.99,965.12,963.51,963.76,1704.0,90.0,964.717887
2025-12-15 14:48:00+00:00,962.48,963.91,962.25,962.25,2175.0,92.0,963.349544
2025-12-15 14:49:00+00:00,963.625,965.0,959.155,959.155,3915.0,164.0,962.671447
2025-12-15 14:50:00+00:00,958.645,958.645,957.63,957.765,944.0,57.0,957.854631
2025-12-15 14:51:00+00:00,957.1934,957.1934,955.01,955.72,3324.0,174.0,956.00569
2025-12-15 14:52:00+00:00,954.44,954.48,952.81,953.05,568.0,51.0,953.776936
2025-12-15 14:53:00+00:00,952.82,954.74,951.38,951.38,3077.0,207.0,953.228991
2025-12-15 14:54:00+00:00,951.39,955.1,951.39,955.1,2584.0,162.0,953.703716
2025-12-15 14:55:00+00:00,956.35,956.35,956.35,956.35,595.0,74.0,956.35
2025-12-15 14:56:00+00:00,956.42,957.195,955.1,955.71,969.0,128.0,956.113203
2025-12-15 14:57:00+00:00,955.41,956.5,955.16,956.44,1106.0,71.0,955.942784
2025-12-15 14:58:00+00:00,956.905,958.995,956.615,958.995,3061.0,117.0,957.232669
2025-12-15 14:59:00+00:00,958.02,958.56,957.99,957.99,886.0,67.0,958.376304
2025-12-15 15:00:00+00:00,957.78,957.78,956.95,957.31,1348.0,152.0,957.219259
2025-12-15 15:01:00+00:00,957.36,958.21,955.915,956.27,2221.0,125.0,956.99119
2025-12-15 15:02:00+00:00,954.73,956.18,954.24,955.78,806.0,83.0,955.250319
2025-12-15 15:03:00+00:00,956.36,956.36,955.88,955.88,657.0,54.0,955.994441
2025-12-15 15:04:00+00:00,956.0051,956.0051,954.05,954.72,1467.0,60.0,954.691142
2025-12-15 15:05:00+00:00,956.27,959.27,956.27,959.27,1404.0,110.0,956.867115
2025-12-15 15:06:00+00:00,959.1,959.1,959.1,959.1,416.0,42.0,959.1
2025-12-15 15:07:00+00:00,956.13,958.355,956.13,958.355,609.0,77.0,956.974615
2025-12-15 15:08:00+00:00,959.81,959.81,958.115,958.115,814.0,77.0,959.292361
2025-12-15 15:09:00+00:00,956.85,956.93,956.65,956.84,940.0,111.0,956.848519
2025-12-15 15:10:00+00:00,956.825,958.1199,956.225,956.225,618.0,52.0,957.046021
2025-12-15 15:11:00+00:00,955.57,955.845,954.47,955.83,2220.0,145.0,955.55202
2025-12-15 15:13:00+00:00,957.105,959.22,957.105,959.22,1697.0,110.0,958.642148
2025-12-15 15:14:00+00:00,958.99,959.42,958.99,959.42,485.0,46.0,959.214895
2025-12-15 15:15:00+00:00,958.025,958.025,956.27,956.51,1919.0,97.0,957.088462
2025-12-15 15:16:00+00:00,956.49,956.49,956.49,956.49,195.0,27.0,956.49
2025-12-15 15:17:00+00:00,956.61,958.355,956.61,958.33,1140.0,71.0,957.131199
2025-12-15 15:18:00+00:00,957.61,957.61,957.26,957.61,313.0,31.0,957.542692
2025-12-15 15:19:00+00:00,956.79,958.445,955.84,956.24,5052.0,203.0,956.82108
2025-12-15 15:20:00+00:00,956.95,959.91,956.95,959.91,1931.0,109.0,957.957346
2025-12-15 15:21:00+00:00,959.91,961.03,959.91,961.03,602.0,59.0,960.582522
2025-12-15 15:22:00+00:00,959.885,959.885,958.02,958.33,1186.0,75.0,958.585354
2025-12-15 15:23:00+00:00,958.38,958.57,957.67,957.8698,845.0,76.0,958.230664
2025-12-15 15:24:00+00:00,955.69,955.845,953.0,953.0,1448.0,110.0,953.98568
2025-12-15 15:25:00+00:00,952.545,954.53,952.545,954.05,1632.0,105.0,953.866431
2025-12-15 15:26:00+00:00,953.125,954.07,953.12,954.07,1117.0,81.0,953.628767
2025-12-15 15:27:00+00:00,953.87,954.9,953.87,954.8901,715.0,78.0,954.568702
