datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:51:00+00:00,94.99,94.99,94.99,94.99,1048.0,2.0,94.99
2025-12-13 00:52:00+00:00,94.9,94.9,94.9,94.9,3512.0,1.0,94.9
2025-12-15 09:05:00+00:00,95.07,95.07,95.07,95.07,250.0,2.0,95.07
2025-12-15 14:25:00+00:00,95.51,95.51,95.51,95.51,890.0,19.0,95.51
2025-12-15 14:30:00+00:00,96.265,96.265,95.48,95.765,53815.0,154.0,95.528111
2025-12-15 14:31:00+00:00,95.765,95.765,95.765,95.765,1816.0,39.0,95.765
2025-12-15 14:32:00+00:00,95.55,95.76,95.52,95.74,3518.0,82.0,95.704483
2025-12-15 14:33:00+00:00,95.745,95.98,95.745,95.825,4062.0,61.0,95.82259
2025-12-15 14:34:00+00:00,95.825,96.05,95.815,95.92,9967.0,172.0,95.948317
2025-12-15 14:35:00+00:00,96.015,96.07,95.975,95.975,1349.0,28.0,96.021539
2025-12-15 14:36:00+00:00,95.85,96.26,95.79,96.26,4030.0,90.0,96.023891
2025-12-15 14:38:00+00:00,96.26,96.38,96.26,96.38,1759.0,62.0,96.330119
2025-12-15 14:39:00+00:00,96.32,96.3969,96.13,96.3969,3504.0,105.0,96.255364
2025-12-15 14:40:00+00:00,96.34,96.505,96.2925,96.505,1925.0,65.0,96.405327
2025-12-15 14:41:00+00:00,96.59,96.61,96.58,96.61,1274.0,70.0,96.5975
2025-12-15 14:43:00+00:00,96.77,96.77,96.6979,96.6979,2243.0,54.0,96.709214
2025-12-15 14:44:00+00:00,96.69,96.745,96.66,96.685,3509.0,91.0,96.695359
2025-12-15 14:45:00+00:00,96.82,97.07,96.82,97.01,4060.0,116.0,96.973739
2025-12-15 14:46:00+00:00,96.985,97.0,96.95,96.95,2580.0,80.0,96.97458
2025-12-15 14:47:00+00:00,97.0699,97.0699,96.97,96.97,1640.0,72.0,97.02994
2025-12-15 14:48:00+00:00,96.97,96.975,96.84,96.905,7599.0,321.0,96.905469
2025-12-15 14:49:00+00:00,96.97,97.0,96.96,96.96,6233.0,63.0,96.963223
2025-12-15 14:50:00+00:00,97.0,97.08,97.0,97.02,3413.0,107.0,97.027018
2025-12-15 14:51:00+00:00,97.01,97.075,97.0,97.06,2083.0,76.0,97.033
2025-12-15 14:52:00+00:00,97.05,97.24,97.05,97.24,6108.0,134.0,97.165221
2025-12-15 14:53:00+00:00,97.24,97.28,97.15,97.17,5584.0,108.0,97.24221
2025-12-15 14:54:00+00:00,97.15,97.2,97.15,97.2,689.0,27.0,97.175
2025-12-15 14:55:00+00:00,97.29,97.3,97.1412,97.23,12806.0,137.0,97.205805
2025-12-15 14:56:00+00:00,97.23,97.285,97.16,97.28,4362.0,100.0,97.224752
2025-12-15 14:58:00+00:00,97.4,97.46,97.03,97.03,8192.0,280.0,97.297961
2025-12-15 14:59:00+00:00,97.03,97.15,96.98,97.08,7250.0,146.0,97.050443
2025-12-15 15:00:00+00:00,97.0,97.13,97.0,97.13,3159.0,92.0,97.014706
2025-12-15 15:01:00+00:00,97.105,97.105,96.78,96.96,9900.0,205.0,96.970854
2025-12-15 15:02:00+00:00,96.96,97.17,96.96,96.9701,5008.0,136.0,97.073409
2025-12-15 15:03:00+00:00,96.95,96.97,96.76,96.785,2630.0,99.0,96.864793
2025-12-15 15:04:00+00:00,96.7551,96.84,96.7551,96.84,441.0,15.0,96.793691
2025-12-15 15:05:00+00:00,96.84,96.98,96.836,96.93,5502.0,121.0,96.880947
2025-12-15 15:06:00+00:00,96.9,96.9,96.9,96.9,765.0,46.0,96.9
2025-12-15 15:07:00+00:00,96.87,96.87,96.81,96.83,2677.0,112.0,96.818316
2025-12-15 15:08:00+00:00,96.82,96.82,96.72,96.8,3740.0,74.0,96.788274
2025-12-15 15:09:00+00:00,96.86,97.03,96.86,96.975,5030.0,114.0,96.969109
2025-12-15 15:10:00+00:00,97.0,97.08,96.98,97.05,4053.0,103.0,97.013014
2025-12-15 15:11:00+00:00,97.11,97.13,97.03,97.07,6861.0,169.0,97.078689
2025-12-15 15:12:00+00:00,97.1,97.1,96.96,96.97,8653.0,148.0,97.029014
2025-12-15 15:13:00+00:00,96.95,97.01,96.95,96.96,2195.0,69.0,96.97375
2025-12-15 15:14:00+00:00,97.03,97.2,97.03,97.19,2353.0,81.0,97.125769
2025-12-15 15:15:00+00:00,97.2,97.2,97.08,97.08,4164.0,119.0,97.094194
2025-12-15 15:16:00+00:00,97.08,97.27,97.055,97.115,3825.0,63.0,97.106701
2025-12-15 15:17:00+00:00,97.02,97.02,96.965,96.965,2277.0,73.0,97.006166
2025-12-15 15:18:00+00:00,96.931,96.9594,96.93,96.93,1329.0,49.0,96.94196
2025-12-15 15:19:00+00:00,96.93,97.015,96.93,96.98,2472.0,83.0,96.985614
2025-12-15 15:20:00+00:00,96.9,96.9562,96.86,96.9562,1552.0,63.0,96.923346
2025-12-15 15:21:00+00:00,96.91,97.04,96.91,96.99,3103.0,96.0,97.000988
2025-12-15 15:22:00+00:00,97.05,97.08,97.04,97.08,1385.0,50.0,97.052
2025-12-15 15:23:00+00:00,97.04,97.04,97.04,97.04,605.0,27.0,97.04
2025-12-15 15:24:00+00:00,97.04,97.04,96.93,96.96,2320.0,196.0,96.976
2025-12-15 15:25:00+00:00,96.88,96.92,96.85,96.85,1730.0,76.0,96.88269
