symbol,date,entry_time,score,pullback_length,entry_price,pnl,exit_reason
NVDA,2025-12-12,2025-12-12 17:01:00+00:00,6,2,176.28525,0.0046,target
NVDA,2025-12-12,2025-12-12 18:13:00+00:00,8,2,177.83556000000002,-0.0029000000000000002,stop
NVDA,2025-12-12,2025-12-12 18:35:00+00:00,6,2,177.560505,-0.0029000000000000002,stop
NVDA,2025-12-12,2025-12-12 18:55:00+00:00,6,2,177.410475,-0.0029000000000000002,stop
NVDA,2025-12-15,2025-12-15 11:10:00+00:00,7,2,176.925378,0.0046,target
NVDA,2025-12-15,2025-12-15 11:30:00+00:00,6,2,177.18543,0.0046,target
NVDA,2025-12-15,2025-12-15 12:25:00+00:00,6,2,177.13541999999998,0.0046,target
NVDA,2025-12-15,2025-12-15 12:52:00+00:00,6,2,177.18543,-0.0029000000000000002,stop
NVDA,2025-12-15,2025-12-15 13:12:00+00:00,6,2,177.055404,0.0046,target
NVDA,2025-12-15,2025-12-15 13:32:00+00:00,6,2,177.15552402,0.0046,target
NVDA,2025-12-15,2025-12-15 14:01:00+00:00,7,2,177.815556,-0.0029000000000000002,stop
NVDA,2025-12-15,2025-12-15 14:25:00+00:00,6,2,177.375468,0.0046,target
NVDA,2025-12-15,2025-12-15 14:55:00+00:00,6,2,177.76554599999997,-0.0029000000000000002,stop
NVDA,2025-12-15,2025-12-15 15:50:00+00:00,6,2,177.49049100000002,-0.0029000000000000002,stop
NVDA,2025-12-15,2025-12-15 16:10:00+00:00,7,2,177.665526,-0.0029000000000000002,stop
NVDA,2025-12-15,2025-12-15 16:32:00+00:00,7,2,177.875568,-0.0029000000000000002,stop
NVDA,2025-12-15,2025-12-15 16:55:00+00:00,6,2,177.945582,0.0046,target
NVDA,2025-12-15,2025-12-15 17:26:00+00:00,6,2,177.73564001999998,-0.0029000000000000002,stop
NVDA,2025-12-15,2025-12-15 17:49:00+00:00,6,2,177.695532,-0.0029000000000000002,stop
NVDA,2025-12-15,2025-12-15 18:18:00+00:00,6,2,177.26534597999998,-0.0029000000000000002,stop
NVDA,2025-12-15,2025-12-15 18:57:00+00:00,6,2,177.555504,-0.0029000000000000002,stop
NVDA,2025-12-16,2025-12-16 10:48:00+00:00,7,2,175.845162,0.0046,target
NVDA,2025-12-16,2025-12-16 11:19:00+00:00,7,2,175.625118,0.0046,target
NVDA,2025-12-16,2025-12-16 11:42:00+00:00,6,2,175.96518600000002,0.0046,target
NVDA,2025-12-16,2025-12-16 12:02:00+00:00,6,2,176.08521000000002,0.0046,target
NVDA,2025-12-16,2025-12-16 12:24:00+00:00,7,2,176.85536399999998,0.0046,target
NVDA,2025-12-16,2025-12-16 12:46:00+00:00,6,2,176.815356,-0.0029000000000000002,stop
NVDA,2025-12-16,2025-12-16 13:09:00+00:00,6,2,176.775348,0.0046,target
NVDA,2025-12-16,2025-12-16 13:29:00+00:00,6,2,177.145422,-0.0029000000000000002,stop
NVDA,2025-12-16,2025-12-16 13:50:00+00:00,6,2,177.045402,-0.0029000000000000002,stop
NVDA,2025-12-16,2025-12-16 14:54:00+00:00,6,2,176.715336,0.0046,target
NVDA,2025-12-16,2025-12-16 15:15:00+00:00,7,2,177.18543,-0.0029000000000000002,stop
NVDA,2025-12-16,2025-12-16 15:56:00+00:00,6,2,176.865366,-0.0029000000000000002,stop
NVDA,2025-12-16,2025-12-16 16:49:00+00:00,6,2,176.665326,0.0046,target
NVDA,2025-12-16,2025-12-16 17:13:00+00:00,6,2,176.865366,-0.0029000000000000002,stop
NVDA,2025-12-16,2025-12-16 17:38:00+00:00,6,2,176.77694832,-0.0029000000000000002,stop
NVDA,2025-12-16,2025-12-16 18:39:00+00:00,6,2,177.07360763999998,-0.0029000000000000002,stop
NVDA,2025-12-16,2025-12-16 19:05:00+00:00,6,2,176.7848499,-0.0029000000000000002,stop
NVDA,2025-12-16,2025-12-16 19:26:00+00:00,6,2,176.64532200000002,0.0046,target
NVDA,2025-12-16,2025-12-16 19:46:00+00:00,6,2,176.895372,0.0046,target
NVDA,2025-12-16,2025-12-16 20:08:00+00:00,7,2,177.07540799999998,0.0046,target
NVDA,2025-12-16,2025-12-16 20:29:00+00:00,7,2,177.145422,0.0046,target
NVDA,2025-12-16,2025-12-16 20:49:00+00:00,6,2,177.690531,-0.0029000000000000002,stop
NVDA,2025-12-16,2025-12-16 21:43:00+00:00,6,2,177.38547,0.0046,target
NVDA,2025-12-16,2025-12-16 22:12:00+00:00,6,2,177.395472,0.0046,target
NVDA,2025-12-16,2025-12-16 23:06:00+00:00,6,2,177.155424,0.0046,target
NVDA,2025-12-17,2025-12-17 09:26:00+00:00,8,2,177.63551999999999,0.0046,target
NVDA,2025-12-17,2025-12-17 09:50:00+00:00,6,2,177.745542,0.0046,target
NVDA,2025-12-17,2025-12-17 10:17:00+00:00,6,2,178.075608,0.0046,target
NVDA,2025-12-17,2025-12-17 10:38:00+00:00,6,2,178.18563,0.0046,target
NVDA,2025-12-17,2025-12-17 11:00:00+00:00,6,2,178.33566000000002,-0.0029000000000000002,stop
NVDA,2025-12-17,2025-12-17 11:23:00+00:00,6,2,177.98558999999997,0.0046,target
NVDA,2025-12-17,2025-12-17 12:09:00+00:00,6,2,177.945582,0.0046,target
NVDA,2025-12-17,2025-12-17 12:35:00+00:00,6,2,178.025598,-0.0029000000000000002,stop
NVDA,2025-12-17,2025-12-17 12:59:00+00:00,6,2,178.28565,-0.0029000000000000002,stop
NVDA,2025-12-17,2025-12-17 13:59:00+00:00,6,2,177.445482,-0.0029000000000000002,stop
NVDA,2025-12-17,2025-12-17 18:05:00+00:00,6,2,172.499493,-0.0029000000000000002,stop
NVDA,2025-12-17,2025-12-17 19:59:00+00:00,6,2,171.69603234,-0.0029000000000000002,stop
NVDA,2025-12-17,2025-12-17 22:27:00+00:00,6,2,171.50309375999998,0.0046,target
NVDA,2025-12-18,2025-12-18 09:22:00+00:00,6,2,172.58451,0.0046,target
NVDA,2025-12-18,2025-12-18 09:43:00+00:00,6,2,172.614516,0.0046,target
NVDA,2025-12-18,2025-12-18 10:04:00+00:00,6,2,172.904574,0.0046,target
NVDA,2025-12-18,2025-12-18 10:26:00+00:00,6,2,172.894572,0.0046,target
NVDA,2025-12-18,2025-12-18 10:49:00+00:00,6,2,173.244642,0.0046,target
NVDA,2025-12-18,2025-12-18 11:14:00+00:00,7,2,173.25464399999998,0.0046,target
NVDA,2025-12-18,2025-12-18 11:35:00+00:00,7,2,173.49469200000001,-0.0029000000000000002,stop
NVDA,2025-12-18,2025-12-18 12:01:00+00:00,6,2,173.104614,0.0046,target
NVDA,2025-12-18,2025-12-18 12:28:00+00:00,6,2,172.904574,0.0046,target
NVDA,2025-12-18,2025-12-18 13:09:00+00:00,6,2,172.85436395999997,0.0046,target
