datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 13:30:00+00:00,82.77,82.77,82.77,82.77,422.0,7.0,82.77
2025-12-15 13:52:00+00:00,82.51,82.51,82.5,82.5,364.0,8.0,82.506601
2025-12-15 14:30:00+00:00,82.13,82.37,81.27,81.82,87515.0,273.0,82.06653
2025-12-15 14:31:00+00:00,81.9444,82.12,81.53,81.9,3342.0,52.0,81.879061
2025-12-15 14:32:00+00:00,82.075,82.075,81.94,81.95,4225.0,53.0,82.016226
2025-12-15 14:33:00+00:00,81.96,81.96,81.59,81.865,4690.0,72.0,81.815594
2025-12-15 14:34:00+00:00,81.865,81.98,81.82,81.82,3612.0,57.0,81.860534
2025-12-15 14:35:00+00:00,81.76,81.9,81.685,81.88,7333.0,131.0,81.846551
2025-12-15 14:36:00+00:00,81.82,81.82,81.7075,81.7075,2396.0,38.0,81.754537
2025-12-15 14:37:00+00:00,81.7725,81.91,81.7725,81.91,3556.0,79.0,81.858453
2025-12-15 14:38:00+00:00,81.92,82.02,81.87,81.87,8385.0,123.0,81.970577
2025-12-15 14:39:00+00:00,81.87,81.96,81.87,81.89,1160.0,19.0,81.912857
2025-12-15 14:40:00+00:00,81.92,82.08,81.89,81.96,30316.0,254.0,82.009572
2025-12-15 14:41:00+00:00,82.005,82.08,81.95,81.95,13806.0,116.0,82.036284
2025-12-15 14:42:00+00:00,81.95,82.15,81.94,82.15,31758.0,269.0,82.02222
2025-12-15 14:43:00+00:00,82.2379,82.2379,81.97,81.99,2082.0,35.0,82.078763
2025-12-15 14:44:00+00:00,81.99,82.105,81.99,82.0,55916.0,92.0,81.995971
2025-12-15 14:45:00+00:00,82.1,82.1,82.01,82.05,7490.0,42.0,82.09556
2025-12-15 14:46:00+00:00,82.05,82.095,82.0,82.0,3190.0,68.0,82.021074
2025-12-15 14:47:00+00:00,82.1577,82.1577,81.99,82.095,5245.0,55.0,82.095492
2025-12-15 14:48:00+00:00,81.98,82.0966,81.95,82.0966,18935.0,167.0,82.036735
2025-12-15 14:49:00+00:00,81.96,82.05,81.96,82.05,7424.0,77.0,82.047283
2025-12-15 14:50:00+00:00,81.97,82.055,81.92,81.96,6605.0,136.0,81.963542
2025-12-15 14:51:00+00:00,81.955,82.07,81.93,81.95,43786.0,309.0,82.006599
2025-12-15 14:52:00+00:00,81.955,81.955,81.955,81.955,800.0,30.0,81.955
2025-12-15 14:53:00+00:00,81.935,81.935,81.86,81.86,2915.0,67.0,81.912109
2025-12-15 14:54:00+00:00,81.92,81.9404,81.82,81.82,7240.0,73.0,81.883995
2025-12-15 14:55:00+00:00,81.86,81.905,81.86,81.87,3890.0,79.0,81.879762
2025-12-15 14:56:00+00:00,81.87,82.04,81.83,82.03,18818.0,189.0,81.981948
2025-12-15 14:57:00+00:00,81.98,82.0,81.975,81.995,2073.0,38.0,81.987917
2025-12-15 14:58:00+00:00,81.99,82.019,81.96,82.019,1982.0,32.0,81.999604
2025-12-15 14:59:00+00:00,81.99,82.03,81.96,81.99,44198.0,237.0,81.998165
2025-12-15 15:00:00+00:00,81.99,82.03,81.95,81.995,9786.0,135.0,81.989074
2025-12-15 15:01:00+00:00,81.96,82.0,81.82,81.82,30101.0,401.0,81.960447
2025-12-15 15:02:00+00:00,81.825,81.84,81.78,81.8,2216.0,58.0,81.806418
2025-12-15 15:03:00+00:00,81.85,81.89,81.825,81.89,6241.0,121.0,81.861824
2025-12-15 15:04:00+00:00,81.865,81.87,81.775,81.87,8873.0,144.0,81.816558
2025-12-15 15:05:00+00:00,81.89,82.0,81.88,82.0,7510.0,140.0,81.944715
2025-12-15 15:06:00+00:00,81.99,82.14,81.96,82.12,30817.0,315.0,82.057367
2025-12-15 15:07:00+00:00,82.12,82.15,82.03,82.03,10865.0,122.0,82.111844
2025-12-15 15:08:00+00:00,82.02,82.02,81.92,81.92,4646.0,71.0,81.98855
2025-12-15 15:09:00+00:00,81.91,81.91,81.76,81.84,6315.0,122.0,81.851597
2025-12-15 15:10:00+00:00,81.785,81.805,81.75,81.75,3750.0,53.0,81.759024
2025-12-15 15:11:00+00:00,81.68,81.74,81.68,81.735,3369.0,50.0,81.705843
2025-12-15 15:12:00+00:00,81.71,81.76,81.71,81.76,4970.0,65.0,81.74778
2025-12-15 15:13:00+00:00,81.74,81.845,81.73,81.845,2201.0,53.0,81.777801
2025-12-15 15:14:00+00:00,81.845,81.8505,81.74,81.82,2237.0,51.0,81.825725
2025-12-15 15:15:00+00:00,81.72,81.765,81.7,81.71,2347.0,70.0,81.72375
2025-12-15 15:16:00+00:00,81.6877,81.6877,81.65,81.65,1555.0,50.0,81.677052
2025-12-15 15:17:00+00:00,81.67,81.87,81.66,81.87,10157.0,156.0,81.727597
2025-12-15 15:18:00+00:00,81.75,81.86,81.75,81.86,1625.0,24.0,81.76
2025-12-15 15:19:00+00:00,81.83,81.83,81.83,81.83,751.0,37.0,81.83
2025-12-15 15:20:00+00:00,81.78,81.88,81.78,81.85,8058.0,69.0,81.868673
2025-12-15 15:21:00+00:00,81.92,81.92,81.83,81.83,1458.0,35.0,81.878458
2025-12-15 15:22:00+00:00,81.83,81.83,81.73,81.7712,5167.0,72.0,81.777193
2025-12-15 15:23:00+00:00,81.75,81.785,81.73,81.75,1300.0,31.0,81.745
2025-12-15 15:24:00+00:00,81.73,81.77,81.47,81.47,9644.0,119.0,81.705573
2025-12-15 15:25:00+00:00,81.47,81.47,81.47,81.47,1363.0,43.0,81.47
2025-12-15 15:26:00+00:00,81.51,81.58,81.44,81.53,4223.0,93.0,81.507467
2025-12-15 15:27:00+00:00,81.525,81.62,81.525,81.62,2726.0,65.0,81.551761
2025-12-15 15:28:00+00:00,81.49,81.49,81.47,81.49,1529.0,38.0,81.483029
2025-12-15 15:29:00+00:00,81.45,81.49,81.42,81.49,3240.0,96.0,81.458333
2025-12-15 15:30:00+00:00,81.42,81.49,81.42,81.49,2073.0,63.0,81.47598
2025-12-15 15:31:00+00:00,81.5116,81.59,81.5116,81.54,1845.0,60.0,81.547292
2025-12-15 15:32:00+00:00,81.55,81.71,81.52,81.64,8757.0,90.0,81.654873
2025-12-15 15:33:00+00:00,81.617,81.7799,81.617,81.69,3458.0,73.0,81.706821
2025-12-15 15:34:00+00:00,81.67,81.67,81.63,81.63,1395.0,53.0,81.655
2025-12-15 15:35:00+00:00,81.65,81.67,81.55,81.55,1653.0,56.0,81.609957
2025-12-15 15:36:00+00:00,81.56,81.56,81.51,81.51,3226.0,92.0,81.536188
2025-12-15 15:37:00+00:00,81.45,81.51,81.45,81.5,3091.0,78.0,81.487419
2025-12-15 15:38:00+00:00,81.48,81.53,81.48,81.48,1764.0,39.0,81.498158
2025-12-15 15:39:00+00:00,81.48,81.48,81.45,81.45,2253.0,64.0,81.47
