timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 11:57:00+00:00,108.72,108.72,108.72,108.72,199.0,1.0,108.72,EOG
2025-12-15 12:22:00+00:00,108.7,108.7,108.69,108.69,500.0,6.0,108.692857,EOG
2025-12-15 12:27:00+00:00,108.5,108.5,108.5,108.5,100.0,1.0,108.5,EOG
2025-12-15 12:46:00+00:00,108.5,108.5,108.5,108.5,105.0,2.0,108.5,EOG
2025-12-15 13:00:00+00:00,108.83,109.0,108.83,109.0,1334.0,19.0,108.859661,EOG
2025-12-15 13:32:00+00:00,109.0,109.0,109.0,109.0,450.0,1.0,109.0,EOG
2025-12-15 14:01:00+00:00,108.5,108.5,108.5,108.5,189.0,5.0,108.5,EOG
2025-12-15 14:26:00+00:00,108.3,108.3,108.3,108.3,320.0,9.0,108.3,EOG
2025-12-15 14:30:00+00:00,108.19,108.38,107.75,108.06,76007.0,378.0,108.183853,EOG
2025-12-15 14:31:00+00:00,108.06,108.085,107.79,108.08,4426.0,102.0,108.025111,EOG
2025-12-15 14:32:00+00:00,108.08,108.08,107.75,107.75,2743.0,57.0,107.928016,EOG
2025-12-15 14:33:00+00:00,107.82,108.0,107.82,108.0,4048.0,135.0,107.961875,EOG
2025-12-15 14:34:00+00:00,107.85,107.9347,107.52,107.76,7406.0,144.0,107.69141,EOG
2025-12-15 14:35:00+00:00,107.76,107.76,107.4,107.485,4227.0,85.0,107.52319,EOG
2025-12-15 14:36:00+00:00,107.48,107.5,107.2101,107.45,10503.0,129.0,107.433075,EOG
2025-12-15 14:37:00+00:00,107.39,107.49,107.24,107.3,6200.0,197.0,107.440338,EOG
2025-12-15 14:38:00+00:00,107.63,107.63,107.275,107.31,14151.0,77.0,107.311009,EOG
2025-12-15 14:39:00+00:00,107.24,107.24,106.82,106.82,6390.0,158.0,106.960689,EOG
2025-12-15 14:40:00+00:00,106.775,106.96,106.6558,106.81,25584.0,308.0,106.815071,EOG
2025-12-15 14:41:00+00:00,106.8,107.1,106.765,107.075,8978.0,162.0,106.905403,EOG
2025-12-15 14:42:00+00:00,107.07,107.21,107.0,107.1,28978.0,167.0,107.147095,EOG
2025-12-15 14:43:00+00:00,107.09,107.09,106.9,106.9,3746.0,74.0,106.966806,EOG
2025-12-15 14:44:00+00:00,106.97,106.97,106.7889,106.835,8280.0,105.0,106.86832,EOG
2025-12-15 14:45:00+00:00,106.97,107.03,106.93,106.93,6045.0,95.0,106.945345,EOG
2025-12-15 14:46:00+00:00,106.915,106.9575,106.75,106.75,3259.0,69.0,106.850817,EOG
2025-12-15 14:47:00+00:00,106.81,106.87,106.755,106.805,11478.0,163.0,106.831824,EOG
2025-12-15 14:48:00+00:00,106.867,106.867,106.692,106.705,6706.0,108.0,106.771583,EOG
2025-12-15 14:49:00+00:00,106.7051,106.7599,106.5,106.56,10738.0,223.0,106.690139,EOG
2025-12-15 14:50:00+00:00,106.54,106.55,106.1354,106.1354,21908.0,382.0,106.353562,EOG
2025-12-15 14:51:00+00:00,106.12,106.16,105.95,106.065,61361.0,821.0,106.065292,EOG
2025-12-15 14:52:00+00:00,106.065,106.29,106.0,106.28,10947.0,203.0,106.132943,EOG
2025-12-15 14:53:00+00:00,106.24,106.24,106.03,106.03,4668.0,100.0,106.108123,EOG
2025-12-15 14:54:00+00:00,105.99,106.135,105.99,106.1,19035.0,178.0,106.067758,EOG
2025-12-15 14:55:00+00:00,106.12,106.12,105.89,105.965,8256.0,204.0,105.998895,EOG
