datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 09:08:00+00:00,21.06,21.06,21.06,21.06,100.0,1.0,21.06
2025-12-15 09:13:00+00:00,21.07,21.07,21.07,21.07,189.0,2.0,21.07
2025-12-15 09:17:00+00:00,21.07,21.07,21.07,21.07,411.0,4.0,21.07
2025-12-15 13:22:00+00:00,21.02,21.02,21.02,21.02,120.0,1.0,21.02
2025-12-15 14:25:00+00:00,21.44,21.44,21.44,21.44,4372.0,24.0,21.44
2025-12-15 14:27:00+00:00,21.48,21.48,21.44,21.44,419.0,4.0,21.460676
2025-12-15 14:28:00+00:00,21.26,21.3,21.26,21.3,200.0,2.0,21.28
2025-12-15 14:30:00+00:00,21.32,21.32,20.75,20.8175,32199.0,178.0,21.109092
2025-12-15 14:31:00+00:00,20.84,20.84,20.75,20.75,501.0,18.0,20.795
2025-12-15 14:32:00+00:00,20.9,20.92,20.88,20.88,757.0,13.0,20.902727
2025-12-15 14:33:00+00:00,20.81,20.85,20.81,20.85,558.0,21.0,20.83
2025-12-15 14:34:00+00:00,21.095,21.095,20.75,20.885,6978.0,112.0,20.933641
2025-12-15 14:35:00+00:00,21.166,21.166,20.76,20.985,848.0,10.0,21.022917
2025-12-15 14:36:00+00:00,20.83,20.985,20.76,20.985,2250.0,26.0,20.96457
2025-12-15 14:37:00+00:00,20.985,20.985,20.945,20.945,760.0,12.0,20.97
2025-12-15 14:38:00+00:00,20.9,20.93,20.875,20.875,3734.0,48.0,20.901479
2025-12-15 14:39:00+00:00,20.9463,20.9463,20.7622,20.77,1909.0,38.0,20.802846
2025-12-15 14:40:00+00:00,20.82,20.86,20.82,20.86,2456.0,34.0,20.836096
2025-12-15 14:41:00+00:00,20.815,20.87,20.805,20.85,2749.0,51.0,20.847057
2025-12-15 14:42:00+00:00,20.83,20.83,20.83,20.83,549.0,24.0,20.83
2025-12-15 14:43:00+00:00,20.81,20.81,20.75,20.75,1801.0,43.0,20.795251
2025-12-15 14:44:00+00:00,20.74,20.81,20.74,20.775,4492.0,73.0,20.785
2025-12-15 14:45:00+00:00,20.78,20.785,20.76,20.77,1640.0,53.0,20.774766
2025-12-15 14:46:00+00:00,20.755,20.78,20.755,20.77,1062.0,33.0,20.768
2025-12-15 14:47:00+00:00,20.73,20.73,20.72,20.72,2014.0,41.0,20.722371
2025-12-15 14:48:00+00:00,20.71,20.7222,20.67,20.7,16522.0,94.0,20.713553
2025-12-15 14:49:00+00:00,20.66,20.69,20.635,20.67,33389.0,105.0,20.67052
2025-12-15 14:50:00+00:00,20.7,20.76,20.67,20.75,10178.0,133.0,20.728836
2025-12-15 14:51:00+00:00,20.74,20.74,20.64,20.64,1343.0,32.0,20.683144
2025-12-15 14:52:00+00:00,20.64,20.64,20.6,20.6,2006.0,15.0,20.629765
2025-12-15 14:53:00+00:00,20.64,20.64,20.64,20.64,792.0,20.0,20.64
2025-12-15 14:54:00+00:00,20.68,20.68,20.625,20.625,2201.0,55.0,20.667346
2025-12-15 14:55:00+00:00,20.625,20.65,20.61,20.6101,6023.0,83.0,20.640901
2025-12-15 14:56:00+00:00,20.61,20.63,20.57,20.63,4539.0,81.0,20.615818
2025-12-15 14:57:00+00:00,20.61,20.61,20.56,20.56,898.0,32.0,20.573421
2025-12-15 14:58:00+00:00,20.535,20.535,20.535,20.535,417.0,17.0,20.535
2025-12-15 14:59:00+00:00,20.535,20.535,20.535,20.535,1919.0,52.0,20.535
2025-12-15 15:00:00+00:00,20.535,20.58,20.535,20.58,5329.0,79.0,20.555778
2025-12-15 15:01:00+00:00,20.565,20.57,20.565,20.565,1446.0,31.0,20.566
2025-12-15 15:02:00+00:00,20.59,20.59,20.4608,20.5,4378.0,94.0,20.525731
2025-12-15 15:03:00+00:00,20.505,20.505,20.505,20.505,673.0,15.0,20.505
2025-12-15 15:04:00+00:00,20.47,20.47,20.4,20.43,6325.0,114.0,20.444752
2025-12-15 15:05:00+00:00,20.42,20.55,20.42,20.55,6377.0,97.0,20.469055
2025-12-15 15:06:00+00:00,20.55,20.55,20.505,20.51,1901.0,39.0,20.52045
2025-12-15 15:07:00+00:00,20.51,20.51,20.51,20.51,1767.0,29.0,20.51
2025-12-15 15:09:00+00:00,20.515,20.52,20.495,20.495,2878.0,85.0,20.509231
2025-12-15 15:10:00+00:00,20.4825,20.4825,20.445,20.445,1441.0,46.0,20.464989
2025-12-15 15:11:00+00:00,20.445,20.445,20.445,20.445,1237.0,20.0,20.445
2025-12-15 15:12:00+00:00,20.4433,20.4433,20.35,20.375,4267.0,65.0,20.391913
2025-12-15 15:13:00+00:00,20.375,20.38,20.37,20.38,2552.0,41.0,20.374773
2025-12-15 15:14:00+00:00,20.409,20.42,20.38,20.38,3514.0,65.0,20.403841
2025-12-15 15:15:00+00:00,20.38,20.3962,20.36,20.36,3070.0,39.0,20.381033
2025-12-15 15:16:00+00:00,20.35,20.35,20.35,20.35,824.0,29.0,20.35
2025-12-15 15:17:00+00:00,20.34,20.34,20.29,20.32,1351.0,32.0,20.316976
2025-12-15 15:18:00+00:00,20.32,20.32,20.28,20.3,5844.0,73.0,20.294491
2025-12-15 15:19:00+00:00,20.315,20.315,20.29,20.295,1344.0,28.0,20.303575
2025-12-15 15:20:00+00:00,20.31,20.35,20.31,20.35,1983.0,44.0,20.33462
2025-12-15 15:21:00+00:00,20.345,20.3669,20.345,20.3669,1216.0,12.0,20.364708
2025-12-15 15:22:00+00:00,20.345,20.345,20.345,20.345,1185.0,41.0,20.345
2025-12-15 15:23:00+00:00,20.355,20.355,20.32,20.32,1856.0,46.0,20.33996
2025-12-15 15:24:00+00:00,20.295,20.295,20.27,20.27,1690.0,35.0,20.28046
2025-12-15 15:25:00+00:00,20.275,20.275,20.225,20.235,4399.0,62.0,20.246431
2025-12-15 15:26:00+00:00,20.235,20.27,20.19,20.27,23878.0,229.0,20.211294
2025-12-15 15:27:00+00:00,20.28,20.3,20.28,20.29,2332.0,50.0,20.288221
2025-12-15 15:28:00+00:00,20.28,20.28,20.27,20.27,1157.0,40.0,20.274
2025-12-15 15:29:00+00:00,20.26,20.29,20.26,20.275,1643.0,38.0,20.274058
2025-12-15 15:30:00+00:00,20.29,20.29,20.29,20.29,258.0,12.0,20.29
2025-12-15 15:31:00+00:00,20.33,20.36,20.32,20.36,2078.0,51.0,20.334478
2025-12-15 15:32:00+00:00,20.4,20.4,20.365,20.38,2176.0,69.0,20.390834
2025-12-15 15:34:00+00:00,20.41,20.42,20.41,20.415,2160.0,51.0,20.413681
2025-12-15 15:35:00+00:00,20.4411,20.4411,20.425,20.425,1378.0,27.0,20.43182
2025-12-15 15:36:00+00:00,20.425,20.425,20.425,20.425,1029.0,40.0,20.425
2025-12-15 15:37:00+00:00,20.425,20.425,20.42,20.425,1066.0,26.0,20.424286
2025-12-15 15:38:00+00:00,20.43,20.43,20.41,20.43,1791.0,34.0,20.423192
2025-12-15 15:39:00+00:00,20.415,20.44,20.415,20.43,1723.0,74.0,20.426607
2025-12-15 15:40:00+00:00,20.42,20.42,20.35,20.365,4487.0,109.0,20.390012
2025-12-15 15:41:00+00:00,20.365,20.41,20.365,20.4,91397.0,167.0,20.398761
2025-12-15 15:42:00+00:00,20.4046,20.415,20.39,20.395,9652.0,59.0,20.399719
2025-12-15 15:43:00+00:00,20.4,20.405,20.4,20.405,570.0,14.0,20.40375
2025-12-15 15:44:00+00:00,20.42,20.44,20.41,20.44,3328.0,78.0,20.428978
2025-12-15 15:45:00+00:00,20.44,20.465,20.44,20.465,2210.0,47.0,20.452427
2025-12-15 15:46:00+00:00,20.465,20.465,20.465,20.465,419.0,20.0,20.465
2025-12-15 15:47:00+00:00,20.45,20.465,20.45,20.465,1606.0,49.0,20.451896
2025-12-15 15:48:00+00:00,20.44,20.44,20.435,20.435,1834.0,39.0,20.439611
2025-12-15 15:49:00+00:00,20.435,20.435,20.435,20.435,252.0,7.0,20.435
2025-12-15 15:50:00+00:00,20.44,20.44,20.44,20.44,1471.0,59.0,20.44
2025-12-15 15:51:00+00:00,20.42,20.42,20.41,20.41,1958.0,63.0,20.411276
2025-12-15 15:52:00+00:00,20.415,20.415,20.415,20.415,1342.0,26.0,20.415
2025-12-15 15:53:00+00:00,20.4,20.4,20.3836,20.3836,12358.0,72.0,20.399731
2025-12-15 15:54:00+00:00,20.37,20.375,20.35,20.375,1234.0,40.0,20.364768
2025-12-15 15:55:00+00:00,20.375,20.375,20.375,20.375,685.0,14.0,20.375
2025-12-15 15:56:00+00:00,20.375,20.375,20.35,20.35,2138.0,26.0,20.353551
2025-12-15 15:57:00+00:00,20.35,20.365,20.34,20.34,1950.0,37.0,20.351204
2025-12-15 15:59:00+00:00,20.365,20.365,20.365,20.365,1087.0,23.0,20.365
2025-12-15 16:00:00+00:00,20.37,20.3726,20.36,20.365,1947.0,39.0,20.369069
2025-12-15 16:01:00+00:00,20.35,20.36,20.335,20.35,6572.0,119.0,20.347614
2025-12-15 16:02:00+00:00,20.35,20.35,20.35,20.35,988.0,21.0,20.35
2025-12-15 16:03:00+00:00,20.36,20.37,20.36,20.37,2273.0,39.0,20.366193
2025-12-15 16:04:00+00:00,20.365,20.39,20.355,20.39,2130.0,44.0,20.370491
2025-12-15 16:05:00+00:00,20.41,20.43,20.41,20.42,4807.0,99.0,20.4254
2025-12-15 16:06:00+00:00,20.42,20.455,20.42,20.455,3688.0,58.0,20.430739
2025-12-15 16:07:00+00:00,20.47,20.52,20.47,20.52,2009.0,31.0,20.489977
2025-12-15 16:08:00+00:00,20.52,20.52,20.51,20.515,2471.0,69.0,20.515538
2025-12-15 16:09:00+00:00,20.53,20.58,20.53,20.56,2925.0,68.0,20.55541
2025-12-15 16:10:00+00:00,20.54,20.54,20.45,20.45,4755.0,130.0,20.521298
2025-12-15 16:11:00+00:00,20.445,20.445,20.44,20.445,1894.0,25.0,20.444345
2025-12-15 16:12:00+00:00,20.46,20.46,20.455,20.455,770.0,21.0,20.4575
2025-12-15 16:13:00+00:00,20.47,20.48,20.47,20.48,2485.0,39.0,20.478712
2025-12-15 16:14:00+00:00,20.46,20.49,20.46,20.49,1772.0,50.0,20.468583
2025-12-15 16:15:00+00:00,20.49,20.51,20.49,20.51,2040.0,48.0,20.497586
2025-12-15 16:16:00+00:00,20.52,20.53,20.52,20.53,1746.0,29.0,20.525385
2025-12-15 16:17:00+00:00,20.55,20.55,20.55,20.55,545.0,21.0,20.55
2025-12-15 16:18:00+00:00,20.57,20.59,20.57,20.585,1569.0,46.0,20.58
2025-12-15 16:19:00+00:00,20.59,20.59,20.59,20.59,464.0,21.0,20.59
2025-12-15 16:20:00+00:00,20.6,20.6,20.6,20.6,626.0,10.0,20.6
2025-12-15 16:21:00+00:00,20.61,20.62,20.61,20.61,1914.0,66.0,20.611111
2025-12-15 16:22:00+00:00,20.61,20.61,20.59,20.6,2423.0,53.0,20.6
