datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 09:00:00+00:00,81.72,81.72,81.72,81.72,139.0,2.0,81.72
2025-12-15 12:17:00+00:00,82.33,82.33,82.2,82.2,2353.0,32.0,82.274592
2025-12-15 12:23:00+00:00,82.15,82.15,82.15,82.15,212.0,4.0,82.15
2025-12-15 12:27:00+00:00,82.14,82.14,82.14,82.14,100.0,1.0,82.14
2025-12-15 12:28:00+00:00,82.15,82.15,82.14,82.14,361.0,7.0,82.142899
2025-12-15 12:31:00+00:00,82.0,82.0,82.0,82.0,827.0,14.0,82.0
2025-12-15 13:00:00+00:00,82.14,82.35,82.14,82.35,1705.0,46.0,82.313542
2025-12-15 13:20:00+00:00,82.02,82.02,81.76,81.76,819.0,25.0,81.866667
2025-12-15 13:25:00+00:00,81.79,81.82,81.77,81.77,727.0,12.0,81.794935
2025-12-15 14:25:00+00:00,82.12,82.12,82.11,82.11,884.0,12.0,82.114792
2025-12-15 14:27:00+00:00,82.12,82.12,82.12,82.12,175.0,3.0,82.12
2025-12-15 14:30:00+00:00,82.1,82.23,81.99,82.04,130191.0,588.0,82.095585
2025-12-15 14:31:00+00:00,82.0,82.115,81.97,82.03,11896.0,184.0,82.037666
2025-12-15 14:32:00+00:00,82.035,82.06,81.76,81.76,25919.0,474.0,81.933671
2025-12-15 14:33:00+00:00,81.72,81.78,81.49,81.75,22950.0,421.0,81.600851
2025-12-15 14:34:00+00:00,81.735,81.735,81.5,81.555,11613.0,187.0,81.589705
2025-12-15 14:35:00+00:00,81.5829,81.5829,81.39,81.39,6955.0,157.0,81.457865
2025-12-15 14:36:00+00:00,81.4,81.58,81.39,81.58,4389.0,136.0,81.45586
2025-12-15 14:37:00+00:00,81.575,81.71,81.575,81.695,4486.0,135.0,81.64524
2025-12-15 14:38:00+00:00,81.695,81.74,81.61,81.62,12194.0,170.0,81.657762
2025-12-15 14:39:00+00:00,81.62,81.66,81.5725,81.6,6833.0,117.0,81.597363
2025-12-15 14:40:00+00:00,81.6235,81.74,81.58,81.705,22881.0,324.0,81.65798
2025-12-15 14:41:00+00:00,81.745,81.75,81.71,81.735,8457.0,186.0,81.733489
2025-12-15 14:42:00+00:00,81.7,81.72,81.66,81.675,8454.0,232.0,81.703001
2025-12-15 14:43:00+00:00,81.67,81.735,81.63,81.715,20463.0,301.0,81.688636
2025-12-15 14:44:00+00:00,81.75,81.79,81.715,81.74,12539.0,210.0,81.754838
2025-12-15 14:45:00+00:00,81.71,81.71,81.48,81.49,9145.0,245.0,81.654054
2025-12-15 14:46:00+00:00,81.43,81.68,81.38,81.68,8490.0,257.0,81.511237
2025-12-15 14:47:00+00:00,81.695,81.78,81.616,81.65,9566.0,311.0,81.693026
2025-12-15 14:48:00+00:00,81.63,81.67,81.6,81.61,8368.0,221.0,81.625884
2025-12-15 14:49:00+00:00,81.625,81.67,81.625,81.67,4292.0,115.0,81.651278
2025-12-15 14:50:00+00:00,81.69,81.775,81.68,81.775,10432.0,255.0,81.715472
2025-12-15 14:51:00+00:00,81.76,81.83,81.73,81.773,11114.0,230.0,81.785272
2025-12-15 14:52:00+00:00,81.76,81.76,81.67,81.675,5799.0,174.0,81.712057
2025-12-15 14:53:00+00:00,81.65,81.65,81.58,81.6,7578.0,192.0,81.616287
2025-12-15 14:54:00+00:00,81.615,81.71,81.61,81.71,6641.0,164.0,81.639037
2025-12-15 14:55:00+00:00,81.695,81.695,81.48,81.505,26318.0,439.0,81.609442
2025-12-15 14:56:00+00:00,81.48,81.54,81.43,81.535,16638.0,352.0,81.462915
2025-12-15 14:57:00+00:00,81.57,81.64,81.5,81.5,21955.0,285.0,81.57636
2025-12-15 14:58:00+00:00,81.535,81.685,81.52,81.645,12337.0,151.0,81.547158
2025-12-15 14:59:00+00:00,81.67,81.71,81.56,81.56,17549.0,333.0,81.61695
2025-12-15 15:00:00+00:00,81.58,81.66,81.52,81.63,19378.0,400.0,81.573787
2025-12-15 15:01:00+00:00,81.6,81.6,81.5,81.5,12214.0,282.0,81.539535
2025-12-15 15:02:00+00:00,81.515,81.515,81.39,81.42,15009.0,360.0,81.44243
2025-12-15 15:03:00+00:00,81.41,81.44,81.26,81.295,21322.0,472.0,81.351982
2025-12-15 15:04:00+00:00,81.27,81.27,81.2,81.21,10492.0,246.0,81.230812
2025-12-15 15:05:00+00:00,81.2,81.3,81.2,81.26,14771.0,303.0,81.256357
