datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:17:00+00:00,143.0,143.0,143.0,143.0,100.0,1.0,143.0
2025-12-15 11:51:00+00:00,145.56,145.56,145.56,145.56,100.0,1.0,145.56
2025-12-15 11:52:00+00:00,145.5,145.5,145.5,145.5,100.0,1.0,145.5
2025-12-15 12:00:00+00:00,145.55,145.55,145.55,145.55,651.0,17.0,145.55
2025-12-15 12:56:00+00:00,146.0,146.0,146.0,146.0,381.0,10.0,146.0
2025-12-15 13:00:00+00:00,145.59,145.59,145.59,145.59,1081.0,41.0,145.59
2025-12-15 13:23:00+00:00,147.0,147.0,147.0,147.0,1000.0,1.0,147.0
2025-12-15 13:27:00+00:00,148.93,148.93,148.93,148.93,260.0,3.0,148.93
2025-12-15 14:10:00+00:00,147.0,147.0,147.0,147.0,117.0,3.0,147.0
2025-12-15 14:16:00+00:00,145.9,145.9,145.9,145.9,594.0,4.0,145.9
2025-12-15 14:20:00+00:00,146.04,146.09,146.03,146.09,502.0,10.0,146.053333
2025-12-15 14:25:00+00:00,146.4,146.4,145.36,145.36,320.0,16.0,145.984
2025-12-15 14:29:00+00:00,145.3,145.3,145.0,145.0,2075.0,24.0,145.024296
2025-12-15 14:30:00+00:00,145.45,145.45,144.76,144.93,24659.0,235.0,144.947991
2025-12-15 14:31:00+00:00,144.765,144.765,144.7425,144.7425,1129.0,53.0,144.75375
2025-12-15 14:32:00+00:00,144.765,144.765,144.54,144.545,624.0,29.0,144.616667
2025-12-15 14:33:00+00:00,144.545,144.545,143.501,144.14,3961.0,111.0,143.940491
2025-12-15 14:34:00+00:00,144.12,144.12,144.12,144.12,766.0,38.0,144.12
2025-12-15 14:35:00+00:00,144.165,144.3713,143.89,143.98,1554.0,46.0,144.143692
2025-12-15 14:36:00+00:00,144.3617,144.47,144.285,144.47,3096.0,71.0,144.386032
2025-12-15 14:37:00+00:00,144.49,144.87,144.47,144.65,927.0,30.0,144.606
2025-12-15 14:38:00+00:00,144.62,144.92,144.53,144.62,5030.0,99.0,144.695521
2025-12-15 14:39:00+00:00,144.71,144.75,144.13,144.2,5604.0,126.0,144.432391
2025-12-15 14:40:00+00:00,144.2,144.2,143.78,143.78,2530.0,77.0,143.9466
2025-12-15 14:41:00+00:00,143.51,143.7,143.34,143.7,4174.0,89.0,143.520117
