datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:11:00+00:00,18.0,18.0,17.9999,17.9999,200.0,2.0,17.99995
2025-12-13 00:13:00+00:00,17.7,17.7,17.7,17.7,100.0,1.0,17.7
2025-12-13 00:31:00+00:00,17.71,17.71,17.71,17.71,499.0,1.0,17.71
2025-12-15 09:00:00+00:00,18.75,18.75,18.75,18.75,143.0,3.0,18.75
2025-12-15 09:52:00+00:00,18.76,18.84,18.76,18.84,369.0,4.0,18.813333
2025-12-15 10:03:00+00:00,18.88,18.88,18.88,18.88,260.0,6.0,18.88
2025-12-15 11:54:00+00:00,18.53,18.53,18.39,18.39,1488.0,33.0,18.504444
2025-12-15 12:00:00+00:00,18.39,18.39,18.39,18.39,115.0,3.0,18.39
2025-12-15 12:06:00+00:00,18.45,18.45,18.45,18.45,250.0,3.0,18.45
2025-12-15 13:00:00+00:00,18.4503,18.87,18.416,18.438,2505.0,41.0,18.610169
2025-12-15 13:01:00+00:00,18.98,19.0,18.41,18.41,1538.0,54.0,18.727287
2025-12-15 13:26:00+00:00,18.4286,18.4286,18.4286,18.4286,200.0,1.0,18.4286
2025-12-15 13:31:00+00:00,18.41,18.41,18.41,18.41,105.0,1.0,18.41
2025-12-15 13:34:00+00:00,18.42,18.42,18.42,18.42,215.0,18.0,18.42
2025-12-15 13:42:00+00:00,18.41,18.41,18.41,18.41,304.0,15.0,18.41
2025-12-15 14:05:00+00:00,18.33,18.33,18.33,18.33,2123.0,7.0,18.33
2025-12-15 14:06:00+00:00,18.3518,18.3518,18.3518,18.3518,150.0,1.0,18.3518
2025-12-15 14:13:00+00:00,18.35,18.35,18.35,18.35,120.0,1.0,18.35
2025-12-15 14:20:00+00:00,18.36,18.36,18.36,18.36,353.0,8.0,18.36
2025-12-15 14:22:00+00:00,18.41,18.41,18.41,18.41,174.0,1.0,18.41
2025-12-15 14:29:00+00:00,18.1,18.1,18.1,18.1,901.0,8.0,18.1
2025-12-15 14:30:00+00:00,18.05,18.1,17.76,18.1,71231.0,273.0,17.953872
2025-12-15 14:31:00+00:00,17.9769,18.1999,17.88,18.1999,4686.0,74.0,17.994886
2025-12-15 14:32:00+00:00,18.0234,18.31,18.0234,18.2171,3756.0,66.0,18.212722
2025-12-15 14:33:00+00:00,18.3604,18.3604,18.12,18.12,5548.0,101.0,18.197574
2025-12-15 14:34:00+00:00,18.14,18.25,18.0,18.055,6762.0,89.0,18.10494
2025-12-15 14:35:00+00:00,18.11,18.17,18.11,18.17,2345.0,53.0,18.125349
2025-12-15 14:36:00+00:00,18.2,18.2,18.0139,18.195,7555.0,57.0,18.11087
2025-12-15 14:37:00+00:00,18.208,18.21,18.02,18.085,9158.0,70.0,18.172796
2025-12-15 14:38:00+00:00,18.0945,18.105,17.9,17.979,3123.0,51.0,17.984634
2025-12-15 14:39:00+00:00,17.81,17.8101,17.51,17.5345,15720.0,163.0,17.65662
2025-12-15 14:40:00+00:00,17.55,17.6401,17.5,17.605,8923.0,122.0,17.55043
2025-12-15 14:41:00+00:00,17.6,17.6318,17.26,17.35,12438.0,171.0,17.386548
2025-12-15 14:42:00+00:00,17.26,17.48,17.26,17.37,6362.0,71.0,17.386561
2025-12-15 14:43:00+00:00,17.37,17.55,17.36,17.54,8368.0,105.0,17.461189
2025-12-15 14:44:00+00:00,17.53,17.55,17.44,17.5,13299.0,93.0,17.485496
2025-12-15 14:45:00+00:00,17.525,17.59,17.5,17.5,9033.0,72.0,17.540469
2025-12-15 14:46:00+00:00,17.55,17.55,17.47,17.47,16345.0,141.0,17.500995
2025-12-15 14:47:00+00:00,17.52,17.53,17.3914,17.405,32085.0,302.0,17.443976
2025-12-15 14:48:00+00:00,17.43,17.48,17.3965,17.405,14591.0,85.0,17.407807
2025-12-15 14:49:00+00:00,17.405,17.5,17.27,17.5,48826.0,345.0,17.39274
2025-12-15 14:50:00+00:00,17.51,17.51,17.3852,17.425,2476.0,31.0,17.438477
2025-12-15 14:51:00+00:00,17.4,17.49,17.38,17.49,2106.0,30.0,17.418165
2025-12-15 14:52:00+00:00,17.4,17.49,17.4,17.49,3251.0,41.0,17.419133
2025-12-15 14:53:00+00:00,17.5,17.5,17.43,17.44,2734.0,42.0,17.470579
2025-12-15 14:54:00+00:00,17.43,17.46,17.2877,17.2877,4802.0,86.0,17.383599
2025-12-15 14:55:00+00:00,17.34,17.5,17.26,17.5,25862.0,224.0,17.36534
2025-12-15 14:56:00+00:00,17.515,17.55,17.4,17.4,5489.0,53.0,17.45864
2025-12-15 14:57:00+00:00,17.4,17.4,17.3,17.35,2898.0,36.0,17.348678
2025-12-15 14:58:00+00:00,17.33,17.39,17.33,17.335,6363.0,38.0,17.369862
2025-12-15 14:59:00+00:00,17.34,17.37,17.33,17.37,3282.0,33.0,17.363806
2025-12-15 15:00:00+00:00,17.38,17.395,17.25,17.31,43094.0,240.0,17.348392
2025-12-15 15:01:00+00:00,17.325,17.4,17.17,17.285,21299.0,151.0,17.315847
2025-12-15 15:02:00+00:00,17.285,17.285,17.0501,17.13,12546.0,164.0,17.112498
2025-12-15 15:03:00+00:00,17.06,17.0977,16.96,16.98,17547.0,180.0,17.016064
2025-12-15 15:04:00+00:00,17.01,17.33,16.99,17.33,6666.0,90.0,17.136867
2025-12-15 15:05:00+00:00,17.37,17.51,17.35,17.51,10831.0,141.0,17.443758
2025-12-15 15:06:00+00:00,17.51,17.51,17.38,17.38,3784.0,64.0,17.464353
2025-12-15 15:07:00+00:00,17.491,17.5,17.415,17.48,2145.0,26.0,17.467417
2025-12-15 15:08:00+00:00,17.5,17.585,17.48,17.53,5991.0,84.0,17.521534
2025-12-15 15:09:00+00:00,17.515,17.515,17.45,17.45,1165.0,26.0,17.48816
2025-12-15 15:10:00+00:00,17.4,17.43,17.35,17.395,4196.0,48.0,17.39121
2025-12-15 15:11:00+00:00,17.395,17.5,17.395,17.5,4400.0,80.0,17.437614
2025-12-15 15:12:00+00:00,17.4636,17.64,17.46,17.63,4371.0,51.0,17.533338
2025-12-15 15:13:00+00:00,17.565,17.62,17.56,17.575,2024.0,30.0,17.595522
2025-12-15 15:14:00+00:00,17.68,17.7,17.6084,17.6084,2726.0,52.0,17.670305
2025-12-15 15:15:00+00:00,17.635,17.635,17.5,17.5,2924.0,52.0,17.589932
2025-12-15 15:16:00+00:00,17.57,17.57,17.49,17.51,4068.0,67.0,17.513474
2025-12-15 15:17:00+00:00,17.56,17.57,17.525,17.56,13833.0,72.0,17.550823
2025-12-15 15:18:00+00:00,17.54,17.54,17.465,17.465,3185.0,64.0,17.507577
2025-12-15 15:19:00+00:00,17.46,17.55,17.43,17.43,4791.0,88.0,17.470589
2025-12-15 15:20:00+00:00,17.42,17.59,17.42,17.515,8539.0,107.0,17.509904
2025-12-15 15:21:00+00:00,17.5799,17.5799,17.515,17.515,1042.0,15.0,17.54745
2025-12-15 15:22:00+00:00,17.45,17.45,17.3801,17.45,7953.0,80.0,17.409959
