datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 12:06:00+00:00,87.95,87.95,87.95,87.95,139.0,2.0,87.95
2025-12-15 12:36:00+00:00,88.01,88.01,87.99,87.99,492.0,7.0,87.997711
2025-12-15 13:00:00+00:00,88.0,88.0,88.0,88.0,145.0,7.0,88.0
2025-12-15 14:25:00+00:00,88.22,88.22,88.22,88.22,1079.0,13.0,88.22
2025-12-15 14:30:00+00:00,88.1,88.16,86.75,86.75,22896.0,158.0,88.004537
2025-12-15 14:31:00+00:00,86.72,86.72,86.72,86.72,603.0,17.0,86.72
2025-12-15 14:32:00+00:00,86.905,87.0,86.725,86.7525,3492.0,84.0,86.825069
2025-12-15 14:33:00+00:00,86.72,86.73,86.72,86.73,621.0,11.0,86.7275
2025-12-15 14:34:00+00:00,86.53,86.625,86.035,86.625,3059.0,66.0,86.371475
2025-12-15 14:35:00+00:00,86.64,86.88,86.515,86.5525,18270.0,61.0,86.595703
2025-12-15 14:36:00+00:00,86.5375,87.49,86.515,87.47,10186.0,202.0,87.02345
2025-12-15 14:37:00+00:00,87.43,87.495,87.33,87.48,2383.0,43.0,87.442647
2025-12-15 14:38:00+00:00,87.1625,87.165,86.95,87.1,1333.0,34.0,87.1075
2025-12-15 14:39:00+00:00,86.53,86.95,86.52,86.67,5083.0,61.0,86.752875
2025-12-15 14:40:00+00:00,86.4275,86.66,86.365,86.5725,1735.0,71.0,86.49375
2025-12-15 14:41:00+00:00,86.5225,86.535,86.5225,86.535,929.0,34.0,86.532917
2025-12-15 14:42:00+00:00,86.52,86.64,86.47,86.54,5639.0,132.0,86.549762
2025-12-15 14:43:00+00:00,86.39,86.42,86.38,86.42,1750.0,54.0,86.395162
2025-12-15 14:44:00+00:00,86.69,87.065,86.645,87.0,7403.0,165.0,86.831673
2025-12-15 14:45:00+00:00,87.005,87.005,86.7,86.7,3468.0,57.0,86.858252
2025-12-15 14:46:00+00:00,86.64,86.82,86.64,86.82,590.0,21.0,86.7
2025-12-15 14:47:00+00:00,86.595,86.82,86.45,86.5575,2890.0,38.0,86.598346
2025-12-15 14:48:00+00:00,86.22,86.8,86.17,86.8,5144.0,102.0,86.412445
2025-12-15 14:49:00+00:00,86.7175,86.745,86.535,86.535,2347.0,55.0,86.6575
2025-12-15 14:50:00+00:00,86.71,86.71,86.705,86.705,627.0,18.0,86.70622
2025-12-15 14:51:00+00:00,86.61,86.61,86.56,86.56,751.0,24.0,86.5725
2025-12-15 14:52:00+00:00,86.725,86.725,86.48,86.5,3525.0,70.0,86.526563
2025-12-15 14:53:00+00:00,86.5,86.5,86.495,86.495,848.0,33.0,86.4975
2025-12-15 14:54:00+00:00,86.505,86.51,86.0,86.01,6286.0,98.0,86.243454
2025-12-15 14:55:00+00:00,85.88,86.27,85.88,86.26,2583.0,56.0,86.056769
2025-12-15 14:56:00+00:00,86.25,86.28,85.955,85.955,1544.0,41.0,86.22125
2025-12-15 14:57:00+00:00,86.195,86.195,85.74,85.97,4256.0,99.0,85.950386
2025-12-15 14:58:00+00:00,85.8,85.89,85.75,85.88,1215.0,32.0,85.839839
2025-12-15 14:59:00+00:00,86.13,86.13,85.615,85.63,2402.0,48.0,85.846019
2025-12-15 15:00:00+00:00,85.905,85.945,85.76,85.945,1058.0,28.0,85.885909
2025-12-15 15:01:00+00:00,85.7,85.76,85.65,85.705,2823.0,80.0,85.697368
2025-12-15 15:02:00+00:00,85.49,85.49,85.18,85.305,3335.0,80.0,85.32264
2025-12-15 15:03:00+00:00,85.375,86.0,85.375,86.0,31659.0,227.0,85.535434
2025-12-15 15:04:00+00:00,85.955,85.97,85.8422,85.93,1306.0,43.0,85.906567
2025-12-15 15:05:00+00:00,86.12,86.38,85.95,86.38,6888.0,89.0,86.021308
2025-12-15 15:06:00+00:00,86.38,86.535,86.38,86.46,1380.0,45.0,86.477203
2025-12-15 15:07:00+00:00,86.5,86.73,86.5,86.67,2776.0,61.0,86.618549
2025-12-15 15:08:00+00:00,86.73,86.73,86.6,86.61,1093.0,43.0,86.64
2025-12-15 15:09:00+00:00,86.62,86.655,86.38,86.38,1377.0,58.0,86.559167
2025-12-15 15:10:00+00:00,86.33,86.35,86.33,86.35,946.0,32.0,86.34
2025-12-15 15:11:00+00:00,86.345,86.4868,86.345,86.4868,1790.0,39.0,86.366815
2025-12-15 15:12:00+00:00,86.345,86.84,86.345,86.84,4048.0,143.0,86.63
2025-12-15 15:13:00+00:00,86.705,86.75,86.705,86.75,5940.0,62.0,86.74779
2025-12-15 15:14:00+00:00,86.76,86.86,86.76,86.86,647.0,21.0,86.81
2025-12-15 15:15:00+00:00,86.64,86.64,86.48,86.495,2946.0,46.0,86.504289
2025-12-15 15:16:00+00:00,86.495,86.495,86.3934,86.3934,781.0,22.0,86.4471
2025-12-15 15:17:00+00:00,86.315,86.315,86.2,86.315,6864.0,43.0,86.311259
2025-12-15 15:19:00+00:00,86.08,86.175,86.0,86.0,4024.0,92.0,86.112987
2025-12-15 15:20:00+00:00,86.045,86.115,86.01,86.01,1607.0,56.0,86.046818
2025-12-15 15:21:00+00:00,86.28,86.44,86.25,86.38,4255.0,98.0,86.366528
2025-12-15 15:22:00+00:00,86.28,86.28,86.28,86.28,752.0,38.0,86.28
2025-12-15 15:24:00+00:00,86.155,86.155,86.155,86.155,601.0,39.0,86.155
2025-12-15 15:25:00+00:00,85.81,85.81,85.785,85.785,1442.0,47.0,85.7975
2025-12-15 15:26:00+00:00,85.8,85.8,85.8,85.8,949.0,36.0,85.8
2025-12-15 15:27:00+00:00,85.92,86.035,85.92,86.035,985.0,34.0,85.989082
2025-12-15 15:28:00+00:00,85.84,85.84,85.82,85.82,655.0,37.0,85.83
2025-12-15 15:29:00+00:00,85.61,85.625,85.585,85.585,2033.0,62.0,85.6
2025-12-15 15:30:00+00:00,85.64,86.055,85.6,85.9625,6528.0,144.0,85.885844
2025-12-15 15:31:00+00:00,85.95,86.0,85.82,86.0,5538.0,58.0,85.947672
2025-12-15 15:32:00+00:00,86.0,86.09,85.66,85.97,7278.0,126.0,86.021721
2025-12-15 15:34:00+00:00,85.72,85.84,85.72,85.84,1189.0,35.0,85.816
2025-12-15 15:35:00+00:00,85.9,85.9,85.9,85.9,632.0,47.0,85.9
2025-12-15 15:36:00+00:00,85.89,85.89,85.56,85.56,3739.0,68.0,85.6154
2025-12-15 15:37:00+00:00,85.7099,85.82,85.42,85.78,5136.0,169.0,85.665339
2025-12-15 15:38:00+00:00,85.72,85.775,85.6201,85.775,1157.0,40.0,85.7196
2025-12-15 15:39:00+00:00,85.76,85.76,85.76,85.76,529.0,20.0,85.76
2025-12-15 15:40:00+00:00,85.775,85.8,85.775,85.8,494.0,33.0,85.7875
2025-12-15 15:41:00+00:00,85.77,85.94,85.76,85.94,1956.0,75.0,85.841117
2025-12-15 15:42:00+00:00,85.92,85.98,85.91,85.91,1157.0,39.0,85.953333
2025-12-15 15:43:00+00:00,85.98,85.99,85.92,85.96,1990.0,55.0,85.950909
2025-12-15 15:44:00+00:00,86.06,86.33,86.06,86.21,5022.0,140.0,86.185461
2025-12-15 15:45:00+00:00,86.32,86.4,86.27,86.4,2297.0,67.0,86.331839
2025-12-15 15:46:00+00:00,86.28,86.62,86.28,86.48,14126.0,210.0,86.481669
2025-12-15 15:47:00+00:00,86.35,86.485,86.35,86.43,4055.0,112.0,86.414227
2025-12-15 15:48:00+00:00,86.34,86.48,86.28,86.37,2034.0,62.0,86.360909
2025-12-15 15:50:00+00:00,86.385,86.385,86.38,86.38,429.0,25.0,86.3825
2025-12-15 15:51:00+00:00,86.38,86.38,86.38,86.38,1032.0,25.0,86.38
2025-12-15 15:52:00+00:00,86.394,86.394,86.18,86.18,4544.0,102.0,86.296622
2025-12-15 15:53:00+00:00,86.09,86.09,85.725,85.725,1832.0,45.0,85.922293
2025-12-15 15:54:00+00:00,85.71,86.14,85.71,86.13,9033.0,180.0,86.060562
2025-12-15 15:55:00+00:00,86.1,86.1,86.1,86.1,272.0,25.0,86.1
2025-12-15 15:56:00+00:00,85.9012,85.9012,85.9012,85.9012,434.0,23.0,85.9012
2025-12-15 15:57:00+00:00,86.06,86.06,86.06,86.06,427.0,25.0,86.06
2025-12-15 15:58:00+00:00,86.055,86.1,85.96,86.06,3500.0,52.0,86.051665
2025-12-15 15:59:00+00:00,86.02,86.14,85.9,86.02,4594.0,109.0,86.037445
2025-12-15 16:00:00+00:00,86.1,86.2,86.1,86.14,2489.0,70.0,86.161661
