datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:25:00+00:00,891.25,891.25,891.25,891.25,100.0,3.0,891.25
2025-12-15 14:29:00+00:00,890.0,890.0,890.0,890.0,136.0,6.0,890.0
2025-12-15 14:30:00+00:00,890.0,890.0,884.955,886.53,11819.0,215.0,887.230108
2025-12-15 14:31:00+00:00,887.8075,887.8075,887.8075,887.8075,190.0,29.0,887.8075
2025-12-15 14:32:00+00:00,890.0,890.0,887.85,887.85,447.0,37.0,888.754667
2025-12-15 14:33:00+00:00,887.0,888.11,886.07,886.07,851.0,56.0,887.148468
2025-12-15 14:34:00+00:00,887.035,888.69,887.0175,888.69,650.0,50.0,887.28625
2025-12-15 14:35:00+00:00,887.025,888.04,885.955,886.09,1104.0,54.0,886.872473
2025-12-15 14:36:00+00:00,886.37,887.16,885.72,886.66,2309.0,103.0,886.395061
2025-12-15 14:37:00+00:00,886.42,887.98,886.37,887.31,793.0,50.0,886.943734
2025-12-15 14:38:00+00:00,887.245,887.245,887.245,887.245,316.0,31.0,887.245
2025-12-15 14:40:00+00:00,887.8199,888.0375,887.235,887.28,1120.0,85.0,887.394838
2025-12-15 14:41:00+00:00,887.275,887.275,887.05,887.05,564.0,35.0,887.123877
2025-12-15 14:42:00+00:00,888.09,889.77,888.09,889.13,2126.0,113.0,888.477299
2025-12-15 14:43:00+00:00,889.02,889.02,889.02,889.02,148.0,15.0,889.02
2025-12-15 14:44:00+00:00,889.63,890.445,889.63,890.445,932.0,86.0,889.911579
2025-12-15 14:45:00+00:00,889.4801,890.27,889.48,889.96,2384.0,134.0,889.83625
2025-12-15 14:46:00+00:00,889.14,889.955,888.85,888.85,1851.0,35.0,888.916869
2025-12-15 14:47:00+00:00,889.8,889.8,889.52,889.52,970.0,57.0,889.781129
2025-12-15 14:48:00+00:00,889.52,891.1,889.14,890.695,4252.0,188.0,890.041675
2025-12-15 14:49:00+00:00,890.88,892.34,890.88,891.035,2192.0,108.0,891.492187
2025-12-15 14:50:00+00:00,891.0875,891.0875,889.92,890.015,695.0,54.0,890.46775
2025-12-15 14:51:00+00:00,889.92,890.3686,889.92,890.3686,331.0,30.0,890.22389
2025-12-15 14:52:00+00:00,890.015,890.015,889.4154,889.4154,470.0,43.0,889.78081
2025-12-15 14:53:00+00:00,889.95,889.96,887.23,887.23,3539.0,178.0,888.707282
2025-12-15 14:54:00+00:00,887.2225,888.42,886.74,886.74,2506.0,128.0,888.079444
2025-12-15 14:55:00+00:00,887.91,888.6538,887.91,888.6538,1996.0,117.0,888.146286
2025-12-15 14:56:00+00:00,889.24,889.5,888.47,889.45,1017.0,95.0,889.195387
2025-12-15 14:57:00+00:00,889.61,889.61,888.42,888.42,260.0,42.0,889.015
2025-12-15 14:58:00+00:00,888.52,888.54,888.1545,888.1545,747.0,67.0,888.322692
2025-12-15 14:59:00+00:00,888.38,888.56,888.375,888.375,603.0,59.0,888.475865
2025-12-15 15:00:00+00:00,888.17,888.43,887.915,887.955,1793.0,159.0,888.193356
2025-12-15 15:01:00+00:00,887.86,887.86,886.43,886.43,2328.0,197.0,887.530152
2025-12-15 15:02:00+00:00,886.52,886.84,886.17,886.84,1572.0,122.0,886.559559
2025-12-15 15:03:00+00:00,887.12,887.31,886.965,886.965,966.0,84.0,887.148182
2025-12-15 15:04:00+00:00,886.35,887.17,885.93,886.955,2162.0,100.0,886.653934
2025-12-15 15:05:00+00:00,888.0,888.425,888.0,888.425,868.0,81.0,888.141667
2025-12-15 15:06:00+00:00,888.22,888.22,887.98,888.05,707.0,53.0,888.059091
2025-12-15 15:07:00+00:00,888.19,888.24,888.19,888.24,196.0,21.0,888.21
2025-12-15 15:08:00+00:00,888.19,888.19,887.49,887.49,454.0,58.0,887.705032
2025-12-15 15:09:00+00:00,887.38,887.38,886.47,886.525,668.0,59.0,886.804451
2025-12-15 15:10:00+00:00,886.525,886.83,886.525,886.53,720.0,59.0,886.63625
2025-12-15 15:11:00+00:00,887.4799,887.4799,886.075,887.34,1993.0,117.0,886.918813
2025-12-15 15:12:00+00:00,887.07,888.03,887.0,887.0,1166.0,75.0,887.508405
2025-12-15 15:13:00+00:00,886.825,886.84,886.81,886.815,952.0,58.0,886.819615
2025-12-15 15:14:00+00:00,886.82,886.82,886.6,886.81,1213.0,76.0,886.778974
2025-12-15 15:15:00+00:00,886.0,886.0,885.425,885.9375,1490.0,111.0,885.76414
2025-12-15 15:16:00+00:00,885.79,886.0,885.79,885.88,966.0,50.0,885.885248
2025-12-15 15:17:00+00:00,885.815,885.815,885.815,885.815,72.0,10.0,885.815
2025-12-15 15:19:00+00:00,885.25,885.84,884.87,884.87,3494.0,227.0,885.376902
2025-12-15 15:20:00+00:00,884.8,885.38,884.595,885.05,2330.0,120.0,885.07342
2025-12-15 15:21:00+00:00,885.0,885.21,885.0,885.045,517.0,31.0,885.058929
2025-12-15 15:22:00+00:00,884.18,884.36,883.81,884.36,1298.0,81.0,884.13659
2025-12-15 15:23:00+00:00,884.2,884.8299,884.2,884.8299,535.0,36.0,884.436074
2025-12-15 15:24:00+00:00,883.52,883.52,883.52,883.52,380.0,64.0,883.52
2025-12-15 15:25:00+00:00,883.12,883.12,882.06,882.06,1187.0,73.0,882.7928
2025-12-15 15:26:00+00:00,882.0,882.64,881.58,882.37,2500.0,168.0,882.051985
2025-12-15 15:27:00+00:00,882.47,884.35,882.25,884.35,1869.0,102.0,883.080922
2025-12-15 15:28:00+00:00,882.93,882.93,882.93,882.93,622.0,82.0,882.93
2025-12-15 15:29:00+00:00,882.56,883.16,882.51,883.16,862.0,66.0,882.86942
2025-12-15 15:30:00+00:00,883.16,883.16,883.16,883.16,480.0,29.0,883.16
2025-12-15 15:31:00+00:00,882.77,883.36,882.65,882.65,3765.0,146.0,882.73872
2025-12-15 15:32:00+00:00,882.65,884.68,882.65,884.03,2179.0,145.0,883.404189
2025-12-15 15:33:00+00:00,883.87,885.43,883.83,885.43,1103.0,103.0,884.412593
2025-12-15 15:34:00+00:00,885.76,885.76,885.31,885.31,440.0,47.0,885.430481
2025-12-15 15:35:00+00:00,885.59,885.77,885.59,885.77,407.0,24.0,885.658571
2025-12-15 15:36:00+00:00,885.31,885.31,885.31,885.31,697.0,57.0,885.31
2025-12-15 15:37:00+00:00,884.615,885.575,884.14,885.575,1774.0,137.0,884.866486
2025-12-15 15:39:00+00:00,884.66,885.0,884.295,884.295,1044.0,164.0,884.756
2025-12-15 15:40:00+00:00,884.29,884.29,884.29,884.29,88.0,20.0,884.29
2025-12-15 15:41:00+00:00,884.67,884.67,884.67,884.67,248.0,35.0,884.67
2025-12-15 15:42:00+00:00,885.915,885.915,885.915,885.915,310.0,50.0,885.915
2025-12-15 15:43:00+00:00,885.69,885.69,885.62,885.62,205.0,28.0,885.655
2025-12-15 15:44:00+00:00,886.4,886.4,886.4,886.4,194.0,34.0,886.4
2025-12-15 15:45:00+00:00,886.97,887.0,886.43,886.65,906.0,55.0,886.875484
