symbol,date,strategy,pnl
FCX,2025-12-29,b33,0.007164679071982862
FCX,2026-01-13,b33,-0.0034000000000000002
FCX,2026-01-14,b33,-0.0034000000000000002
FCX,2026-01-22,b33,-0.0034000000000000002
FCX,2026-01-23,b33,0.009600000000000001
FCX,2026-01-27,b33,0.009600000000000001
FCX,2026-02-05,b33,0.0021
FCX,2026-02-05,b33,0.006336625034237902
FCX,2026-02-12,b33,-0.0034000000000000002
FCX,2026-02-17,b33,0.009600000000000001
FCX,2026-02-20,b33,0.0021
FCX,2026-02-23,b33,-0.0034000000000000002
FCX,2026-02-25,b33,0.009600000000000001
FCX,2026-02-26,b33,0.009600000000000001
FCX,2026-03-02,b33,0.0021
FCX,2026-03-03,b33,0.009600000000000001
FCX,2026-03-05,b33,-0.0034000000000000002
FCX,2026-03-12,b33,0.005839238649021039
FCX,2026-03-13,b33,-0.0034000000000000002
FCX,2026-03-13,b33,0.0054641459341394395
FCX,2026-03-16,b33,-0.0034000000000000002
FCX,2026-03-17,b33,0.005893996263928788
FCX,2026-03-20,b33,0.0043937186169355135
FCX,2026-03-31,b33,0.009600000000000001
FCX,2026-04-06,b33,-0.0034000000000000002
FCX,2026-04-16,b33,-0.0034000000000000002
FCX,2026-05-08,b33,0.005690832284732544
FCX,2026-05-12,b33,-0.0034000000000000002
FCX,2026-06-05,b33,-0.0034000000000000002
FCX,2026-06-08,b33,-0.0034000000000000002
FCX,2026-06-10,b33,-0.0034000000000000002
FCX,2026-06-10,b33,-0.0034000000000000002
NEM,2025-12-16,b33,-0.0034000000000000002
NEM,2025-12-17,b33,-0.0034000000000000002
NEM,2025-12-24,b33,0.005111530683435047
NEM,2026-01-02,b33,0.0021
NEM,2026-01-20,b33,0.007217738434164712
NEM,2026-02-02,b33,-0.0034000000000000002
NEM,2026-02-04,b33,-0.0034000000000000002
NEM,2026-02-05,b33,-0.0034000000000000002
NEM,2026-02-11,b33,0.0021
NEM,2026-02-11,b33,0.008532781003592196
NEM,2026-02-17,b33,-0.0034000000000000002
NEM,2026-02-20,b33,-0.0034000000000000002
NEM,2026-02-20,b33,0.009600000000000001
NEM,2026-02-23,b33,0.0021
NEM,2026-03-03,b33,0.009600000000000001
NEM,2026-03-04,b33,0.004639166260529085
NEM,2026-03-05,b33,-0.0034000000000000002
NEM,2026-03-11,b33,0.009600000000000001
NEM,2026-03-30,b33,-0.0034000000000000002
NEM,2026-04-13,b33,0.0068374834692643835
NEM,2026-04-20,b33,-0.00016279339672062206
NEM,2026-05-14,b33,-0.000944288232198088
MU,2025-12-15,b33,0.0021
MU,2025-12-16,b33,0.0021
MU,2025-12-16,b33,-0.0034000000000000002
MU,2025-12-18,b33,0.0021
MU,2025-12-23,b33,0.0038607463527720954
MU,2025-12-31,b33,0.0020103930867380374
MU,2026-01-08,b33,0.0021
MU,2026-01-13,b33,0.008007580246402699
MU,2026-01-14,b33,-0.0034000000000000002
MU,2026-01-14,b33,0.0021
MU,2026-01-15,b33,0.0021
MU,2026-01-16,b33,-0.0034000000000000002
MU,2026-01-20,b33,0.009600000000000001
MU,2026-01-26,b33,0.0021
MU,2026-01-30,b33,-0.0034000000000000002
MU,2026-02-05,b33,-0.0034000000000000002
MU,2026-02-05,b33,0.009600000000000001
MU,2026-02-17,b33,0.009600000000000001
MU,2026-02-20,b33,-0.0034000000000000002
MU,2026-02-23,b33,-0.0034000000000000002
MU,2026-03-02,b33,0.009600000000000001
MU,2026-03-13,b33,-0.0034000000000000002
MU,2026-03-13,b33,0.003963513674959266
MU,2026-03-19,b33,-0.0034000000000000002
MU,2026-03-20,b33,0.0021
MU,2026-03-20,b33,-0.0034000000000000002
MU,2026-03-24,b33,-0.0034000000000000002
MU,2026-03-25,b33,0.009600000000000001
MU,2026-04-21,b33,-0.0034000000000000002
MU,2026-04-28,b33,-0.0034000000000000002
MU,2026-05-01,b33,0.0021
MU,2026-05-11,b33,0.0021
MU,2026-05-13,b33,0.0021
MU,2026-05-15,b33,0.00604122408280849
MU,2026-05-18,b33,-0.0034000000000000002
MU,2026-05-21,b33,-0.0034000000000000002
MU,2026-05-21,b33,0.0021
MU,2026-05-27,b33,0.009600000000000001
MU,2026-06-05,b33,-0.0034000000000000002
MU,2026-06-10,b33,-0.0034000000000000002
MU,2026-06-11,b33,0.009600000000000001
SCCO,2026-01-28,b33,0.008482442749515673
SCCO,2026-01-29,b33,-0.0034000000000000002
SCCO,2026-02-05,b33,0.0021
SCCO,2026-02-05,b33,0.009600000000000001
SCCO,2026-02-11,b33,0.006243485406910539
SCCO,2026-03-03,b33,-0.0034000000000000002
SCCO,2026-03-16,b33,-0.0034000000000000002
SCCO,2026-03-17,b33,0.006162785698114463
SCCO,2026-03-20,b33,0.0021
SCCO,2026-03-23,b33,0.006661202937363118
SCCO,2026-03-31,b33,-0.0034000000000000002
SCCO,2026-04-22,b33,-0.0034000000000000002
SCCO,2026-04-23,b33,-0.0034000000000000002
SCCO,2026-04-23,b33,-0.0034000000000000002
SCCO,2026-04-28,b33,0.003976609039360705
SCCO,2026-04-29,b33,-0.0034000000000000002
SCCO,2026-04-30,b33,0.00031366460112066964
SCCO,2026-05-12,b33,0.005346330154194933
SCCO,2026-05-18,b33,0.0021
SCCO,2026-06-05,b33,-0.0034000000000000002
SCCO,2026-06-10,b33,0.0021
KLAC,2025-12-16,b33,-0.0034000000000000002
KLAC,2026-01-13,b33,0.009600000000000001
KLAC,2026-01-20,b33,0.0035100452815679094
KLAC,2026-01-29,b33,-0.0034000000000000002
KLAC,2026-02-05,b33,0.009600000000000001
KLAC,2026-02-11,b33,0.0035457019739746362
KLAC,2026-03-03,b33,0.0021
KLAC,2026-03-13,b33,-0.0034000000000000002
KLAC,2026-03-16,b33,-0.0034000000000000002
KLAC,2026-03-17,b33,-0.0034000000000000002
KLAC,2026-03-26,b33,0.0021
KLAC,2026-03-30,b33,0.002711894666214139
KLAC,2026-03-31,b33,0.009600000000000001
KLAC,2026-04-13,b33,-0.0034000000000000002
KLAC,2026-04-13,b33,0.0079391175872801
KLAC,2026-04-21,b33,-0.0034000000000000002
KLAC,2026-05-04,b33,-0.0034000000000000002
KLAC,2026-05-12,b33,-0.0034000000000000002
KLAC,2026-05-18,b33,0.0021
KLAC,2026-05-21,b33,0.009600000000000001
KLAC,2026-05-29,b33,-0.0034000000000000002
KLAC,2026-06-05,b33,-0.0034000000000000002
KLAC,2026-06-10,b33,0.0021
PANW,2025-12-16,b33,0.0056249852404472046
PANW,2025-12-19,b33,-0.0034000000000000002
PANW,2025-12-19,b33,0.0036048354695032364
PANW,2025-12-23,b33,-0.0034000000000000002
PANW,2026-01-22,b33,0.005448367355390499
PANW,2026-02-03,b33,-0.0034000000000000002
PANW,2026-02-05,b33,-0.0034000000000000002
PANW,2026-02-05,b33,0.006747863893376528
PANW,2026-02-06,b33,0.007173900583417161
PANW,2026-02-10,b33,-0.0034000000000000002
PANW,2026-02-11,b33,0.006512413443146907
PANW,2026-02-12,b33,-0.0034000000000000002
PANW,2026-02-19,b33,0.00905099994482558
PANW,2026-03-11,b33,-0.0034000000000000002
PANW,2026-03-25,b33,-0.0034000000000000002
PANW,2026-04-07,b33,0.006215708141313358
PANW,2026-04-09,b33,0.0021
PANW,2026-06-04,b33,-0.0034000000000000002
TSLA,2025-12-22,b33,-0.0034000000000000002
TSLA,2025-12-26,b33,-0.0034000000000000002
TSLA,2025-12-31,b33,-0.0034000000000000002
TSLA,2026-01-13,b33,0.005150158154068299
TSLA,2026-01-20,b33,-0.0034000000000000002
TSLA,2026-01-28,b33,0.0030160281423151085
TSLA,2026-02-05,b33,0.009600000000000001
TSLA,2026-02-13,b33,0.008165437473000131
TSLA,2026-02-20,b33,-0.0034000000000000002
TSLA,2026-03-11,b33,-0.0015334044515444597
TSLA,2026-03-13,b33,0.004729224432432154
TSLA,2026-03-19,b33,-0.001843655226006049
TSLA,2026-03-25,b33,-0.0008573352950271273
TSLA,2026-03-30,b33,-0.0034000000000000002
TSLA,2026-03-31,b33,0.009600000000000001
TSLA,2026-04-02,b33,-0.0034000000000000002
TSLA,2026-04-07,b33,0.007009274782342217
TSLA,2026-04-21,b33,-0.0034000000000000002
TSLA,2026-04-24,b33,-0.0034000000000000002
TSLA,2026-05-04,b33,0.009600000000000001
TSLA,2026-05-05,b33,-0.0034000000000000002
TSLA,2026-05-12,b33,-0.0034000000000000002
TSLA,2026-05-19,b33,0.006939295285571652
TSLA,2026-05-21,b33,0.006353024703908504
TSLA,2026-05-27,b33,0.0018273447881158652
TSLA,2026-06-04,b33,0.0012869906920327785
TSLA,2026-06-10,b33,-0.0034000000000000002
CRWD,2025-12-15,b33,-0.0034000000000000002
CRWD,2025-12-16,b33,0.0047239334176508154
CRWD,2026-01-02,b33,-0.0034000000000000002
CRWD,2026-01-08,b33,-0.0034000000000000002
CRWD,2026-01-09,b33,-0.0034000000000000002
CRWD,2026-01-16,b33,-0.0034000000000000002
CRWD,2026-01-22,b33,0.0021
CRWD,2026-01-22,b33,0.00576663844213911
CRWD,2026-01-28,b33,-0.0034000000000000002
CRWD,2026-01-29,b33,0.0021
CRWD,2026-02-03,b33,-0.0034000000000000002
CRWD,2026-02-05,b33,0.0021
CRWD,2026-02-05,b33,0.006201356100736276
CRWD,2026-03-04,b33,0.009600000000000001
CRWD,2026-03-12,b33,0.0021
CRWD,2026-03-13,b33,-0.0034000000000000002
CRWD,2026-03-16,b33,-0.0034000000000000002
CRWD,2026-03-20,b33,-0.0034000000000000002
CRWD,2026-03-25,b33,0.0021
CRWD,2026-03-31,b33,0.009600000000000001
CRWD,2026-04-06,b33,0.006271910205604118
CRWD,2026-04-08,b33,-0.0034000000000000002
CRWD,2026-04-09,b33,-0.0034000000000000002
CRWD,2026-04-28,b33,0.005890853244744529
CRWD,2026-05-13,b33,0.006869117047024938
CRWD,2026-05-18,b33,0.0041492387673767684
CRWD,2026-06-10,b33,-0.0034000000000000002
QCOM,2025-12-18,b33,-0.0034000000000000002
QCOM,2026-01-14,b33,0.0021
QCOM,2026-01-15,b33,0.0027343571535417477
QCOM,2026-01-29,b33,0.005027210719338615
QCOM,2026-02-03,b33,-0.0034000000000000002
QCOM,2026-02-17,b33,-0.0034000000000000002
QCOM,2026-03-03,b33,0.004767733372535753
QCOM,2026-03-04,b33,0.0045006073078554835
QCOM,2026-03-11,b33,0.0009607914721133464
QCOM,2026-03-17,b33,-0.0034000000000000002
QCOM,2026-03-31,b33,-0.0034000000000000002
QCOM,2026-04-08,b33,-0.0005999600079983525
QCOM,2026-04-27,b33,-0.0034000000000000002
QCOM,2026-05-14,b33,-0.0034000000000000002
QCOM,2026-05-14,b33,0.0021
QCOM,2026-05-15,b33,0.009140309500109254
QCOM,2026-05-18,b33,0.009600000000000001
QCOM,2026-05-18,b33,0.0021
QCOM,2026-05-27,b33,-0.0034000000000000002
QCOM,2026-06-04,b33,0.004567034668881375
QCOM,2026-06-10,b33,0.0021
QCOM,2026-06-11,b33,-0.0034000000000000002
QCOM,2026-06-11,b33,-0.0034000000000000002
HOOD,2025-12-16,b33,0.0021
HOOD,2025-12-18,b33,-0.0034000000000000002
HOOD,2025-12-29,b33,-0.0034000000000000002
HOOD,2025-12-29,b33,-0.0034000000000000002
HOOD,2026-01-02,b33,0.0021
HOOD,2026-01-02,b33,0.009600000000000001
HOOD,2026-01-07,b33,0.00519416828597341
HOOD,2026-01-08,b33,-0.0034000000000000002
HOOD,2026-01-09,b33,-0.0034000000000000002
HOOD,2026-01-13,b33,0.009600000000000001
HOOD,2026-01-16,b33,0.004027327536820907
HOOD,2026-01-22,b33,0.0059332555310911625
HOOD,2026-01-27,b33,0.004354263285046708
HOOD,2026-01-29,b33,-0.0034000000000000002
HOOD,2026-02-04,b33,-0.0034000000000000002
HOOD,2026-02-04,b33,-0.0034000000000000002
HOOD,2026-02-05,b33,0.009600000000000001
HOOD,2026-02-05,b33,-0.0034000000000000002
HOOD,2026-02-17,b33,0.009600000000000001
HOOD,2026-02-20,b33,-0.0034000000000000002
HOOD,2026-02-23,b33,-0.0034000000000000002
HOOD,2026-02-26,b33,0.0021
HOOD,2026-03-12,b33,0.0021
HOOD,2026-03-13,b33,-0.0034000000000000002
HOOD,2026-03-13,b33,-0.0034000000000000002
HOOD,2026-03-16,b33,-0.0034000000000000002
HOOD,2026-03-17,b33,-0.0034000000000000002
HOOD,2026-03-18,b33,-0.0034000000000000002
HOOD,2026-03-20,b33,-0.0034000000000000002
HOOD,2026-03-24,b33,0.009600000000000001
HOOD,2026-03-26,b33,0.0021
HOOD,2026-03-30,b33,-0.0034000000000000002
HOOD,2026-03-31,b33,0.009600000000000001
HOOD,2026-04-08,b33,0.005029859012428676
HOOD,2026-04-21,b33,-0.0034000000000000002
HOOD,2026-04-28,b33,-0.0034000000000000002
HOOD,2026-04-29,b33,-0.0034000000000000002
HOOD,2026-05-04,b33,0.0057505746867328395
HOOD,2026-05-12,b33,0.0021
HOOD,2026-05-15,b33,-0.0034000000000000002
HOOD,2026-05-19,b33,0.008183241539376992
HOOD,2026-05-21,b33,-0.0034000000000000002
HOOD,2026-06-03,b33,-0.0034000000000000002
HOOD,2026-06-10,b33,0.0021
TER,2025-12-15,b33,-0.0034000000000000002
TER,2025-12-15,b33,0.0021
TER,2025-12-16,b33,-0.0034000000000000002
TER,2025-12-17,b33,-0.0034000000000000002
TER,2025-12-18,b33,-0.0034000000000000002
TER,2025-12-22,b33,0.0038489669986685442
TER,2026-01-22,b33,0.00452508248388486
TER,2026-01-29,b33,0.009600000000000001
TER,2026-02-26,b33,0.006839692492445746
TER,2026-03-06,b33,-0.0034000000000000002
TER,2026-03-13,b33,0.0021
TER,2026-03-16,b33,-0.0034000000000000002
TER,2026-03-30,b33,0.0021
TER,2026-03-30,b33,-0.0034000000000000002
TER,2026-03-31,b33,-0.0034000000000000002
TER,2026-04-09,b33,0.0021
TER,2026-04-20,b33,-0.0034000000000000002
TER,2026-04-27,b33,0.0021
TER,2026-04-29,b33,-0.0034000000000000002
TER,2026-04-29,b33,0.0021
TER,2026-05-01,b33,-0.0034000000000000002
TER,2026-05-04,b33,-0.0034000000000000002
TER,2026-05-08,b33,0.009600000000000001
TER,2026-05-11,b33,0.009600000000000001
TER,2026-05-12,b33,-0.0034000000000000002
TER,2026-05-18,b33,-0.0034000000000000002
TER,2026-05-22,b33,0.006434503417536714
TER,2026-05-27,b33,0.009600000000000001
TER,2026-06-03,b33,-0.0034000000000000002
TER,2026-06-05,b33,-0.0034000000000000002
TER,2026-06-10,b33,0.0021
TER,2026-06-11,b33,-0.0034000000000000002
CORZ,2025-12-15,b33,-0.0034000000000000002
CORZ,2025-12-16,b33,-0.0034000000000000002
CORZ,2025-12-18,b33,0.0021
CORZ,2025-12-22,b33,-0.0034000000000000002
CORZ,2025-12-26,b33,-0.0034000000000000002
CORZ,2025-12-29,b33,0.0021
CORZ,2025-12-31,b33,0.003603595340224618
CORZ,2026-01-13,b33,0.0021
CORZ,2026-01-13,b33,0.0021
CORZ,2026-01-14,b33,0.009600000000000001
CORZ,2026-01-22,b33,-0.0034000000000000002
CORZ,2026-01-22,b33,-0.0034000000000000002
CORZ,2026-01-26,b33,-0.0034000000000000002
CORZ,2026-01-27,b33,0.009600000000000001
CORZ,2026-01-28,b33,0.0021
CORZ,2026-01-29,b33,0.009600000000000001
CORZ,2026-02-04,b33,-0.0034000000000000002
CORZ,2026-02-05,b33,0.009600000000000001
CORZ,2026-02-20,b33,-0.0034000000000000002
CORZ,2026-02-20,b33,-0.0034000000000000002
CORZ,2026-02-23,b33,-0.0034000000000000002
CORZ,2026-02-25,b33,-0.0034000000000000002
CORZ,2026-02-25,b33,-0.0034000000000000002
CORZ,2026-02-26,b33,0.009600000000000001
