datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 12:00:00+00:00,71.85,71.85,71.68,71.68,493.0,9.0,71.750539
2025-12-15 12:02:00+00:00,71.88,71.88,71.88,71.88,701.0,4.0,71.88
2025-12-15 12:33:00+00:00,72.15,72.15,72.15,72.15,1390.0,1.0,72.15
2025-12-15 12:44:00+00:00,71.99,71.99,71.99,71.99,100.0,1.0,71.99
2025-12-15 12:45:00+00:00,72.0,72.0,72.0,72.0,500.0,2.0,72.0
2025-12-15 12:55:00+00:00,72.0,72.0,72.0,72.0,500.0,2.0,72.0
2025-12-15 13:00:00+00:00,71.4142,71.7732,71.4142,71.7732,836.0,26.0,71.588134
2025-12-15 13:01:00+00:00,71.49,71.49,71.49,71.49,251.0,5.0,71.49
2025-12-15 13:06:00+00:00,71.95,71.95,71.95,71.95,140.0,2.0,71.95
2025-12-15 13:25:00+00:00,72.0,72.0,72.0,72.0,100.0,1.0,72.0
2025-12-15 13:28:00+00:00,71.92,71.92,71.89,71.9,4624.0,17.0,71.892003
2025-12-15 13:32:00+00:00,72.4429,72.4429,72.4429,72.4429,100.0,1.0,72.4429
2025-12-15 13:44:00+00:00,72.2,72.2,72.2,72.2,100.0,1.0,72.2
2025-12-15 13:58:00+00:00,72.356,72.356,72.356,72.356,1688.0,1.0,72.356
2025-12-15 14:26:00+00:00,72.01,72.01,72.01,72.01,100.0,1.0,72.01
2025-12-15 14:27:00+00:00,71.81,71.81,71.81,71.81,167.0,5.0,71.81
2025-12-15 14:28:00+00:00,71.8,71.8,71.73,71.73,690.0,13.0,71.742111
2025-12-15 14:29:00+00:00,71.469,71.469,71.469,71.469,602.0,24.0,71.469
2025-12-15 14:30:00+00:00,71.06,71.4,70.81,71.22,60258.0,260.0,71.07783
2025-12-15 14:31:00+00:00,70.78,71.255,70.75,71.0,4809.0,46.0,71.093039
2025-12-15 14:32:00+00:00,71.08,71.42,70.73,71.135,6447.0,90.0,70.992317
2025-12-15 14:33:00+00:00,71.135,71.25,70.96,71.15,5156.0,75.0,71.05701
2025-12-15 14:34:00+00:00,71.07,71.2,70.9747,71.06,3696.0,79.0,71.063279
2025-12-15 14:35:00+00:00,71.07,71.5799,71.07,71.42,5671.0,66.0,71.357118
2025-12-15 14:36:00+00:00,71.5,71.6896,71.5,71.6896,4086.0,71.0,71.589325
2025-12-15 14:37:00+00:00,71.31,71.47,71.3,71.4699,13751.0,81.0,71.375704
2025-12-15 14:38:00+00:00,71.43,71.47,71.2,71.255,33807.0,126.0,71.235519
2025-12-15 14:39:00+00:00,71.205,71.205,71.0265,71.135,8201.0,59.0,71.15941
2025-12-15 14:40:00+00:00,71.205,71.345,71.03,71.04,19491.0,160.0,71.20576
2025-12-15 14:41:00+00:00,71.14,71.5099,71.02,71.38,5211.0,89.0,71.219186
2025-12-15 14:42:00+00:00,71.4,71.49,71.22,71.23,8694.0,124.0,71.312522
2025-12-15 14:43:00+00:00,71.18,71.26,71.1,71.2,7769.0,67.0,71.19119
2025-12-15 14:44:00+00:00,71.25,71.46,71.15,71.4,7061.0,102.0,71.342476
2025-12-15 14:45:00+00:00,71.3,71.65,71.245,71.245,9930.0,160.0,71.377745
2025-12-15 14:46:00+00:00,71.21,71.36,70.98,71.01,18507.0,79.0,71.104428
2025-12-15 14:47:00+00:00,71.075,71.075,70.7514,70.885,10690.0,135.0,70.920047
2025-12-15 14:48:00+00:00,70.97,71.17,70.97,71.13,3785.0,84.0,71.058678
2025-12-15 14:49:00+00:00,71.115,71.36,71.0301,71.36,7152.0,103.0,71.21271
2025-12-15 14:50:00+00:00,71.36,71.36,71.09,71.3,8268.0,110.0,71.232107
2025-12-15 14:51:00+00:00,71.1,71.184,71.1,71.105,2769.0,41.0,71.115865
2025-12-15 14:52:00+00:00,71.04,71.04,70.68,70.795,8205.0,127.0,70.84828
2025-12-15 14:53:00+00:00,70.86,70.9047,70.6901,70.76,4708.0,56.0,70.811341
2025-12-15 14:54:00+00:00,70.885,70.885,70.71,70.745,10033.0,85.0,70.781052
2025-12-15 14:55:00+00:00,70.745,70.745,70.55,70.71,8333.0,88.0,70.685988
2025-12-15 14:56:00+00:00,70.78,70.8823,70.78,70.84,5566.0,87.0,70.818152
2025-12-15 14:57:00+00:00,70.71,70.76,70.4417,70.575,6927.0,109.0,70.593207
2025-12-15 14:58:00+00:00,70.565,70.59,70.49,70.57,2221.0,39.0,70.553972
2025-12-15 14:59:00+00:00,70.69,70.7,70.565,70.64,4292.0,54.0,70.642696
2025-12-15 15:00:00+00:00,70.7,70.7,70.6,70.67,3221.0,44.0,70.648495
2025-12-15 15:01:00+00:00,70.67,70.77,70.66,70.77,11083.0,117.0,70.699653
2025-12-15 15:02:00+00:00,70.63,70.76,70.555,70.725,14309.0,107.0,70.636453
2025-12-15 15:03:00+00:00,70.725,70.86,70.725,70.86,4117.0,59.0,70.81342
2025-12-15 15:04:00+00:00,70.855,71.03,70.855,70.98,8668.0,87.0,70.933323
2025-12-15 15:05:00+00:00,70.98,71.27,70.86,71.255,17593.0,218.0,70.992341
2025-12-15 15:06:00+00:00,71.26,71.26,70.99,70.99,2231.0,61.0,71.099931
2025-12-15 15:07:00+00:00,71.01,71.22,70.96,71.21,6263.0,85.0,71.097679
2025-12-15 15:08:00+00:00,71.25,71.25,71.0501,71.205,3096.0,32.0,71.204924
2025-12-15 15:09:00+00:00,71.08,71.16,70.91,71.16,5131.0,78.0,71.005789
2025-12-15 15:10:00+00:00,70.95,70.988,70.8,70.8,13882.0,85.0,70.928335
2025-12-15 15:11:00+00:00,70.85,70.9885,70.75,70.95,7734.0,75.0,70.874749
2025-12-15 15:12:00+00:00,70.95,71.13,70.94,71.1,6879.0,89.0,71.0512
2025-12-15 15:13:00+00:00,71.06,71.47,71.06,71.47,7574.0,130.0,71.188282
2025-12-15 15:14:00+00:00,71.4,71.405,71.27,71.27,4139.0,43.0,71.385909
2025-12-15 15:15:00+00:00,71.21,71.28,71.12,71.15,3915.0,74.0,71.159623
2025-12-15 15:16:00+00:00,71.15,71.23,71.15,71.16,1853.0,32.0,71.169126
2025-12-15 15:17:00+00:00,71.17,71.4,71.12,71.12,2221.0,40.0,71.222353
2025-12-15 15:18:00+00:00,71.27,71.275,70.795,70.8183,9124.0,99.0,70.931093
2025-12-15 15:19:00+00:00,70.88,70.88,70.88,70.88,640.0,26.0,70.88
2025-12-15 15:20:00+00:00,70.875,71.04,70.875,71.04,5301.0,103.0,70.961239
2025-12-15 15:21:00+00:00,71.045,71.25,71.04,71.2299,2954.0,47.0,71.11965
2025-12-15 15:22:00+00:00,71.03,71.03,70.65,70.7,18353.0,101.0,70.74512
2025-12-15 15:23:00+00:00,70.76,70.8,70.6575,70.735,4213.0,78.0,70.724879
2025-12-15 15:24:00+00:00,70.74,70.74,70.55,70.635,11783.0,119.0,70.625875
2025-12-15 15:25:00+00:00,70.51,70.77,70.51,70.575,7283.0,97.0,70.616721
2025-12-15 15:26:00+00:00,70.54,70.75,70.53,70.75,4422.0,68.0,70.565449
2025-12-15 15:27:00+00:00,70.67,70.81,70.67,70.75,3406.0,102.0,70.755583
2025-12-15 15:28:00+00:00,70.68,70.68,70.33,70.34,11338.0,140.0,70.459519
2025-12-15 15:29:00+00:00,70.31,70.53,70.24,70.46,11350.0,141.0,70.318257
2025-12-15 15:30:00+00:00,70.39,70.5,70.38,70.4,3624.0,62.0,70.431814
2025-12-15 15:31:00+00:00,70.5399,70.5399,70.38,70.5025,6977.0,128.0,70.473939
2025-12-15 15:32:00+00:00,70.5,70.53,70.24,70.3,5471.0,82.0,70.365556
2025-12-15 15:33:00+00:00,70.22,70.42,70.2,70.35,6033.0,116.0,70.315569
2025-12-15 15:34:00+00:00,70.375,70.38,70.23,70.23,6111.0,106.0,70.352591
2025-12-15 15:35:00+00:00,70.21,70.3308,70.2,70.32,5410.0,87.0,70.299665
2025-12-15 15:36:00+00:00,70.36,70.36,70.23,70.23,2914.0,75.0,70.302875
2025-12-15 15:37:00+00:00,70.205,70.33,70.2,70.32,7459.0,131.0,70.265915
2025-12-15 15:38:00+00:00,70.41,70.46,70.3,70.315,11023.0,137.0,70.37975
2025-12-15 15:39:00+00:00,70.27,70.35,70.27,70.28,2889.0,58.0,70.285792
2025-12-15 15:40:00+00:00,70.28,70.35,70.23,70.275,3216.0,73.0,70.281823
2025-12-15 15:41:00+00:00,70.25,70.265,70.22,70.26,6540.0,87.0,70.249239
2025-12-15 15:42:00+00:00,70.26,70.405,70.2209,70.38,10252.0,151.0,70.30659
2025-12-15 15:43:00+00:00,70.37,70.45,70.36,70.45,2775.0,45.0,70.405918
2025-12-15 15:44:00+00:00,70.45,70.61,70.45,70.575,6436.0,102.0,70.536075
2025-12-15 15:45:00+00:00,70.62,70.6799,70.52,70.54,7806.0,73.0,70.60886
2025-12-15 15:46:00+00:00,70.57,70.615,70.51,70.6,6420.0,76.0,70.568771
2025-12-15 15:47:00+00:00,70.63,70.66,70.49,70.52,7448.0,98.0,70.571277
2025-12-15 15:48:00+00:00,70.56,70.56,70.38,70.38,8271.0,103.0,70.503199
2025-12-15 15:49:00+00:00,70.395,70.57,70.395,70.55,3990.0,104.0,70.487011
2025-12-15 15:50:00+00:00,70.57,70.62,70.525,70.545,13693.0,93.0,70.53919
2025-12-15 15:51:00+00:00,70.5,70.5,70.415,70.415,1575.0,47.0,70.46177
2025-12-15 15:52:00+00:00,70.465,70.5,70.27,70.29,10569.0,155.0,70.367165
2025-12-15 15:53:00+00:00,70.29,70.29,70.1,70.145,13310.0,122.0,70.17118
