timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 14:30:00+00:00,185.01,185.815,184.82,185.4,21458.0,374.0,185.131197,MPC
2025-12-15 14:31:00+00:00,185.4,185.4,184.78,185.0927,2309.0,64.0,184.914908,MPC
2025-12-15 14:32:00+00:00,185.28,185.28,184.77,184.815,4656.0,96.0,185.013679,MPC
2025-12-15 14:33:00+00:00,184.815,184.96,184.76,184.77,4180.0,110.0,184.798516,MPC
2025-12-15 14:34:00+00:00,184.845,185.11,184.77,185.0,3509.0,81.0,184.964815,MPC
2025-12-15 14:35:00+00:00,185.005,185.04,184.77,185.04,3665.0,129.0,184.901295,MPC
2025-12-15 14:36:00+00:00,184.91,185.13,184.76,185.13,2796.0,55.0,184.878024,MPC
2025-12-15 14:37:00+00:00,185.02,185.11,184.87,184.87,1938.0,76.0,185.013,MPC
2025-12-15 14:38:00+00:00,185.116,185.2847,184.76,184.76,1599.0,43.0,184.995198,MPC
2025-12-15 14:39:00+00:00,185.1025,185.1025,184.25,184.25,15139.0,254.0,184.747168,MPC
2025-12-15 14:40:00+00:00,184.3752,184.605,184.3752,184.39,2566.0,83.0,184.501795,MPC
2025-12-15 14:41:00+00:00,184.36,184.855,184.33,184.855,5229.0,140.0,184.641674,MPC
2025-12-15 14:42:00+00:00,184.5601,185.1,184.5601,185.025,1497.0,56.0,184.95902,MPC
2025-12-15 14:43:00+00:00,184.89,184.89,184.88,184.88,1055.0,50.0,184.886667,MPC
2025-12-15 14:44:00+00:00,184.88,185.155,184.88,185.155,875.0,28.0,185.072982,MPC
2025-12-15 14:45:00+00:00,185.155,185.155,184.87,184.87,2814.0,57.0,184.987442,MPC
2025-12-15 14:46:00+00:00,184.87,184.89,184.72,184.745,9432.0,171.0,184.847295,MPC
2025-12-15 14:47:00+00:00,184.72,184.825,184.57,184.57,3657.0,87.0,184.737724,MPC
2025-12-15 14:48:00+00:00,184.57,184.735,184.55,184.55,5253.0,114.0,184.610397,MPC
2025-12-15 14:49:00+00:00,184.59,184.94,184.52,184.52,18884.0,276.0,184.671758,MPC
2025-12-15 14:50:00+00:00,184.5875,184.63,184.51,184.615,7209.0,156.0,184.55043,MPC
2025-12-15 14:51:00+00:00,184.63,184.915,184.615,184.835,31236.0,338.0,184.734595,MPC
2025-12-15 14:52:00+00:00,184.835,184.835,184.51,184.55,9358.0,196.0,184.61272,MPC
2025-12-15 14:53:00+00:00,184.5,184.6622,184.13,184.13,5656.0,163.0,184.464213,MPC
2025-12-15 14:54:00+00:00,184.08,184.08,184.02,184.02,834.0,34.0,184.044,MPC
2025-12-15 14:55:00+00:00,184.2,184.33,184.09,184.18,16455.0,296.0,184.219281,MPC
2025-12-15 14:56:00+00:00,184.13,184.43,184.08,184.29,6848.0,131.0,184.249073,MPC
2025-12-15 14:57:00+00:00,184.29,184.29,184.29,184.29,754.0,44.0,184.29,MPC
2025-12-15 14:58:00+00:00,184.2,184.2,184.15,184.15,1207.0,46.0,184.1625,MPC
2025-12-15 14:59:00+00:00,184.14,184.15,184.08,184.15,4546.0,131.0,184.116792,MPC
2025-12-15 15:00:00+00:00,184.12,184.47,184.08,184.47,9521.0,192.0,184.268146,MPC
2025-12-15 15:01:00+00:00,184.44,184.44,184.33,184.385,1551.0,59.0,184.373269,MPC
2025-12-15 15:02:00+00:00,184.385,184.385,184.2,184.29,12287.0,268.0,184.284421,MPC
2025-12-15 15:03:00+00:00,184.29,184.73,184.29,184.73,5664.0,119.0,184.399257,MPC
2025-12-15 15:04:00+00:00,184.73,184.94,184.665,184.84,5904.0,108.0,184.770221,MPC
2025-12-15 15:05:00+00:00,184.95,185.36,184.95,185.2301,4308.0,112.0,185.121802,MPC
2025-12-15 15:06:00+00:00,185.235,185.54,185.235,185.54,2795.0,89.0,185.353846,MPC
2025-12-15 15:07:00+00:00,185.61,185.61,185.29,185.29,4543.0,118.0,185.359871,MPC
2025-12-15 15:08:00+00:00,185.48,185.82,185.48,185.59,4113.0,86.0,185.565531,MPC
2025-12-15 15:09:00+00:00,185.51,185.51,184.905,184.94,21444.0,352.0,185.109719,MPC
2025-12-15 15:10:00+00:00,184.9,184.9,184.09,184.16,3660.0,116.0,184.479538,MPC
2025-12-15 15:11:00+00:00,184.17,184.69,184.08,184.69,15645.0,299.0,184.369269,MPC
2025-12-15 15:12:00+00:00,184.62,184.74,184.48,184.48,1332.0,45.0,184.623099,MPC
