datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 13:25:00+00:00,133.53,133.53,133.53,133.53,310.0,9.0,133.53
2025-12-15 13:36:00+00:00,134.0,134.0,134.0,134.0,100.0,1.0,134.0
2025-12-15 14:30:00+00:00,134.75,134.75,133.85,134.305,25994.0,145.0,134.524016
2025-12-15 14:31:00+00:00,134.3,134.76,134.23,134.64,4332.0,78.0,134.534077
2025-12-15 14:32:00+00:00,134.64,134.99,134.6,134.895,5547.0,126.0,134.762954
2025-12-15 14:33:00+00:00,134.895,135.185,134.883,135.11,7010.0,136.0,134.990178
2025-12-15 14:34:00+00:00,135.1,135.1996,134.535,134.535,7461.0,153.0,134.98882
2025-12-15 14:35:00+00:00,134.535,134.89,134.15,134.51,2451.0,70.0,134.653781
2025-12-15 14:36:00+00:00,134.69,134.69,134.685,134.685,1867.0,46.0,134.686183
2025-12-15 14:37:00+00:00,134.685,134.685,134.5,134.63,2203.0,37.0,134.659334
2025-12-15 14:38:00+00:00,134.33,134.73,134.15,134.44,12718.0,105.0,134.62462
2025-12-15 14:39:00+00:00,134.435,134.435,133.51,134.0,3103.0,87.0,134.162124
2025-12-15 14:40:00+00:00,134.0638,134.08,134.0,134.01,2606.0,55.0,134.048268
2025-12-15 14:41:00+00:00,134.0,134.42,133.89,134.3,5389.0,102.0,134.057128
2025-12-15 14:42:00+00:00,134.43,134.43,134.23,134.23,1569.0,57.0,134.256667
2025-12-15 14:43:00+00:00,134.17,134.17,134.07,134.07,1198.0,48.0,134.1425
2025-12-15 14:44:00+00:00,133.99,134.12,133.23,133.23,12367.0,222.0,133.819914
2025-12-15 14:45:00+00:00,133.44,133.45,133.335,133.335,2523.0,96.0,133.402486
2025-12-15 14:46:00+00:00,133.02,133.48,132.92,133.415,5051.0,146.0,133.151537
2025-12-15 14:47:00+00:00,133.3795,133.3795,133.06,133.15,1308.0,39.0,133.131357
2025-12-15 14:48:00+00:00,132.96,133.0,132.96,133.0,1446.0,27.0,132.996364
2025-12-15 14:49:00+00:00,132.75,133.2799,132.69,133.19,2470.0,62.0,132.991437
2025-12-15 14:50:00+00:00,133.24,133.27,132.87,132.905,9140.0,137.0,133.058567
2025-12-15 14:51:00+00:00,132.814,133.0199,131.85,132.5064,11286.0,199.0,132.373133
2025-12-15 14:52:00+00:00,132.25,132.505,132.25,132.505,1100.0,54.0,132.363333
2025-12-15 14:53:00+00:00,132.5,132.81,132.5,132.81,3170.0,94.0,132.694063
2025-12-15 14:54:00+00:00,132.9,133.185,132.71,133.185,4961.0,109.0,132.998445
2025-12-15 14:55:00+00:00,133.23,133.41,133.215,133.4,7881.0,124.0,133.263267
2025-12-15 14:56:00+00:00,133.41,133.58,133.29,133.33,5952.0,120.0,133.412167
2025-12-15 14:57:00+00:00,133.21,133.21,133.02,133.02,2406.0,80.0,133.16
2025-12-15 14:58:00+00:00,132.98,133.17,132.93,133.0,3341.0,77.0,133.004888
2025-12-15 14:59:00+00:00,132.915,132.9151,132.65,132.66,3770.0,81.0,132.768414
2025-12-15 15:00:00+00:00,133.114,133.114,132.91,133.05,6475.0,113.0,133.001297
2025-12-15 15:01:00+00:00,133.0,133.0,132.99,132.99,1171.0,62.0,132.996901
2025-12-15 15:02:00+00:00,132.845,132.845,132.42,132.79,5561.0,149.0,132.700376
2025-12-15 15:03:00+00:00,132.49,132.49,132.25,132.255,3041.0,123.0,132.378506
2025-12-15 15:04:00+00:00,132.21,132.22,131.83,132.185,7140.0,111.0,132.044495
2025-12-15 15:05:00+00:00,132.175,132.86,132.175,132.3715,9946.0,199.0,132.484497
2025-12-15 15:06:00+00:00,132.8526,132.8526,132.68,132.72,1636.0,50.0,132.761221
2025-12-15 15:07:00+00:00,132.68,132.86,132.68,132.86,1474.0,46.0,132.775
2025-12-15 15:08:00+00:00,133.0,133.09,132.7,132.7,2468.0,73.0,132.92188
2025-12-15 15:09:00+00:00,132.86,132.86,132.61,132.63,2378.0,74.0,132.774231
2025-12-15 15:10:00+00:00,132.66,132.768,132.59,132.64,2584.0,75.0,132.658357
2025-12-15 15:11:00+00:00,132.46,132.46,132.39,132.39,1331.0,50.0,132.42
2025-12-15 15:12:00+00:00,132.15,132.33,132.15,132.33,2517.0,56.0,132.283322
2025-12-15 15:13:00+00:00,132.25,132.3816,132.1,132.3816,1498.0,43.0,132.196385
2025-12-15 15:14:00+00:00,132.38,132.38,132.1,132.1,1349.0,51.0,132.193333
2025-12-15 15:15:00+00:00,131.88,131.915,131.57,131.57,1904.0,74.0,131.755
2025-12-15 15:16:00+00:00,132.015,132.2,132.01,132.01,1534.0,71.0,132.070451
2025-12-15 15:17:00+00:00,131.84,132.01,131.84,132.005,1403.0,42.0,131.984286
2025-12-15 15:18:00+00:00,131.9875,132.0,131.8,131.8416,2794.0,97.0,131.879963
2025-12-15 15:19:00+00:00,131.835,131.835,131.785,131.785,3822.0,117.0,131.823214
2025-12-15 15:20:00+00:00,131.98,132.285,131.7301,132.285,3503.0,133.0,132.092414
2025-12-15 15:21:00+00:00,132.285,132.285,132.255,132.255,1695.0,66.0,132.273297
2025-12-15 15:22:00+00:00,132.255,132.42,131.98,132.275,4759.0,116.0,132.284273
2025-12-15 15:23:00+00:00,132.4,132.4,132.02,132.02,3686.0,120.0,132.213713
2025-12-15 15:24:00+00:00,132.01,132.01,131.71,131.71,1028.0,48.0,131.904366
2025-12-15 15:25:00+00:00,131.65,131.79,131.53,131.76,2353.0,60.0,131.69497
2025-12-15 15:26:00+00:00,131.71,131.73,131.71,131.73,1351.0,61.0,131.723333
2025-12-15 15:27:00+00:00,131.88,132.27,131.88,132.27,2660.0,74.0,132.04155
2025-12-15 15:28:00+00:00,132.235,132.235,132.0137,132.09,1900.0,68.0,132.13145
2025-12-15 15:29:00+00:00,131.94,131.94,131.85,131.865,2541.0,106.0,131.887975
2025-12-15 15:30:00+00:00,132.045,132.06,132.045,132.06,1913.0,105.0,132.0525
2025-12-15 15:31:00+00:00,132.24,132.68,132.24,132.68,2296.0,84.0,132.562857
2025-12-15 15:32:00+00:00,132.83,132.84,132.645,132.71,2791.0,51.0,132.776656
2025-12-15 15:33:00+00:00,132.78,132.96,132.74,132.96,1300.0,42.0,132.88
2025-12-15 15:34:00+00:00,132.96,133.04,132.92,133.04,6053.0,116.0,132.951432
2025-12-15 15:35:00+00:00,132.95,132.95,132.76,132.865,3339.0,82.0,132.825863
2025-12-15 15:36:00+00:00,132.865,132.89,132.77,132.835,3024.0,106.0,132.851
2025-12-15 15:37:00+00:00,132.67,132.82,132.65,132.82,1394.0,66.0,132.713333
2025-12-15 15:38:00+00:00,132.845,132.88,132.845,132.86,1788.0,65.0,132.867857
2025-12-15 15:39:00+00:00,132.745,132.76,132.595,132.595,3473.0,98.0,132.684091
2025-12-15 15:40:00+00:00,132.615,132.725,132.505,132.63,2589.0,77.0,132.608434
2025-12-15 15:41:00+00:00,132.63,133.07,132.63,133.07,2472.0,73.0,132.853542
2025-12-15 15:42:00+00:00,132.92,132.955,132.78,132.78,2515.0,75.0,132.888182
2025-12-15 15:43:00+00:00,132.88,132.98,132.88,132.98,4608.0,63.0,132.977361
2025-12-15 15:44:00+00:00,132.915,133.04,132.915,132.94,4243.0,71.0,132.939433
2025-12-15 15:45:00+00:00,133.03,133.07,132.9423,132.9423,2548.0,85.0,133.02213
2025-12-15 15:46:00+00:00,132.97,132.99,132.85,132.98,4616.0,131.0,132.918743
2025-12-15 15:47:00+00:00,132.955,133.01,132.955,133.01,596.0,40.0,132.973455
2025-12-15 15:48:00+00:00,132.9,133.06,132.7901,132.9201,5871.0,140.0,132.943595
2025-12-15 15:49:00+00:00,133.01,133.09,132.985,133.09,3962.0,84.0,133.004182
2025-12-15 15:50:00+00:00,133.0,133.031,132.91,132.91,4228.0,78.0,132.994302
2025-12-15 15:51:00+00:00,132.905,132.96,132.83,132.93,2700.0,90.0,132.909403
2025-12-15 15:52:00+00:00,132.96,132.96,132.92,132.92,1122.0,62.0,132.946667
2025-12-15 15:53:00+00:00,132.79,132.835,132.615,132.615,4427.0,128.0,132.69045
2025-12-15 15:54:00+00:00,132.625,132.64,132.625,132.64,1096.0,39.0,132.635714
2025-12-15 15:55:00+00:00,132.64,132.68,132.535,132.54,5855.0,127.0,132.594589
2025-12-15 15:56:00+00:00,132.54,132.54,132.43,132.495,3399.0,114.0,132.490624
2025-12-15 15:57:00+00:00,132.525,132.53,132.51,132.525,1648.0,53.0,132.524667
2025-12-15 15:58:00+00:00,132.53,132.67,132.52,132.52,2609.0,62.0,132.543529
2025-12-15 15:59:00+00:00,132.535,132.79,132.52,132.79,3702.0,109.0,132.632059
2025-12-15 16:00:00+00:00,132.79,132.79,132.57,132.58,7850.0,210.0,132.728335
2025-12-15 16:01:00+00:00,132.445,132.445,132.445,132.445,670.0,41.0,132.445
2025-12-15 16:02:00+00:00,132.435,132.525,132.435,132.525,1751.0,69.0,132.502143
2025-12-15 16:03:00+00:00,132.5,132.5,132.46,132.46,877.0,49.0,132.473333
2025-12-15 16:04:00+00:00,132.5,132.57,132.5,132.54,2100.0,72.0,132.540417
