datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 13:00:00+00:00,68.2172,68.2172,68.2172,68.2172,142.0,9.0,68.2172
2025-12-15 13:15:00+00:00,68.0,68.0,68.0,68.0,140.0,1.0,68.0
2025-12-15 13:32:00+00:00,68.79,68.79,68.79,68.79,202.0,4.0,68.79
2025-12-15 14:25:00+00:00,68.04,68.04,68.04,68.04,649.0,23.0,68.04
2025-12-15 14:27:00+00:00,68.41,68.41,68.05,68.05,1143.0,13.0,68.112127
2025-12-15 14:30:00+00:00,68.055,68.06,67.68,67.7,88112.0,704.0,68.024415
2025-12-15 14:31:00+00:00,67.795,67.926,67.55,67.605,23830.0,491.0,67.722478
2025-12-15 14:32:00+00:00,67.73,68.085,67.68,67.93,39342.0,363.0,67.815743
2025-12-15 14:33:00+00:00,67.9,67.96,67.79,67.84,3922.0,92.0,67.844631
2025-12-15 14:34:00+00:00,67.86,67.95,67.81,67.81,12334.0,226.0,67.868604
2025-12-15 14:35:00+00:00,67.75,67.77,67.56,67.65,18442.0,347.0,67.682337
2025-12-15 14:36:00+00:00,67.7,67.9,67.65,67.81,7125.0,184.0,67.741676
2025-12-15 14:37:00+00:00,67.775,67.83,67.7,67.73,10101.0,243.0,67.764835
2025-12-15 14:38:00+00:00,67.75,67.82,67.72,67.74,6668.0,163.0,67.762905
2025-12-15 14:39:00+00:00,67.69,67.69,67.52,67.54,5527.0,151.0,67.58871
2025-12-15 14:40:00+00:00,67.5658,67.575,67.49,67.49,13005.0,321.0,67.538196
2025-12-15 14:41:00+00:00,67.53,67.56,67.38,67.56,16222.0,367.0,67.444079
2025-12-15 14:42:00+00:00,67.57,67.66,67.545,67.62,17216.0,267.0,67.622008
2025-12-15 14:43:00+00:00,67.6,67.63,67.542,67.56,10772.0,208.0,67.574298
2025-12-15 14:44:00+00:00,67.61,67.8,67.54,67.8,23721.0,290.0,67.630045
2025-12-15 14:45:00+00:00,67.79,67.82,67.655,67.715,24953.0,414.0,67.736594
2025-12-15 14:46:00+00:00,67.68,67.75,67.64,67.67,14349.0,292.0,67.678776
2025-12-15 14:47:00+00:00,67.67,67.72,67.62,67.64,24094.0,414.0,67.669509
2025-12-15 14:48:00+00:00,67.63,67.69,67.57,67.57,15311.0,401.0,67.63868
2025-12-15 14:49:00+00:00,67.575,67.595,67.35,67.39,14720.0,326.0,67.465995
2025-12-15 14:50:00+00:00,67.38,67.395,67.23,67.26,8653.0,144.0,67.31247
2025-12-15 14:51:00+00:00,67.25,67.415,67.17,67.355,7599.0,173.0,67.247006
2025-12-15 14:52:00+00:00,67.32,67.415,67.285,67.3,12278.0,236.0,67.323362
2025-12-15 14:53:00+00:00,67.295,67.31,67.0,67.01,13323.0,308.0,67.095987
2025-12-15 14:54:00+00:00,67.03,67.21,67.01,67.21,10528.0,214.0,67.087128
2025-12-15 14:55:00+00:00,67.23,67.23,67.07,67.135,23603.0,325.0,67.137712
2025-12-15 14:56:00+00:00,67.11,67.205,67.05,67.15,10906.0,225.0,67.122704
2025-12-15 14:57:00+00:00,67.145,67.28,67.145,67.25,11131.0,262.0,67.226126
2025-12-15 14:58:00+00:00,67.29,67.29,67.165,67.23,12958.0,266.0,67.238008
2025-12-15 14:59:00+00:00,67.25,67.33,67.19,67.26,8546.0,213.0,67.263451
2025-12-15 15:00:00+00:00,67.255,67.28,67.09,67.1,21992.0,451.0,67.194228
2025-12-15 15:01:00+00:00,67.09,67.17,67.035,67.17,14839.0,324.0,67.09568
2025-12-15 15:02:00+00:00,67.155,67.2,67.13,67.17,9919.0,254.0,67.157612
2025-12-15 15:03:00+00:00,67.17,67.17,67.015,67.06,18086.0,367.0,67.087931
2025-12-15 15:04:00+00:00,67.05,67.13,66.974,67.09,12967.0,177.0,67.015094
2025-12-15 15:05:00+00:00,67.05,67.26,67.045,67.26,14083.0,267.0,67.164709
2025-12-15 15:06:00+00:00,67.23,67.23,67.1,67.14,10879.0,241.0,67.14309
2025-12-15 15:07:00+00:00,67.11,67.25,67.035,67.21,14805.0,301.0,67.145281
2025-12-15 15:08:00+00:00,67.2,67.23,67.155,67.16,6408.0,169.0,67.186935
2025-12-15 15:09:00+00:00,67.18,67.215,67.11,67.18,11277.0,296.0,67.156029
2025-12-15 15:10:00+00:00,67.165,67.23,67.16,67.17,11382.0,228.0,67.190878
2025-12-15 15:11:00+00:00,67.16,67.19,67.065,67.085,15850.0,379.0,67.127249
2025-12-15 15:12:00+00:00,67.06,67.12,66.95,67.08,9399.0,227.0,67.056947
2025-12-15 15:13:00+00:00,67.07,67.11,67.03,67.11,9085.0,218.0,67.069494
2025-12-15 15:14:00+00:00,67.1,67.135,67.08,67.085,4854.0,114.0,67.112682
2025-12-15 15:15:00+00:00,67.07,67.1,66.98,67.01,10481.0,172.0,67.018551
2025-12-15 15:16:00+00:00,67.01,67.1,67.01,67.1,6619.0,112.0,67.020954
2025-12-15 15:17:00+00:00,67.05,67.18,67.025,67.145,7815.0,204.0,67.085257
2025-12-15 15:18:00+00:00,67.16,67.19,67.03,67.03,6676.0,195.0,67.09885
2025-12-15 15:19:00+00:00,67.0,67.08,67.0,67.03,6409.0,173.0,67.043047
2025-12-15 15:20:00+00:00,67.02,67.13,66.99,67.02,31544.0,320.0,67.053223
2025-12-15 15:21:00+00:00,67.05,67.17,67.045,67.045,6489.0,148.0,67.084679
2025-12-15 15:22:00+00:00,67.045,67.045,66.97,67.01,8677.0,183.0,67.009785
