datetime,open,high,low,close,volume,trade_count,vwap
2025-12-12 20:58:00+00:00,128.37,128.41,128.34,128.36,65175.0,1046.0,128.372027
2025-12-12 20:59:00+00:00,128.365,128.4,128.33,128.36,102139.0,1998.0,128.363523
2025-12-12 21:00:00+00:00,128.37,128.39,128.37,128.39,496119.0,70.0,128.389991
2025-12-12 21:04:00+00:00,128.39,128.39,128.28,128.28,899.0,18.0,128.34154
2025-12-12 21:05:00+00:00,128.0,128.0,128.0,128.0,2272.0,3.0,128.0
2025-12-12 21:06:00+00:00,128.1,129.1155,128.1,129.1155,803.0,2.0,128.73611
2025-12-12 21:20:00+00:00,128.39,128.39,128.39,128.39,3485.0,2.0,128.39
2025-12-12 21:34:00+00:00,128.09,128.09,128.09,128.09,304.0,4.0,128.09
2025-12-12 21:41:00+00:00,128.16,128.16,128.16,128.16,201.0,5.0,128.16
2025-12-12 22:10:00+00:00,128.19,128.19,128.19,128.19,100.0,1.0,128.19
2025-12-15 11:22:00+00:00,129.01,129.01,129.01,129.01,100.0,1.0,129.01
2025-12-15 13:01:00+00:00,128.41,128.41,128.41,128.41,418.0,16.0,128.41
2025-12-15 14:25:00+00:00,128.89,128.89,128.88,128.88,543.0,37.0,128.883333
2025-12-15 14:27:00+00:00,128.92,128.92,128.92,128.92,168.0,6.0,128.92
2025-12-15 14:28:00+00:00,128.92,129.15,128.92,129.15,932.0,29.0,129.108834
2025-12-15 14:30:00+00:00,129.29,129.6,129.03,129.27,75663.0,663.0,129.305473
2025-12-15 14:31:00+00:00,129.24,129.53,129.09,129.53,5034.0,160.0,129.301457
2025-12-15 14:32:00+00:00,129.53,129.55,129.33,129.53,8813.0,301.0,129.450817
2025-12-15 14:33:00+00:00,129.595,129.76,129.5,129.68,9496.0,286.0,129.629934
2025-12-15 14:34:00+00:00,129.655,129.8,129.41,129.41,12461.0,236.0,129.577274
2025-12-15 14:35:00+00:00,129.46,129.46,129.2001,129.32,102875.0,124.0,129.270053
2025-12-15 14:36:00+00:00,129.28,129.47,129.21,129.395,22198.0,265.0,129.385708
2025-12-15 14:37:00+00:00,129.415,129.615,129.415,129.615,4079.0,164.0,129.535469
2025-12-15 14:38:00+00:00,129.53,129.62,129.5,129.5,7252.0,202.0,129.581743
2025-12-15 14:39:00+00:00,129.51,129.51,129.3733,129.5,4974.0,139.0,129.440359
2025-12-15 14:40:00+00:00,129.48,129.59,129.48,129.5,9047.0,239.0,129.526998
2025-12-15 14:41:00+00:00,129.52,129.52,129.31,129.32,4201.0,154.0,129.391754
2025-12-15 14:42:00+00:00,129.32,129.41,129.3,129.37,4238.0,149.0,129.372407
2025-12-15 14:43:00+00:00,129.43,129.44,129.32,129.33,5238.0,176.0,129.376721
2025-12-15 14:44:00+00:00,129.29,129.38,129.26,129.33,12277.0,290.0,129.325493
2025-12-15 14:45:00+00:00,129.33,129.34,128.95,128.95,21911.0,444.0,129.134263
2025-12-15 14:46:00+00:00,128.95,129.25,128.93,129.25,5800.0,166.0,129.056406
2025-12-15 14:47:00+00:00,129.265,129.36,129.05,129.07,30776.0,315.0,129.126549
2025-12-15 14:48:00+00:00,129.09,129.22,129.0214,129.0214,6524.0,164.0,129.140305
2025-12-15 14:49:00+00:00,129.035,129.1,129.0,129.1,2672.0,91.0,129.068493
2025-12-15 14:50:00+00:00,129.175,129.195,129.0,129.02,14698.0,275.0,129.082815
2025-12-15 14:51:00+00:00,129.035,129.235,128.9701,129.14,10248.0,212.0,129.061016
2025-12-15 14:52:00+00:00,129.12,129.2473,129.12,129.14,5061.0,97.0,129.19702
2025-12-15 14:53:00+00:00,129.0201,129.11,128.9001,128.995,10931.0,144.0,129.003679
2025-12-15 14:54:00+00:00,128.995,129.04,128.96,129.03,8811.0,159.0,129.002228
2025-12-15 14:55:00+00:00,128.97,129.03,128.91,129.0,5551.0,149.0,128.969969
2025-12-15 14:56:00+00:00,129.05,129.2,129.0,129.2,8509.0,201.0,129.102804
2025-12-15 14:57:00+00:00,129.2,129.2725,129.19,129.22,6471.0,187.0,129.217144
2025-12-15 14:58:00+00:00,129.22,129.22,129.1,129.135,8158.0,209.0,129.148593
2025-12-15 14:59:00+00:00,129.08,129.13,129.075,129.08,4320.0,133.0,129.096354
2025-12-15 15:00:00+00:00,129.02,129.11,128.905,129.11,9428.0,315.0,129.02332
2025-12-15 15:01:00+00:00,129.085,129.12,128.82,128.98,4005.0,177.0,128.983333
2025-12-15 15:02:00+00:00,129.005,129.1575,128.8,129.1575,12357.0,309.0,128.986988
2025-12-15 15:03:00+00:00,129.1108,129.21,128.79,128.8825,6919.0,205.0,128.948008
2025-12-15 15:04:00+00:00,128.7808,128.82,128.66,128.8,7134.0,207.0,128.732326
2025-12-15 15:05:00+00:00,128.82,129.15,128.82,129.04,8131.0,196.0,129.011711
2025-12-15 15:06:00+00:00,129.07,129.19,129.02,129.1262,4599.0,141.0,129.097129
2025-12-15 15:07:00+00:00,129.135,129.23,129.07,129.195,4731.0,152.0,129.171316
2025-12-15 15:08:00+00:00,129.22,129.29,128.94,129.05,13416.0,305.0,129.185008
2025-12-15 15:09:00+00:00,129.0,129.09,128.92,129.09,4842.0,145.0,129.034996
2025-12-15 15:10:00+00:00,129.02,129.02,128.86,128.9508,5323.0,164.0,128.949049
2025-12-15 15:11:00+00:00,128.915,129.0,128.66,128.66,5297.0,179.0,128.838413
2025-12-15 15:12:00+00:00,128.6056,128.705,128.5,128.705,8434.0,222.0,128.622413
2025-12-15 15:13:00+00:00,128.705,128.705,128.49,128.49,4985.0,146.0,128.609452
2025-12-15 15:14:00+00:00,128.49,128.68,128.49,128.62,6385.0,181.0,128.608083
2025-12-15 15:15:00+00:00,128.62,128.72,128.5431,128.69,6086.0,144.0,128.621851
2025-12-15 15:16:00+00:00,128.7,128.82,128.64,128.785,7204.0,173.0,128.738656
2025-12-15 15:17:00+00:00,128.75,128.95,128.73,128.95,7181.0,196.0,128.818997
2025-12-15 15:18:00+00:00,128.9201,129.035,128.905,128.905,13860.0,364.0,128.932131
2025-12-15 15:19:00+00:00,128.92,129.03,128.87,128.885,9976.0,161.0,128.94206
2025-12-15 15:20:00+00:00,128.82,128.905,128.81,128.81,8642.0,185.0,128.848652
