datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 12:12:00+00:00,120.0,120.0,120.0,120.0,408.0,6.0,120.0
2025-12-15 12:16:00+00:00,120.3,120.31,120.3,120.31,329.0,5.0,120.306667
2025-12-15 12:17:00+00:00,120.47,120.54,120.47,120.51,1622.0,37.0,120.50069
2025-12-15 12:19:00+00:00,120.54,120.54,120.5,120.5,2557.0,12.0,120.510008
2025-12-15 12:20:00+00:00,120.5,120.5,120.5,120.5,104.0,2.0,120.5
2025-12-15 12:27:00+00:00,120.66,121.0,120.66,120.98,2923.0,13.0,120.955
2025-12-15 12:30:00+00:00,121.06,121.06,121.06,121.06,205.0,4.0,121.06
2025-12-15 12:31:00+00:00,121.02,121.02,121.0,121.0,850.0,5.0,121.00375
2025-12-15 12:36:00+00:00,121.03,121.06,121.0,121.0,1380.0,8.0,121.007519
2025-12-15 12:46:00+00:00,121.08,121.08,121.08,121.08,100.0,1.0,121.08
2025-12-15 13:12:00+00:00,121.02,121.02,121.0,121.01,959.0,19.0,121.005
2025-12-15 13:14:00+00:00,121.157,121.157,121.157,121.157,1419.0,27.0,121.157
2025-12-15 13:24:00+00:00,121.02,121.02,121.02,121.02,270.0,4.0,121.02
2025-12-15 13:31:00+00:00,121.17,121.17,121.17,121.17,984.0,26.0,121.17
2025-12-15 13:32:00+00:00,121.31,122.0,121.3,122.0,2545.0,45.0,121.552096
2025-12-15 13:33:00+00:00,121.94,122.0,121.94,122.0,795.0,12.0,121.991176
2025-12-15 13:34:00+00:00,122.26,122.26,122.26,122.26,231.0,2.0,122.26
2025-12-15 13:35:00+00:00,122.0,122.0,122.0,122.0,754.0,8.0,122.0
2025-12-15 13:36:00+00:00,122.0,122.2029,122.0,122.2029,668.0,5.0,122.031215
2025-12-15 13:37:00+00:00,122.02,122.1,121.99,121.99,1116.0,18.0,122.020612
2025-12-15 13:40:00+00:00,122.0,122.0,122.0,122.0,734.0,1.0,122.0
2025-12-15 14:02:00+00:00,122.0,122.0,122.0,122.0,409.0,5.0,122.0
2025-12-15 14:03:00+00:00,122.01,122.01,122.0,122.0,1000.0,3.0,122.00115
2025-12-15 14:04:00+00:00,122.0,122.0,122.0,122.0,950.0,18.0,122.0
2025-12-15 14:06:00+00:00,122.0,122.0,122.0,122.0,1000.0,1.0,122.0
2025-12-15 14:07:00+00:00,122.0,122.0,122.0,122.0,1182.0,6.0,122.0
2025-12-15 14:08:00+00:00,122.0,122.0,122.0,122.0,2288.0,16.0,122.0
2025-12-15 14:09:00+00:00,122.0,122.0,122.0,122.0,365.0,19.0,122.0
2025-12-15 14:11:00+00:00,122.0,122.0,122.0,122.0,300.0,2.0,122.0
2025-12-15 14:19:00+00:00,122.16,122.16,122.02,122.02,400.0,4.0,122.063597
2025-12-15 14:23:00+00:00,122.0,122.0,122.0,122.0,214.0,3.0,122.0
2025-12-15 14:24:00+00:00,122.0,122.0,122.0,122.0,1035.0,6.0,122.0
2025-12-15 14:25:00+00:00,121.63,122.0,121.02,121.02,6679.0,47.0,121.714132
2025-12-15 14:28:00+00:00,120.99,121.0,120.99,121.0,605.0,4.0,120.993333
2025-12-15 14:30:00+00:00,122.03,122.06,121.28,121.28,137969.0,459.0,121.945483
2025-12-15 14:31:00+00:00,121.2828,121.59,121.09,121.39,14386.0,193.0,121.391599
2025-12-15 14:32:00+00:00,121.385,121.69,120.98,121.65,36934.0,419.0,121.424445
2025-12-15 14:33:00+00:00,121.649,121.9,121.6121,121.77,13772.0,150.0,121.676973
2025-12-15 14:34:00+00:00,121.6187,121.89,121.6,121.685,15342.0,345.0,121.766755
2025-12-15 14:35:00+00:00,121.68,121.83,121.54,121.66,38504.0,275.0,121.684778
2025-12-15 14:36:00+00:00,121.65,121.76,121.175,121.175,48157.0,415.0,121.482599
2025-12-15 14:37:00+00:00,121.22,121.22,120.81,120.82,21188.0,397.0,121.024489
2025-12-15 14:38:00+00:00,120.805,121.2179,120.69,121.145,64022.0,370.0,121.127152
2025-12-15 14:39:00+00:00,121.14,121.44,120.97,121.16,30398.0,471.0,121.199257
2025-12-15 14:40:00+00:00,121.2179,121.58,121.02,121.56,19088.0,431.0,121.215592
2025-12-15 14:41:00+00:00,121.535,121.7,121.5,121.605,9393.0,254.0,121.580382
2025-12-15 14:42:00+00:00,121.585,121.685,121.53,121.65,17246.0,309.0,121.620433
2025-12-15 14:43:00+00:00,121.655,121.87,121.65,121.76,15409.0,289.0,121.776788
2025-12-15 14:44:00+00:00,121.76,121.86,121.68,121.73,15501.0,324.0,121.757205
2025-12-15 14:45:00+00:00,121.79,122.17,121.76,122.17,26029.0,344.0,121.857999
2025-12-15 14:46:00+00:00,122.175,122.25,121.97,122.04,10596.0,291.0,122.065476
2025-12-15 14:47:00+00:00,122.015,122.14,121.9,122.14,9003.0,228.0,121.997689
2025-12-15 14:48:00+00:00,122.115,122.285,122.0,122.05,19714.0,282.0,122.148971
2025-12-15 14:49:00+00:00,122.09,122.11,121.89,122.0,36785.0,538.0,121.983801
2025-12-15 14:50:00+00:00,121.99,122.16,121.98,122.04,11324.0,237.0,122.076257
2025-12-15 14:51:00+00:00,122.0765,122.1299,122.01,122.095,10120.0,244.0,122.069644
2025-12-15 14:52:00+00:00,122.1,122.5,122.09,122.41,23983.0,401.0,122.338914
2025-12-15 14:53:00+00:00,122.43,122.55,122.34,122.365,9491.0,269.0,122.422094
2025-12-15 14:54:00+00:00,122.365,122.37,122.26,122.37,10752.0,254.0,122.317976
2025-12-15 14:55:00+00:00,122.36,122.4805,122.32,122.32,6777.0,181.0,122.413171
2025-12-15 14:56:00+00:00,122.32,122.455,122.285,122.455,9676.0,244.0,122.398088
2025-12-15 14:57:00+00:00,122.455,122.7,122.44,122.68,9860.0,245.0,122.541022
2025-12-15 14:58:00+00:00,122.68,122.905,122.63,122.905,18837.0,325.0,122.829637
2025-12-15 14:59:00+00:00,122.88,122.98,122.85,122.89,32533.0,455.0,122.915567
2025-12-15 15:00:00+00:00,122.86,122.91,122.57,122.6,20789.0,501.0,122.7829
2025-12-15 15:01:00+00:00,122.57,122.57,122.3001,122.35,15722.0,358.0,122.402575
2025-12-15 15:02:00+00:00,122.32,122.325,122.0,122.165,50973.0,706.0,122.151808
2025-12-15 15:03:00+00:00,122.17,122.35,122.115,122.2799,43514.0,437.0,122.225068
2025-12-15 15:04:00+00:00,122.24,122.35,122.17,122.31,14402.0,307.0,122.285326
2025-12-15 15:05:00+00:00,122.35,122.375,122.16,122.26,12316.0,340.0,122.252525
2025-12-15 15:06:00+00:00,122.26,122.375,121.955,122.06,15252.0,315.0,122.204163
2025-12-15 15:07:00+00:00,122.02,122.07,121.88,121.96,10635.0,180.0,121.969217
2025-12-15 15:08:00+00:00,121.96,122.04,121.865,122.01,20826.0,380.0,121.95638
2025-12-15 15:09:00+00:00,122.04,122.0484,121.91,121.95,10541.0,249.0,121.971642
2025-12-15 15:10:00+00:00,121.95,122.094,121.94,122.055,12423.0,224.0,122.025606
2025-12-15 15:11:00+00:00,122.07,122.07,121.695,121.695,10201.0,229.0,121.897801
2025-12-15 15:12:00+00:00,121.7,121.7507,121.615,121.74,13977.0,264.0,121.698604
2025-12-15 15:13:00+00:00,121.74,121.765,121.59,121.655,15613.0,267.0,121.692047
2025-12-15 15:14:00+00:00,121.655,121.749,121.63,121.71,6389.0,133.0,121.685124
2025-12-15 15:15:00+00:00,121.705,121.825,121.7,121.76,11549.0,253.0,121.748173
2025-12-15 15:16:00+00:00,121.72,121.7475,121.49,121.495,37173.0,454.0,121.607202
2025-12-15 15:17:00+00:00,121.5,121.57,121.39,121.445,14529.0,289.0,121.482134
2025-12-15 15:18:00+00:00,121.46,121.56,121.417,121.435,25338.0,371.0,121.477428
