datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:58:00+00:00,40.3,40.3,40.3,40.3,245.0,3.0,40.3
2025-12-15 12:27:00+00:00,40.68,40.68,40.68,40.68,248.0,4.0,40.68
2025-12-15 13:00:00+00:00,40.7,40.7,40.44,40.676,7206.0,39.0,40.474746
2025-12-15 13:02:00+00:00,40.41,40.41,40.41,40.41,200.0,1.0,40.41
2025-12-15 13:16:00+00:00,40.55,40.55,40.55,40.55,118.0,3.0,40.55
2025-12-15 13:28:00+00:00,40.6731,40.6731,40.6731,40.6731,418.0,3.0,40.6731
2025-12-15 13:40:00+00:00,40.6647,40.6647,40.6647,40.6647,100.0,1.0,40.6647
2025-12-15 14:09:00+00:00,40.65,40.65,40.65,40.65,101.0,1.0,40.65
2025-12-15 14:29:00+00:00,40.7,40.7,40.7,40.7,203.0,3.0,40.7
2025-12-15 14:30:00+00:00,40.7,40.8,40.5335,40.71,15360.0,103.0,40.704685
2025-12-15 14:31:00+00:00,40.68,40.68,40.62,40.645,1710.0,43.0,40.646608
2025-12-15 14:32:00+00:00,40.65,40.8324,40.65,40.65,9932.0,48.0,40.692623
2025-12-15 14:33:00+00:00,40.65,40.65,40.635,40.635,919.0,27.0,40.64
2025-12-15 14:34:00+00:00,40.635,40.67,40.57,40.57,2192.0,62.0,40.610624
2025-12-15 14:35:00+00:00,40.59,40.72,40.59,40.7,8588.0,75.0,40.696256
2025-12-15 14:36:00+00:00,40.85,40.95,40.7424,40.93,5361.0,82.0,40.866786
2025-12-15 14:37:00+00:00,40.93,40.94,40.7697,40.94,4840.0,33.0,40.838386
2025-12-15 14:38:00+00:00,40.87,40.87,40.65,40.68,5264.0,139.0,40.760398
2025-12-15 14:39:00+00:00,40.41,40.5,40.16,40.186,5024.0,66.0,40.300081
2025-12-15 14:40:00+00:00,40.2013,40.2013,40.2013,40.2013,866.0,9.0,40.2013
2025-12-15 14:41:00+00:00,40.22,40.23,40.205,40.22,4993.0,88.0,40.214208
2025-12-15 14:42:00+00:00,40.2301,40.2301,40.17,40.17,1089.0,16.0,40.220083
2025-12-15 14:43:00+00:00,40.18,40.18,39.9,39.9,5642.0,38.0,40.097731
2025-12-15 14:44:00+00:00,40.1145,40.1145,39.988,40.0,854.0,19.0,40.061752
2025-12-15 14:45:00+00:00,40.0099,40.01,40.0,40.01,1211.0,21.0,40.00696
2025-12-15 14:46:00+00:00,39.9,39.967,39.87,39.93,2095.0,27.0,39.925749
2025-12-15 14:47:00+00:00,39.79,39.801,39.57,39.801,3157.0,40.0,39.613226
2025-12-15 14:48:00+00:00,39.8,39.8432,39.8,39.815,3320.0,14.0,39.813323
2025-12-15 14:49:00+00:00,39.6291,39.71,39.61,39.69,2080.0,21.0,39.649675
2025-12-15 14:50:00+00:00,39.7,39.842,39.47,39.7,14091.0,91.0,39.684779
2025-12-15 14:51:00+00:00,39.7,39.8564,39.7,39.8564,3073.0,35.0,39.793802
2025-12-15 14:52:00+00:00,39.64,39.65,39.63,39.63,700.0,7.0,39.638571
2025-12-15 14:53:00+00:00,39.6955,39.6955,39.63,39.63,1184.0,19.0,39.665074
2025-12-15 14:54:00+00:00,39.63,39.63,39.63,39.63,291.0,23.0,39.63
2025-12-15 14:55:00+00:00,39.625,39.625,39.56,39.56,1907.0,10.0,39.571809
2025-12-15 14:56:00+00:00,39.51,39.5501,39.47,39.47,3021.0,45.0,39.511441
2025-12-15 14:57:00+00:00,39.41,39.41,39.24,39.3735,4397.0,88.0,39.269995
2025-12-15 14:58:00+00:00,39.25,39.445,39.25,39.445,1448.0,21.0,39.296392
2025-12-15 14:59:00+00:00,39.26,39.33,39.205,39.285,8294.0,69.0,39.265745
2025-12-15 15:00:00+00:00,39.4084,39.48,39.19,39.2801,4736.0,70.0,39.342597
2025-12-15 15:01:00+00:00,39.455,39.455,39.15,39.15,2418.0,47.0,39.27948
2025-12-15 15:02:00+00:00,39.15,39.19,39.13,39.1301,1851.0,51.0,39.141939
2025-12-15 15:03:00+00:00,39.13,39.13,38.54,38.6,27603.0,225.0,38.825465
2025-12-15 15:04:00+00:00,38.75,38.8128,38.65,38.71,6374.0,77.0,38.749778
2025-12-15 15:05:00+00:00,38.78,38.86,38.6501,38.6501,7546.0,167.0,38.794476
2025-12-15 15:06:00+00:00,38.8701,38.9818,38.8701,38.9818,1412.0,26.0,38.95231
2025-12-15 15:07:00+00:00,38.955,39.04,38.93,38.93,5523.0,61.0,38.955666
2025-12-15 15:08:00+00:00,38.97,38.99,38.94,38.94,2349.0,39.0,38.966486
2025-12-15 15:09:00+00:00,38.905,39.045,38.905,39.045,1364.0,32.0,38.952727
2025-12-15 15:10:00+00:00,38.9632,39.06,38.93,39.06,2431.0,28.0,38.983533
2025-12-15 15:11:00+00:00,38.96,38.96,38.6,38.6,4048.0,72.0,38.772923
2025-12-15 15:12:00+00:00,38.67,38.7,38.61,38.61,3319.0,76.0,38.675856
2025-12-15 15:13:00+00:00,38.6,38.6,38.4391,38.49,2475.0,67.0,38.521892
2025-12-15 15:14:00+00:00,38.492,38.5,38.1672,38.31,5682.0,55.0,38.281173
2025-12-15 15:15:00+00:00,38.32,38.43,38.26,38.26,6611.0,114.0,38.298809
2025-12-15 15:16:00+00:00,38.28,38.285,38.1779,38.285,1399.0,42.0,38.256913
2025-12-15 15:17:00+00:00,38.285,38.34,38.21,38.34,1444.0,19.0,38.270081
2025-12-15 15:18:00+00:00,38.34,38.3483,38.1049,38.1049,2478.0,65.0,38.192034
2025-12-15 15:19:00+00:00,38.1,38.255,38.01,38.18,6515.0,128.0,38.125289
2025-12-15 15:20:00+00:00,38.11,38.24,38.11,38.151,2395.0,48.0,38.157187
2025-12-15 15:21:00+00:00,38.23,38.23,37.88,38.01,9776.0,161.0,38.074137
2025-12-15 15:22:00+00:00,37.96,38.06,37.96,37.9781,1486.0,42.0,38.019273
2025-12-15 15:23:00+00:00,38.05,38.185,38.05,38.1256,2977.0,54.0,38.087312
2025-12-15 15:24:00+00:00,38.01,38.01,37.9,37.9,1951.0,55.0,37.974098
2025-12-15 15:25:00+00:00,37.975,37.975,37.9,37.9,827.0,40.0,37.93
2025-12-15 15:26:00+00:00,37.94,38.1,37.94,38.0799,2930.0,52.0,38.051594
2025-12-15 15:27:00+00:00,38.04,38.15,38.02,38.135,1945.0,47.0,38.082424
2025-12-15 15:28:00+00:00,38.2,38.3,38.14,38.3,2732.0,67.0,38.174555
2025-12-15 15:29:00+00:00,38.2515,38.4658,38.2515,38.4359,10844.0,54.0,38.408857
2025-12-15 15:30:00+00:00,38.385,38.46,38.2801,38.46,890.0,28.0,38.386654
2025-12-15 15:31:00+00:00,38.46,38.4833,38.43,38.45,3888.0,43.0,38.478605
2025-12-15 15:32:00+00:00,38.48,38.48,38.46,38.46,833.0,36.0,38.473333
2025-12-15 15:33:00+00:00,38.465,38.64,38.465,38.64,1376.0,43.0,38.55875
2025-12-15 15:34:00+00:00,38.655,38.66,38.5923,38.66,2368.0,40.0,38.650842
