datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:47:00+00:00,40.88,40.88,40.88,40.88,130.0,1.0,40.88
2025-12-13 00:52:00+00:00,40.88,40.88,40.88,40.88,250.0,1.0,40.88
2025-12-15 13:29:00+00:00,41.63,41.63,41.63,41.63,383.0,3.0,41.63
2025-12-15 13:38:00+00:00,41.3,41.3,41.3,41.3,150.0,3.0,41.3
2025-12-15 13:40:00+00:00,41.53,41.53,41.53,41.53,455.0,15.0,41.53
2025-12-15 13:42:00+00:00,41.5,41.5,41.5,41.5,100.0,1.0,41.5
2025-12-15 14:27:00+00:00,41.62,41.62,41.62,41.62,122.0,3.0,41.62
2025-12-15 14:30:00+00:00,41.41,41.44,41.41,41.425,26515.0,120.0,41.410733
2025-12-15 14:31:00+00:00,41.375,41.43,41.21,41.36,7227.0,194.0,41.262482
2025-12-15 14:32:00+00:00,41.31,41.325,41.22,41.31,3404.0,138.0,41.305769
2025-12-15 14:33:00+00:00,41.43,41.48,41.43,41.435,3121.0,107.0,41.441547
2025-12-15 14:34:00+00:00,41.435,41.44,41.37,41.38,12109.0,244.0,41.39531
2025-12-15 14:35:00+00:00,41.36,41.42,41.24,41.24,8528.0,161.0,41.338195
2025-12-15 14:36:00+00:00,41.28,41.52,41.28,41.49,8055.0,196.0,41.409182
2025-12-15 14:37:00+00:00,41.43,41.52,41.43,41.445,1548.0,98.0,41.473861
2025-12-15 14:38:00+00:00,41.46,41.57,41.36,41.51,13630.0,261.0,41.457782
2025-12-15 14:40:00+00:00,41.63,41.76,41.63,41.76,3808.0,121.0,41.687721
2025-12-15 14:41:00+00:00,41.76,41.89,41.76,41.89,7617.0,202.0,41.826918
2025-12-15 14:42:00+00:00,41.88,41.88,41.79,41.79,9934.0,229.0,41.838296
2025-12-15 14:43:00+00:00,41.83,41.84,41.76,41.76,4947.0,126.0,41.784444
2025-12-15 14:44:00+00:00,41.775,41.805,41.755,41.785,4846.0,114.0,41.785242
2025-12-15 14:45:00+00:00,41.79,41.99,41.79,41.99,8423.0,182.0,41.862937
2025-12-15 14:46:00+00:00,41.97,41.97,41.92,41.955,9649.0,103.0,41.941303
2025-12-15 14:47:00+00:00,41.93,41.93,41.76,41.79,4877.0,106.0,41.835993
2025-12-15 14:48:00+00:00,41.79,41.8,41.65,41.65,7296.0,101.0,41.722405
2025-12-15 14:49:00+00:00,41.65,41.65,41.53,41.55,4408.0,84.0,41.585423
2025-12-15 14:50:00+00:00,41.59,41.59,41.54,41.54,2095.0,58.0,41.559359
2025-12-15 14:51:00+00:00,41.56,41.63,41.56,41.63,3879.0,66.0,41.607241
2025-12-15 14:52:00+00:00,41.65,41.73,41.65,41.685,2732.0,65.0,41.689634
2025-12-15 14:53:00+00:00,41.685,41.75,41.685,41.745,2627.0,53.0,41.717532
2025-12-15 14:54:00+00:00,41.75,41.755,41.69,41.74,18368.0,166.0,41.720073
2025-12-15 14:55:00+00:00,41.71,41.77,41.705,41.77,3788.0,78.0,41.723432
2025-12-15 14:56:00+00:00,41.79,41.79,41.7723,41.7723,1162.0,28.0,41.782621
2025-12-15 14:57:00+00:00,41.77,41.89,41.77,41.89,7496.0,100.0,41.80794
2025-12-15 14:58:00+00:00,41.88,41.89,41.86,41.86,10179.0,125.0,41.867969
2025-12-15 14:59:00+00:00,41.865,41.93,41.865,41.93,5888.0,94.0,41.907236
2025-12-15 15:00:00+00:00,41.93,42.03,41.93,42.03,22188.0,234.0,41.967722
2025-12-15 15:01:00+00:00,42.03,42.03,41.98,41.98,3623.0,45.0,41.999835
2025-12-15 15:02:00+00:00,41.98,42.03,41.97,41.99,17178.0,259.0,41.994825
2025-12-15 15:03:00+00:00,42.01,42.01,41.92,41.92,2246.0,59.0,41.970564
2025-12-15 15:04:00+00:00,41.92,41.92,41.885,41.89,11043.0,58.0,41.891949
