datetime,open,high,low,close,volume,trade_count,vwap
2025-12-13 00:18:00+00:00,29.96,29.96,29.95,29.96,2501.0,7.0,29.958003
2025-12-15 09:00:00+00:00,29.92,29.92,29.92,29.92,242.0,15.0,29.92
2025-12-15 09:03:00+00:00,30.05,30.1,30.05,30.1,1698.0,24.0,30.091258
2025-12-15 09:20:00+00:00,30.06,30.1,30.06,30.1,700.0,2.0,30.085714
2025-12-15 10:14:00+00:00,30.0,30.0,30.0,30.0,100.0,1.0,30.0
2025-12-15 10:20:00+00:00,30.1,30.1,30.1,30.1,573.0,7.0,30.1
2025-12-15 10:31:00+00:00,30.1,30.1,30.1,30.1,145.0,1.0,30.1
2025-12-15 11:48:00+00:00,30.1,30.13,30.1,30.13,1703.0,6.0,30.118668
2025-12-15 11:59:00+00:00,30.01,30.01,30.0,30.0,1000.0,5.0,30.007598
2025-12-15 12:00:00+00:00,30.09,30.09,30.09,30.09,116.0,5.0,30.09
2025-12-15 12:11:00+00:00,30.01,30.01,30.01,30.01,601.0,6.0,30.01
2025-12-15 12:13:00+00:00,30.08,30.08,30.08,30.08,200.0,2.0,30.08
2025-12-15 12:44:00+00:00,30.09,30.09,30.09,30.09,200.0,2.0,30.09
2025-12-15 13:01:00+00:00,29.96,29.96,29.96,29.96,123.0,4.0,29.96
2025-12-15 13:05:00+00:00,30.06,30.06,30.06,30.06,100.0,1.0,30.06
2025-12-15 13:52:00+00:00,30.05,30.05,30.05,30.05,100.0,1.0,30.05
2025-12-15 13:58:00+00:00,30.09,30.09,30.09,30.09,350.0,2.0,30.09
2025-12-15 14:09:00+00:00,30.09,30.09,30.09,30.09,100.0,1.0,30.09
2025-12-15 14:27:00+00:00,30.08,30.09,30.07,30.09,1314.0,8.0,30.079286
2025-12-15 14:28:00+00:00,30.09,30.09,30.07,30.07,1388.0,40.0,30.079565
2025-12-15 14:29:00+00:00,30.08,30.08,30.08,30.08,400.0,4.0,30.08
2025-12-15 14:30:00+00:00,30.08,30.09,30.07,30.09,284552.0,439.0,30.078159
2025-12-15 14:31:00+00:00,30.09,30.095,30.09,30.095,28621.0,97.0,30.091038
2025-12-15 14:32:00+00:00,30.095,30.095,30.09,30.09,43891.0,143.0,30.09067
2025-12-15 14:33:00+00:00,30.09,30.095,30.09,30.095,4209.0,36.0,30.093575
2025-12-15 14:34:00+00:00,30.09,30.105,30.09,30.0944,90644.0,213.0,30.099364
2025-12-15 14:35:00+00:00,30.1,30.13,30.1,30.125,134941.0,249.0,30.119004
2025-12-15 14:36:00+00:00,30.13,30.14,30.125,30.135,15063.0,114.0,30.133591
2025-12-15 14:37:00+00:00,30.1301,30.135,30.1228,30.13,27409.0,150.0,30.129902
2025-12-15 14:38:00+00:00,30.12,30.13,30.12,30.12,12808.0,71.0,30.122859
2025-12-15 14:39:00+00:00,30.125,30.125,30.1101,30.12,14248.0,90.0,30.119002
2025-12-15 14:40:00+00:00,30.115,30.125,30.115,30.12,15907.0,157.0,30.119685
2025-12-15 14:41:00+00:00,30.125,30.125,30.091,30.1,109257.0,224.0,30.103319
2025-12-15 14:42:00+00:00,30.1,30.1065,30.1,30.1,24647.0,127.0,30.100383
2025-12-15 14:43:00+00:00,30.1,30.1,30.09,30.09,75405.0,342.0,30.092324
2025-12-15 14:44:00+00:00,30.095,30.095,30.09,30.095,19216.0,134.0,30.091424
2025-12-15 14:45:00+00:00,30.09,30.095,30.085,30.09,49842.0,292.0,30.090071
2025-12-15 14:46:00+00:00,30.09,30.095,30.08,30.085,187293.0,461.0,30.082043
2025-12-15 14:47:00+00:00,30.08,30.085,30.05,30.055,251086.0,666.0,30.058013
2025-12-15 14:48:00+00:00,30.055,30.06,30.05,30.055,20074.0,114.0,30.054265
2025-12-15 14:49:00+00:00,30.055,30.06,30.05,30.06,18208.0,124.0,30.055249
2025-12-15 14:50:00+00:00,30.055,30.07,30.05,30.06,92390.0,297.0,30.060778
2025-12-15 14:51:00+00:00,30.065,30.065,30.055,30.065,65678.0,227.0,30.06145
2025-12-15 14:52:00+00:00,30.065,30.07,30.06,30.06,112701.0,290.0,30.060888
2025-12-15 14:53:00+00:00,30.065,30.0765,30.06,30.075,122160.0,444.0,30.069382
2025-12-15 14:54:00+00:00,30.075,30.08,30.06,30.065,39561.0,158.0,30.070992
2025-12-15 14:55:00+00:00,30.065,30.065,30.06,30.06,53127.0,187.0,30.06063
2025-12-15 14:56:00+00:00,30.05,30.07,30.05,30.07,90982.0,256.0,30.061219
2025-12-15 14:57:00+00:00,30.065,30.065,30.055,30.055,28507.0,112.0,30.060599
2025-12-15 14:58:00+00:00,30.06,30.06,30.05,30.055,11432.0,78.0,30.054316
2025-12-15 14:59:00+00:00,30.05,30.06,30.05,30.05,10065.0,81.0,30.051408
2025-12-15 15:00:00+00:00,30.05,30.06,30.05,30.055,182887.0,439.0,30.051586
2025-12-15 15:01:00+00:00,30.05,30.055,30.05,30.055,97966.0,269.0,30.052347
2025-12-15 15:02:00+00:00,30.06,30.06,30.05,30.055,42188.0,156.0,30.052403
2025-12-15 15:03:00+00:00,30.05,30.055,30.05,30.055,24433.0,154.0,30.050542
2025-12-15 15:04:00+00:00,30.055,30.055,30.05,30.055,20284.0,123.0,30.050501
2025-12-15 15:05:00+00:00,30.05,30.06,30.05,30.06,106777.0,305.0,30.057823
